171.000000	-187500.022352	-186968.140241	-15867.883368	-5750.388593	-4228.547720	-9258.517237	-9664.603730	263.124736	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.548073	0.000000
172.000000	-187500.022352	-185160.979350	-15942.582898	-5942.792409	-4330.806950	-9321.169176	-9933.606974	38.065021	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.548082	0.000000
173.000000	-187500.022352	-185640.714841	-15964.241739	-5940.512531	-4347.056669	-9348.661822	-9910.182346	64.842411	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.548089	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.608773	0.000000
1.000000	-187500.022352	-184432.848922	-15954.921061	-5868.942245	-4288.897430	-9340.436380	-9741.873710	291.980838	0.026000	-0.028000	0.990000	192.000000	0.000000	208.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673870.625721	0.000000
2.000000	-187500.022352	-186266.228410	-15953.244681	-5960.673804	-4327.476541	-9333.663801	-9946.101599	-4.403294	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.628816	0.000000
3.000000	-187500.022352	-186193.249964	-15965.828713	-5948.916787	-4367.799088	-9350.718182	-9998.359978	-216.834273	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.632831	0.000000
4.000000	-187500.022352	-187500.022352	-15720.518317	-5695.827984	-4209.861661	-9108.805252	-9924.196890	-643.931406	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.636744	0.000000
5.000000	-187500.022352	-185476.943609	-15923.986247	-5816.862681	-4265.964540	-9313.658990	-9698.667788	299.938059	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.639721	0.000000
6.000000	-187500.022352	-185869.440242	-15955.636317	-5957.678671	-4343.301576	-9330.869833	-9955.422277	-16.629698	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.643676	0.000000
7.000000	-187500.022352	-185677.796385	-15982.860742	-5950.190836	-4371.241256	-9357.781334	-9942.257099	-51.386661	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.647778	0.000000
8.000000	-187500.022352	-187500.022352	-15734.555213	-5727.276889	-4241.601138	-9113.297953	-9987.117051	-747.755259	0.026000	-0.028000	0.992000	192.000000	0.000000	208.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673870.652718	0.000000
9.000000	-187500.022352	-186990.290819	-15877.606377	-5758.882255	-4232.347516	-9263.568731	-9656.758267	251.635939	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.656824	0.000000
10.000000	-187500.022352	-185175.820908	-15955.479855	-5953.387136	-4338.607709	-9331.607441	-9931.662373	27.783218	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.660725	0.000000
11.000000	-187500.022352	-185633.383469	-15972.467181	-5947.106295	-4349.135381	-9354.763848	-9905.466128	62.450774	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.664800	0.000000
12.000000	-187500.022352	-187500.022352	-15747.988611	-5759.709270	-4262.790592	-9136.879043	-10027.104321	-747.151762	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.667692	0.000000
13.000000	-187500.022352	-187500.022352	-15802.616275	-5689.100109	-4192.002617	-9205.320085	-9654.076058	131.003574	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673870.672008	0.000000
