144.000000	-187500.022352	-185115.806474	-15010.626913	-5764.872523	-4185.900591	-7873.714909	-9626.695171	640.444534	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.663412	0.000000
145.000000	-187500.022352	-187500.022352	-14921.666970	-5669.967016	-4154.719908	-7786.230181	-9663.977881	271.551343	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.663424	0.000000
146.000000	-187500.022352	-187500.022352	-14819.295981	-5467.817839	-4015.110912	-7691.414081	-9362.475200	630.989746	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.663434	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	-0.026000	0.992000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674010.758681	0.000000
1.000000	-187500.022352	-180842.510562	-15115.568354	-5850.122076	-4269.518467	-7963.233645	-9668.090602	775.896105	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.774722	0.000000
2.000000	-187500.022352	-185547.217494	-15015.119614	-5750.880331	-4187.241696	-7866.897627	-9574.794421	720.754352	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.778939	0.000000
3.000000	-187500.022352	-187500.022352	-14815.160908	-5569.630035	-4108.049465	-7671.945712	-9646.051782	36.299233	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.781661	0.000000
4.000000	-187500.022352	-186625.890330	-14964.135285	-5546.004241	-4078.567514	-7829.413751	-9232.879786	1208.715285	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.786730	0.000000
5.000000	-187500.022352	-179566.047140	-15133.449749	-5830.787817	-4267.797383	-7987.529992	-9594.553363	956.677014	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.789611	0.000000
6.000000	-187500.022352	-185467.667635	-14998.489916	-5731.322555	-4179.463289	-7853.888911	-9579.845915	704.370523	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.792711	0.000000
7.000000	-187500.022352	-187500.022352	-14855.952842	-5605.102254	-4132.859902	-7715.866889	-9663.664957	120.408847	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.797684	0.000000
8.000000	-187500.022352	-187500.022352	-14881.433830	-5489.275514	-4037.194435	-7751.383811	-9272.107097	960.879142	0.022000	-0.032000	0.992000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674010.801758	0.000000
9.000000	-186305.008686	-178900.412190	-15150.057095	-5805.619753	-4254.811019	-8010.306419	-9506.800414	1163.028319	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.805756	0.000000
10.000000	-187500.022352	-185190.885984	-14997.819364	-5739.346831	-4187.107585	-7856.481714	-9617.150976	660.114069	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.809730	0.000000
11.000000	-187500.022352	-187500.022352	-14906.467784	-5641.625004	-4154.831666	-7770.293387	-9653.472561	271.037253	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.814741	0.000000
12.000000	-187500.022352	-187500.022352	-14807.449556	-5444.035583	-4008.226574	-7679.187677	-9333.462636	674.620351	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.817826	0.000000
13.000000	-186005.808235	-179082.936535	-15136.914270	-5751.372069	-4215.628411	-8006.126643	-9406.083453	1340.344708	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.820895	0.000000
14.000000	-187500.022352	-184508.308412	-14985.034166	-5741.716116	-4176.602265	-7850.133818	-9631.880776	638.499932	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.825688	0.000000
15.000000	-187500.022352	-187033.474390	-14934.429817	-5672.179839	-4152.261216	-7800.311780	-9610.937191	460.803564	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.829892	0.000000
16.000000	-187500.022352	-187500.022352	-14767.484637	-5453.244502	-4011.065246	-7636.808769	-9429.239861	387.243973	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.833719	0.000000
17.000000	-186644.598740	-180152.042824	-15124.956086	-5720.660772	-4186.459385	-7989.429890	-9325.281897	1440.458171	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.837884	0.000000
18.000000	-187500.022352	-183357.640607	-15010.783376	-5771.801564	-4198.596382	-7861.935539	-9651.304442	647.954720	0.018000	-0.036000	0.990000	192.000000	0.000000	144.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674010.842767	0.000000
19.000000	-187500.022352	-186123.333707	-14964.537616	-5695.425653	-4156.306881	-7817.790844	-9572.849819	620.551481	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.845787	0.000000
20.000000	-187500.022352	-187500.022352	-14757.873387	-5484.402834	-4030.399505	-7612.758292	-9519.585612	182.658456	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.848950	0.000000
21.000000	-187500.022352	-182078.383217	-15072.764763	-5658.925254	-4134.223358	-7931.382409	-9249.129504	1468.844887	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.853844	0.000000
22.000000	-187500.022352	-181982.404826	-15046.009725	-5795.449709	-4220.165815	-7892.713892	-9644.978898	717.446294	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.857816	0.000000
23.000000	-187500.022352	-185683.339618	-14988.431631	-5712.122406	-4164.554675	-7839.360278	-9550.095743	713.087703	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.861785	0.000000
24.000000	-187500.022352	-187500.022352	-14777.185294	-5520.500901	-4062.742479	-7630.572633	-9596.252095	59.701509	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674010.865868	0.000000
