151.000000	-187500.022352	-187500.022352	-14721.708265	-6007.657171	-4798.606610	-7593.044054	-9834.365229	356.197400	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.289077	0.000000
152.000000	-187500.022352	-187500.022352	-14643.566566	-5831.167797	-4673.794469	-7523.396018	-9537.645821	731.773762	0.020000	-0.034000	0.998000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668674108.289086	0.000000
153.000000	-185702.629173	-177807.858921	-14993.818402	-6145.187455	-4888.684140	-7869.021042	-9612.702979	1467.459079	0.020000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.289092	0.000000
154.000000	-187500.022352	-183111.458494	-14832.595269	-6126.233176	-4850.864989	-7701.382959	-9844.714087	713.892366	0.020000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.289099	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026000	-0.030000	0.992000	192.000000	0.000000	208.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674108.378731	0.000000
1.000000	-187500.022352	-187500.022352	-14639.096217	-5898.580658	-4744.023650	-7581.667016	-9842.210691	173.941275	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.395822	0.000000
2.000000	-187500.022352	-180474.489090	-14985.391794	-6109.558774	-4872.523829	-7931.494168	-9626.181081	1464.240428	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.398597	0.000000
3.000000	-187500.022352	-181058.875449	-14939.526014	-6238.505988	-4951.269025	-7874.787793	-10030.814711	646.613615	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.401835	0.000000
4.000000	-187500.022352	-184912.405600	-14883.065508	-6156.944472	-4897.155451	-7822.484711	-9946.772152	612.907185	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.405620	0.000000
5.000000	-187500.022352	-187500.022352	-14669.204017	-5959.355051	-4785.329674	-7609.740807	-9957.657451	6.482006	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.408764	0.000000
6.000000	-187500.022352	-183038.345938	-14943.884604	-6056.965119	-4836.962204	-7885.159002	-9604.365778	1377.359197	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.413705	0.000000
7.000000	-187500.022352	-179527.780953	-14993.751346	-6262.109430	-4979.231057	-7923.894575	-10014.877917	770.062300	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.417773	0.000000
8.000000	-187500.022352	-184635.266320	-14893.213200	-6163.873513	-4898.429501	-7827.022115	-9942.368858	654.079098	0.026000	-0.036000	0.996000	192.000000	0.000000	208.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674108.421616	0.000000
9.000000	-187500.022352	-187500.022352	-14689.208828	-5989.239334	-4806.273258	-7626.839891	-10004.506708	-25.458637	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674108.424742	0.000000
