163.000000	-186513.706924	-179720.989432	-14925.064436	-5935.773961	-4614.160015	-7806.771434	-9405.658770	1638.226406	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.055345	0.000000
164.000000	-187500.022352	-181847.020310	-14822.380522	-6002.180994	-4642.792600	-7691.391729	-9748.735696	832.602481	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.055356	0.000000
165.000000	-187500.022352	-185151.479858	-14767.283471	-5916.618516	-4590.467166	-7636.853473	-9655.685384	811.234213	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.055364	0.000000
166.000000	-187500.022352	-187500.022352	-14548.169321	-5704.031075	-4466.772612	-7418.231060	-9622.783616	296.831166	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.055373	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.030000	0.994000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674079.148177	0.000000
1.000000	-187500.022352	-187500.022352	-14607.759071	-5683.400414	-4440.710478	-7475.116250	-9423.428407	878.669426	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.164378	0.000000
2.000000	-185358.792288	-177924.579731	-14954.881663	-6008.484186	-4667.468925	-7820.540109	-9529.688600	1528.412286	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.168217	0.000000
3.000000	-187500.022352	-183442.823105	-14794.642007	-5980.164526	-4626.498178	-7655.293662	-9743.483036	807.255603	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.171269	0.000000
4.000000	-187500.022352	-186336.167018	-14720.948305	-5886.466013	-4583.649884	-7585.086833	-9711.967076	616.394057	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.175241	0.000000
5.000000	-187500.022352	-187500.022352	-14562.563844	-5672.783336	-4443.996184	-7433.564357	-9518.423321	588.812004	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.180283	0.000000
6.000000	-185994.475900	-178999.720991	-14933.021657	-5952.291900	-4631.549672	-7801.965809	-9440.281622	1639.232235	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.184313	0.000000
7.000000	-187500.022352	-182312.718906	-14818.446615	-6001.801014	-4647.218245	-7677.846572	-9767.220589	817.649164	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.188181	0.000000
8.000000	-187500.022352	-185304.790474	-14762.701364	-5911.947001	-4602.023018	-7626.884595	-9685.614370	766.128393	0.020000	-0.028000	0.996000	192.000000	0.000000	160.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674079.192352	0.000000
9.000000	-187500.022352	-187500.022352	-14550.963289	-5693.078720	-4465.945597	-7416.174700	-9608.612610	360.377176	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.196209	0.000000
10.000000	-187500.022352	-180968.261477	-14894.241380	-5893.573868	-4590.221297	-7760.793896	-9367.593749	1657.583017	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.199432	0.000000
11.000000	-187500.022352	-180922.708621	-14862.546606	-6035.619204	-4680.701158	-7718.750264	-9769.120487	880.837545	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674079.203216	0.000000
