145.000000	-187500.022352	-187500.022352	-14803.001559	-5951.576644	-4547.797686	-7726.036933	-9764.046641	433.422677	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674066.975204	0.000000
146.000000	-187500.022352	-187500.022352	-14737.957983	-5788.341855	-4422.225585	-7664.301415	-9476.312635	830.836693	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674066.975214	0.000000
147.000000	-185360.111041	-178116.961195	-15090.154420	-6114.476158	-4639.149265	-8008.071245	-9567.708918	1511.268498	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674066.975220	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.077311	0.000000
1.000000	-187500.022352	-184951.007062	-14859.238548	-5982.779680	-4524.976555	-7739.716201	-9644.621270	947.736317	0.024000	-0.034000	0.988000	192.000000	0.000000	192.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668674067.094292	0.000000
2.000000	-187500.022352	-187500.022352	-14653.468389	-5800.970590	-4427.701763	-7535.868291	-9682.038090	302.664972	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.097185	0.000000
3.000000	-187500.022352	-183833.330433	-14910.446395	-5889.483498	-4468.136068	-7798.993027	-9319.425740	1618.825092	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.100374	0.000000
4.000000	-187500.022352	-179552.345521	-14981.144962	-6104.976667	-4613.087131	-7858.336909	-9714.693989	1098.610592	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.104278	0.000000
5.000000	-187500.022352	-184738.978414	-14871.979043	-5997.464776	-4530.609194	-7754.088372	-9640.016811	971.272704	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.108431	0.000000
6.000000	-187500.022352	-187500.022352	-14685.878418	-5841.159027	-4455.440278	-7572.033414	-9714.693989	298.373437	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.112288	0.000000
7.000000	-187500.022352	-186682.037912	-14823.319295	-5814.828672	-4416.548242	-7716.001000	-9311.021484	1425.370744	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.116376	0.000000
8.000000	-186605.952574	-178421.727231	-15017.891230	-6101.623905	-4621.647849	-7897.787738	-9651.952642	1283.750091	0.022000	-0.032000	0.992000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674067.120338	0.000000
9.000000	-187500.022352	-184561.930247	-14871.822580	-6006.718398	-4537.582938	-7750.087410	-9661.116858	955.514724	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.124487	0.000000
10.000000	-187500.022352	-187500.022352	-14730.626611	-5883.359120	-4487.023292	-7611.484243	-9724.729922	407.315839	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.127288	0.000000
11.000000	-187500.022352	-187500.022352	-14729.106692	-5751.662642	-4374.638721	-7618.078007	-9341.062229	1172.483107	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.132514	0.000000
12.000000	-185559.332139	-177935.330920	-15023.322704	-6074.667701	-4599.139643	-7900.961685	-9545.111304	1497.745692	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.136311	0.000000
13.000000	-187500.022352	-184150.859314	-14858.366830	-6011.479320	-4530.944470	-7730.373172	-9667.554160	930.123142	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.140411	0.000000
14.000000	-187500.022352	-187369.219943	-14785.611902	-5936.712734	-4511.543156	-7659.205217	-9703.428710	579.826603	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.144304	0.000000
15.000000	-187500.022352	-187500.022352	-14681.497476	-5747.862845	-4372.090622	-7559.561140	-9428.703419	867.739423	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.147275	0.000000
16.000000	-185443.974786	-178308.426238	-15036.264364	-6056.674547	-4582.509945	-7905.029703	-9465.360280	1659.840543	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.153358	0.000000
17.000000	-187500.022352	-183310.947813	-14886.686490	-6051.466590	-4558.615930	-7747.315794	-9711.810614	901.311743	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.157411	0.000000
18.000000	-187500.022352	-186068.013140	-14833.556394	-5975.381252	-4529.849235	-7695.660912	-9670.437535	760.719271	0.022000	-0.036000	0.990000	192.000000	0.000000	176.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674067.163408	0.000000
19.000000	-187500.022352	-187500.022352	-14647.791046	-5756.021232	-4384.451137	-7513.740064	-9515.517594	601.865423	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.166485	0.000000
20.000000	-186393.700408	-179696.715438	-15005.038977	-6004.349113	-4546.590691	-7868.842229	-9375.729784	1750.566274	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674067.169504	0.000000
