158.000000	-187500.022352	-187500.022352	-14689.097069	-5707.137967	-4215.181376	-7510.387303	-9539.188092	514.157178	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674051.902916	0.000000
159.000000	-187500.022352	-184779.971514	-14890.709804	-5738.251595	-4216.187205	-7718.929078	-9142.623442	1781.568144	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674051.902926	0.000000
160.000000	-187500.022352	-179029.582921	-15004.301370	-5982.220886	-4382.372425	-7821.165958	-9524.480644	1387.819813	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674051.902935	0.000000
161.000000	-187500.022352	-184588.506471	-14880.584464	-5875.044271	-4295.334732	-7700.041854	-9472.669300	1205.720151	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674051.902943	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	-0.034000	0.988000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668674052.010446	0.000000
1.000000	-187500.022352	-186376.355454	-14807.628370	-5825.602213	-4287.310456	-7620.357885	-9496.987998	945.903474	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.031754	0.000000
2.000000	-187500.022352	-187500.022352	-14644.527691	-5616.054608	-4141.308861	-7462.331052	-9310.462691	900.417674	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.034468	0.000000
3.000000	-186126.038268	-179233.855514	-15009.621085	-5892.053949	-4319.966354	-7822.372952	-9220.943954	1947.641605	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.038674	0.000000
4.000000	-187500.022352	-182507.626117	-14886.731194	-5931.348316	-4326.604822	-7689.156555	-9535.634164	1148.298520	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.041673	0.000000
5.000000	-187500.022352	-185374.885544	-14834.986905	-5846.881073	-4281.342540	-7644.609528	-9454.497332	1113.921537	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.045533	0.000000
6.000000	-187500.022352	-187500.022352	-14620.208993	-5623.900071	-4147.723812	-7434.190206	-9382.725880	688.232564	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674052.048710	0.000000
