143.000000	-187500.022352	-185072.801718	-14778.235826	-5586.460899	-4149.958986	-7685.647331	-9452.709192	866.979464	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.761251	0.000000
144.000000	-187500.022352	-187500.022352	-14577.383051	-5417.302897	-4065.067061	-7487.454413	-9522.804263	176.556429	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.761266	0.000000
145.000000	-187500.022352	-185129.396335	-14779.353414	-5458.206589	-4069.224485	-7694.856250	-9132.967488	1431.718639	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.761273	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026000	-0.030000	0.994000	192.000000	0.000000	208.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674026.839539	0.000000
1.000000	-187500.022352	-184411.771227	-14774.346623	-5623.520091	-4145.086306	-7664.144953	-9517.573955	795.945620	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.857398	0.000000
2.000000	-187500.022352	-187251.090974	-14700.116479	-5533.934299	-4114.352657	-7593.714606	-9520.569089	521.376791	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.860553	0.000000
3.000000	-187500.022352	-187500.022352	-14566.609510	-5330.667535	-3972.396728	-7468.120154	-9273.448202	680.789433	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.864456	0.000000
4.000000	-185969.576057	-179010.762752	-14925.489119	-5632.237271	-4177.675149	-7820.987144	-9268.352004	1541.488056	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.868768	0.000000
5.000000	-187500.022352	-183517.187359	-14792.920922	-5646.207112	-4172.042510	-7678.762994	-9548.575824	767.402442	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.871552	0.000000
6.000000	-187500.022352	-186099.573803	-14740.550785	-5566.076108	-4136.391477	-7632.696048	-9495.401024	676.073215	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.875839	0.000000
7.000000	-187500.022352	-187500.022352	-14532.433693	-5338.423590	-3984.220801	-7430.502168	-9367.414936	426.560691	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.879494	0.000000
8.000000	-187074.691007	-180524.914625	-14874.169513	-5560.354061	-4127.562538	-7771.232160	-9178.095660	1617.104008	0.026000	-0.036000	0.994000	192.000000	0.000000	208.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674026.890652	0.000000
9.000000	-187500.022352	-182238.466410	-14804.700292	-5658.679385	-4184.715949	-7693.671607	-9554.633147	808.060266	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.893582	0.000000
10.000000	-187500.022352	-185404.702771	-14747.815102	-5570.077070	-4128.054276	-7646.576482	-9461.716945	807.546175	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.896480	0.000000
11.000000	-187500.022352	-187500.022352	-14527.806881	-5363.122268	-4011.378170	-7430.301002	-9456.441934	245.511561	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674026.899782	0.000000
