154.000000	-185935.444943	-178440.100365	-14920.705845	-6062.374242	-4750.907987	-7790.521716	-9537.668173	1542.627995	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.201728	0.000000
155.000000	-187500.022352	-182802.847958	-14786.505972	-6082.714329	-4748.158723	-7647.805828	-9828.978459	732.220797	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.201739	0.000000
156.000000	-187500.022352	-185740.738897	-14743.411808	-6012.105168	-4720.263746	-7609.740807	-9785.996054	614.181234	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.201748	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	-0.030000	0.994000	192.000000	0.000000	192.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674093.281532	0.000000
1.000000	-187500.022352	-180746.375709	-14922.896316	-6041.922395	-4741.721420	-7851.698441	-9553.716726	1491.822480	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.298669	0.000000
2.000000	-187500.022352	-180986.612259	-14877.924607	-6170.221409	-4822.590032	-7794.366216	-9948.448533	704.057599	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.302656	0.000000
3.000000	-187500.022352	-184969.760176	-14811.316408	-6077.774594	-4762.754412	-7725.679305	-9851.240796	671.379348	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.305592	0.000000
4.000000	-187500.022352	-187500.022352	-14597.298455	-5881.414519	-4653.767306	-7510.879041	-9860.248549	63.434251	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.308742	0.000000
5.000000	-187500.022352	-183381.735788	-14861.496074	-5978.242276	-4701.331818	-7781.513963	-9504.699350	1416.720619	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.312565	0.000000
6.000000	-187500.022352	-179581.894527	-14922.583392	-6191.679083	-4846.752268	-7831.894795	-9917.513718	841.498475	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.315761	0.000000
7.000000	-187500.022352	-184729.143647	-14807.807184	-6076.701710	-4756.518275	-7722.550061	-9837.069790	725.559977	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674093.320572	0.000000
8.000000	-187500.022352	-187500.022352	-14617.280914	-5913.086940	-4677.594266	-7538.394038	-9906.270791	41.574245	0.026000	-0.032000	0.996000	192.000000	0.000000	208.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674093.324709	0.000000
