121.000000	-182442.694300	-177962.242420	-44350.733680	-45831.357936	-40861.089928	-49017.219128	-49437.051944	-41132.238940	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631796	0.000000
122.000000	-169650.522727	-164783.408020	-44544.143324	-46025.795761	-41062.121518	-49210.919346	-49632.361487	-41333.270530	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631802	0.000000
123.000000	-186230.242101	-181586.376618	-43455.166335	-44929.889730	-39972.272810	-48119.751885	-48540.434067	-40238.437383	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631807	0.000000
124.000000	-187500.022352	-187500.022352	-43150.087374	-44638.199465	-39681.633077	-47835.817675	-48251.314253	-39961.320455	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631812	0.000000
125.000000	-185276.716683	-180910.906900	-44216.109123	-45688.485585	-40732.433287	-48882.080481	-49298.024094	-41007.493854	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631816	0.000000
126.000000	-170077.798674	-165245.999723	-44627.202407	-46110.106541	-41144.152420	-49295.341885	-49722.573128	-41406.696010	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631821	0.000000
127.000000	-181666.798194	-176894.857215	-43675.778052	-45154.815335	-40186.693095	-48332.764010	-48760.621102	-40430.103592	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631826	0.000000
128.000000	-187500.022352	-187500.022352	-43051.762051	-44549.552447	-39583.486567	-47724.707153	-48145.076411	-39832.417945	0.018000	-0.032000	0.992000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631831	0.000000
129.000000	-187500.022352	-183659.187992	-44018.229129	-45501.222670	-40533.525113	-48671.147069	-49098.110091	-40793.364143	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631836	0.000000
130.000000	-171401.781905	-166594.860446	-44644.100326	-46131.452457	-41161.832650	-49303.835547	-49729.077486	-41411.389877	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631841	0.000000
131.000000	-177240.415185	-172385.750399	-43892.657029	-45368.587419	-40406.835426	-48543.339794	-48967.240628	-40674.229345	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631846	0.000000
132.000000	-187500.022352	-187500.022352	-43017.362716	-44509.788693	-39549.891895	-47700.097883	-48128.536120	-39827.947596	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631850	0.000000
133.000000	-187500.022352	-186300.180709	-43823.791304	-45304.460264	-40342.976492	-48499.753892	-48918.692639	-40618.841722	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813345.631855	0.000000
