137.000000	-170024.400356	-163035.009865	-45081.479261	-46075.081357	-41123.454705	-49408.173491	-49785.806213	-41558.419652	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813198.920535	0.000000
138.000000	-186053.484506	-180035.009090	-43962.439175	-44949.559265	-39994.557499	-48281.466756	-48641.441600	-40395.748960	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813198.920542	0.000000
139.000000	-187500.022352	-187500.022352	-43482.770739	-44488.040446	-39528.657738	-47812.996544	-48173.485479	-39904.569376	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813198.920547	0.000000
1.000000	-179363.383873	-172767.495843	-44997.190833	-46001.320601	-41028.348032	-49268.475088	-49642.643290	-41365.524097	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.029371	0.000000
2.000000	-172429.381004	-165486.929177	-44803.289450	-45808.022715	-40823.829570	-49069.052824	-49453.324014	-41157.764632	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.032344	0.000000
3.000000	-187500.022352	-187500.022352	-43583.621810	-44595.217060	-39611.493303	-47849.228722	-48235.288052	-39928.910426	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.072324	0.000000
4.000000	-187500.022352	-187500.022352	-43713.887777	-44731.562702	-39748.040110	-47980.835793	-48371.521934	-40052.135593	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.075047	0.000000
5.000000	-182864.382310	-176549.120432	-44858.610017	-45864.192648	-40882.592306	-49113.465740	-49500.419140	-41187.961839	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.088532	0.000000
6.000000	-171405.179370	-164455.999667	-44942.965501	-45946.849399	-40969.004151	-49200.548136	-49587.412129	-41289.975201	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.104523	0.000000
7.000000	-187500.022352	-185041.643386	-43755.819649	-44756.395490	-39786.015723	-48015.257480	-48394.343066	-40099.633050	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.107195	0.000000
8.000000	-187500.022352	-187500.022352	-43545.243865	-44561.085947	-39589.007448	-47816.773989	-48198.832357	-39895.069885	0.014000	-0.040000	0.992000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813199.111712	0.000000
9.000000	-186401.724684	-180522.902968	-44690.793120	-45695.369923	-40718.955185	-48948.845142	-49331.238786	-41027.945701	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813199.114549	0.000000
