120.000000	-171679.435275	-165606.443954	-44987.758397	-46487.336932	-41443.084650	-49651.204008	-50099.691761	-41737.993567	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.459184	0.000000
121.000000	-176752.051920	-170747.926324	-44261.840792	-45749.662310	-40714.708354	-48916.725685	-49359.893723	-41013.305308	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.459190	0.000000
122.000000	-187500.022352	-187500.022352	-43306.415475	-44811.313726	-39781.120691	-47986.200212	-48423.087409	-40094.469797	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.459196	0.000000
123.000000	-187500.022352	-186928.354136	-44077.796528	-45575.765738	-40543.561047	-48749.221712	-49189.238154	-40851.433975	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.459200	0.000000
124.000000	-174199.527407	-168176.492235	-44941.400879	-46443.147533	-41404.282022	-49611.172034	-50052.976615	-41710.098590	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.459205	0.000000
125.000000	-173186.814569	-167095.204245	-44454.155201	-45949.509257	-40913.616528	-49116.885557	-49557.349033	-41218.829598	0.012000	-0.036000	0.996000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813309.459210	0.000000
126.000000	-187500.022352	-187500.022352	-43329.683641	-44840.438049	-39803.695953	-48008.775474	-48450.244778	-40106.942070	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.459215	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.543620	0.000000
1.000000	-185818.746486	-180209.330345	-44511.196853	-46023.068848	-40980.358837	-49184.454880	-49636.362450	-41285.437797	0.016000	-0.036000	0.998000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813309.559431	0.000000
2.000000	-170070.444950	-163946.178728	-44930.448524	-46446.075612	-41402.449179	-49601.203156	-50055.547065	-41691.457235	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.563414	0.000000
3.000000	-182327.024022	-176576.031932	-43953.140849	-45459.894295	-40418.123057	-48612.652554	-49068.315216	-40703.465426	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.566486	0.000000
4.000000	-187500.022352	-187500.022352	-43312.763371	-44837.800543	-39795.403456	-47993.889212	-48445.483857	-40081.796358	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.592721	0.000000
5.000000	-187500.022352	-183643.474715	-44317.518987	-45827.155808	-40785.898660	-48982.842145	-49437.744848	-41068.067082	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.595491	0.000000
6.000000	-171669.689914	-165580.091248	-44969.854649	-46483.224211	-41443.531685	-49640.609281	-50099.065912	-41732.606796	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.598767	0.000000
7.000000	-177957.906182	-172017.281892	-44197.490120	-45700.175548	-40665.333350	-48859.952254	-49319.101789	-40957.962389	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.602726	0.000000
8.000000	-187500.022352	-187500.022352	-43296.066617	-44817.527511	-39777.075026	-47980.791090	-48439.650052	-40073.928544	0.010000	-0.042000	0.994000	192.000000	0.000000	80.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813309.605415	0.000000
9.000000	-187500.022352	-186817.489483	-44112.084104	-45622.570291	-40578.675637	-48786.169146	-49239.149599	-40874.456271	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.608739	0.000000
10.000000	-174045.792108	-168009.658815	-44954.923684	-46465.700443	-41420.017650	-49625.588909	-50078.077624	-41718.949880	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.612793	0.000000
11.000000	-174218.392279	-168170.569023	-44424.896768	-45927.224568	-40884.313391	-49085.503708	-49537.545387	-41183.111511	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.615517	0.000000
12.000000	-187500.022352	-187500.022352	-43327.157894	-44842.583816	-39801.349020	-48002.472282	-48449.306005	-40101.018858	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.618719	0.000000
13.000000	-187500.022352	-187500.022352	-43893.394636	-45402.740884	-40364.031835	-48567.077347	-49012.189986	-40669.982513	0.010000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813309.622530	0.000000
