130.000000	-169677.456579	-163583.655785	-44665.848573	-46183.308504	-41181.882165	-49372.008368	-49828.699211	-41457.210953	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.547312	0.000000
131.000000	-181517.533245	-175695.909643	-43689.166747	-45200.323486	-40195.902013	-48385.178850	-48835.968832	-40480.685589	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.547318	0.000000
132.000000	-187500.022352	-187500.022352	-43030.438486	-44565.399833	-39550.607151	-47747.863561	-48202.229822	-39830.719212	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.547323	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.034000	0.988000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813328.644147	0.000000
1.000000	-169178.319773	-163038.027351	-44533.705060	-46042.112534	-41039.054518	-49222.564605	-49676.394424	-41304.012096	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.662648	0.000000
2.000000	-187500.022352	-183249.189943	-43353.845877	-44862.767442	-39860.737605	-48044.292396	-48497.764587	-40130.657271	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.665072	0.000000
3.000000	-187500.022352	-187500.022352	-43210.973526	-44734.446077	-39727.632967	-47919.390848	-48365.643426	-39996.367991	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.668097	0.000000
4.000000	-183541.103726	-177780.410979	-44344.430488	-45855.207247	-40844.817858	-49039.772038	-49491.456090	-41117.129161	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.671596	0.000000
5.000000	-169112.046851	-162980.561016	-44632.924453	-46148.059803	-41136.105792	-49332.423429	-49788.153146	-41417.693069	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.675168	0.000000
6.000000	-184375.181422	-178644.998806	-43558.118469	-45066.481241	-40058.483488	-48251.761288	-48703.959430	-40334.885160	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.678887	0.000000
7.000000	-187500.022352	-187500.022352	-43087.882470	-44612.517311	-39605.883015	-47795.606887	-48240.071325	-39880.921230	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.683153	0.000000
8.000000	-186810.314573	-181219.696250	-44174.736044	-45683.188222	-40676.576278	-48868.222400	-49308.864690	-40954.855496	0.014000	-0.034000	0.988000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813328.687515	0.000000
9.000000	-170152.341742	-164055.635220	-44695.621097	-46211.315240	-41203.138674	-49390.426205	-49841.439705	-41480.859099	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.691243	0.000000
10.000000	-179942.249351	-174050.038940	-43794.376408	-45300.995743	-40296.887195	-48486.611067	-48939.591520	-40576.038131	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.695214	0.000000
11.000000	-187500.022352	-187500.022352	-43036.451106	-44563.790508	-39556.910343	-47753.272683	-48200.285220	-39838.832896	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.699134	0.000000
12.000000	-187500.022352	-184522.635880	-43973.995027	-45491.857289	-40480.663238	-48666.497906	-49116.147949	-40749.130040	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.704129	0.000000
13.000000	-172108.901692	-166048.472053	-44698.996210	-46224.726286	-41209.151293	-49388.414548	-49842.557292	-41467.157479	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.707622	0.000000
14.000000	-175844.213467	-169846.458119	-44013.021173	-45532.112781	-40518.191817	-48700.226688	-49160.806735	-40778.343770	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.711906	0.000000
15.000000	-187500.022352	-187500.022352	-43018.703821	-44554.089851	-39542.448764	-47721.175578	-48178.604028	-39807.987488	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.715090	0.000000
16.000000	-187500.022352	-187500.022352	-43747.840076	-45274.710092	-40266.310008	-48439.627700	-48894.597458	-40524.763229	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.719225	0.000000
17.000000	-174780.046914	-168779.609356	-44659.590085	-46184.515498	-41177.143595	-49351.914150	-49808.448530	-41430.657080	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813328.723280	0.000000
