131.000000	-187500.022352	-187500.022352	-41109.753085	-42309.192396	-37269.835147	-45590.048503	-45978.231249	-37592.996668	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.363053	0.000000
132.000000	-187500.022352	-187500.022352	-41085.546146	-42292.450940	-37249.673873	-45575.475165	-45962.696786	-37577.775130	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.363059	0.000000
133.000000	-186704.412008	-181795.723056	-42243.858247	-43437.217884	-38393.524396	-46719.929185	-47108.782483	-38718.295243	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.363064	0.000000
134.000000	-174369.423016	-168670.734009	-42459.843154	-43654.432136	-38613.554968	-46941.747897	-47326.376715	-38944.092565	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.363068	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.038000	0.994000	192.000000	0.000000	160.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813094.452043	0.000000
1.000000	-187500.022352	-187500.022352	-41757.484288	-42957.884724	-37914.146532	-46230.761258	-46620.955660	-38236.257522	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.469233	0.000000
2.000000	-177114.887788	-171807.220198	-42552.625245	-43757.428975	-38708.572234	-47029.679660	-47414.576699	-39035.712366	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.471994	0.000000
3.000000	-181308.790303	-176413.870026	-41872.260496	-43063.027330	-38021.881941	-46338.876645	-46720.532682	-38348.955017	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.475801	0.000000
4.000000	-187500.022352	-187500.022352	-40857.670111	-42065.804251	-37026.424650	-45346.459192	-45733.434943	-37355.107052	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.480384	0.000000
5.000000	-187500.022352	-187500.022352	-41530.479971	-42728.600529	-37690.718495	-46010.596575	-46399.271059	-38021.636071	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.483397	0.000000
6.000000	-179889.655696	-174739.344387	-42506.088913	-43705.349410	-38664.584001	-46987.300752	-47378.635094	-39003.279984	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.487146	0.000000
7.000000	-178274.786863	-173168.150862	-42081.338713	-43273.916039	-38234.357623	-46553.833372	-46945.681804	-38552.154726	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.490836	0.000000
8.000000	-187500.022352	-187500.022352	-40924.390069	-42130.490199	-37092.406999	-45413.469721	-45801.875985	-37413.869788	0.020000	-0.032000	0.994000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813094.496235	0.000000
9.000000	-187500.022352	-187500.022352	-41319.345393	-42522.025707	-37483.763693	-45810.079075	-46200.452292	-37813.764848	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.500247	0.000000
10.000000	-183099.679124	-178164.995094	-42416.726639	-43611.159159	-38573.679456	-46904.487539	-47292.402064	-38909.849693	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813094.504184	0.000000
