140.000000	-178501.075924	-174051.067120	-43148.723918	-44242.618292	-39265.667113	-47535.074953	-47897.642600	-39572.936544	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.557385	0.000000
141.000000	-187500.022352	-187500.022352	-41995.128035	-43098.052513	-38122.040107	-46393.526661	-46751.333386	-38437.758498	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.557391	0.000000
142.000000	-187500.022352	-187500.022352	-42196.181976	-43298.972344	-38325.239816	-46595.139396	-46956.701214	-38647.395509	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.557396	0.000000
1.000000	-177215.045955	-172799.570596	-43505.413056	-44602.727247	-39630.201713	-47889.283048	-48248.341471	-39955.129022	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.659543	0.000000
2.000000	-185861.013634	-182186.520956	-42637.427764	-43730.428067	-38753.253371	-47010.010124	-47368.979140	-39046.195334	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.662335	0.000000
3.000000	-187500.022352	-187500.022352	-41869.444176	-42983.522175	-37999.418437	-46262.612493	-46623.213187	-38280.044589	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.666501	0.000000
4.000000	-187500.022352	-187500.022352	-42711.389686	-43807.362772	-38829.517523	-47091.370474	-47445.533865	-39116.759791	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.670156	0.000000
5.000000	-179001.106799	-174625.439897	-43502.976716	-44603.062523	-39624.032631	-47881.884620	-48245.726317	-39909.106780	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.674572	0.000000
6.000000	-182048.431879	-178010.701002	-42857.681853	-43946.256512	-38972.456929	-47227.939633	-47591.378998	-39268.304618	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.677194	0.000000
7.000000	-187500.022352	-187500.022352	-41871.768757	-42974.626180	-38005.743981	-46266.971084	-46618.027582	-38310.197092	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813128.681322	0.000000
