124.000000	-187500.022352	-187500.022352	-43559.280760	-44990.552365	-39963.242705	-48194.071435	-48601.543737	-40299.122369	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813289.364497	0.000000
125.000000	-187500.022352	-187500.022352	-44399.505186	-45820.271471	-40795.487558	-49012.145282	-49420.019915	-41116.190388	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.364503	0.000000
126.000000	-176440.692120	-170702.328766	-45199.943507	-46623.034373	-41601.200891	-49810.147263	-50216.390218	-41929.235092	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.364509	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.448588	0.000000
1.000000	-187500.022352	-187500.022352	-43680.941305	-45096.410226	-40089.217137	-48298.118806	-48702.685380	-40428.650728	0.018000	-0.032000	0.992000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813289.464128	0.000000
2.000000	-187500.022352	-187500.022352	-43971.357521	-45388.502823	-40379.342780	-48587.797414	-48983.892677	-40711.109723	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.467636	0.000000
3.000000	-182589.858185	-177149.756509	-45043.660109	-46455.128068	-41440.760069	-49651.159305	-50047.031051	-41768.235477	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.471236	0.000000
4.000000	-173194.168293	-167442.773872	-45004.969240	-46419.566443	-41401.510406	-49610.009743	-50012.475254	-41722.347346	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.475210	0.000000
5.000000	-187500.022352	-187500.022352	-43828.865150	-45245.183437	-40230.591921	-48434.978537	-48838.874559	-40554.021663	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.479233	0.000000
6.000000	-187500.022352	-187500.022352	-43791.515385	-45219.322469	-40201.624060	-48408.447016	-48814.824082	-40529.837075	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.482357	0.000000
7.000000	-185717.649545	-180515.191616	-44904.967535	-46323.856273	-41301.531053	-49500.776768	-49917.413284	-41619.015231	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.486223	0.000000
8.000000	-172670.355161	-166909.282435	-45123.522892	-46545.652633	-41521.785143	-49724.383619	-50139.924901	-41842.689138	0.020000	-0.040000	0.988000	192.000000	0.000000	160.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813289.491537	0.000000
9.000000	-187500.022352	-184139.191704	-44028.577987	-45445.924454	-40425.566188	-48627.583519	-49042.141323	-40756.528468	0.020000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.495300	0.000000
10.000000	-187500.022352	-187500.022352	-43663.439889	-45096.879613	-40074.867317	-48275.878820	-48689.967238	-40402.454484	0.020000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.499327	0.000000
11.000000	-187500.022352	-183935.612015	-44741.732745	-46160.889704	-41135.971682	-49336.379687	-49757.106573	-41465.369340	0.020000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.503683	0.000000
12.000000	-173285.072837	-167536.584143	-45205.531443	-46628.957585	-41602.162016	-49809.007324	-50224.302736	-41946.088308	0.020000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.506624	0.000000
13.000000	-184325.605252	-179411.685993	-44261.192591	-45674.761614	-40650.268275	-48856.487734	-49269.637378	-40994.194567	0.020000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.510714	0.000000
14.000000	-187500.022352	-187500.022352	-43589.053284	-45024.996403	-39991.562365	-48205.716694	-48625.482455	-40325.922111	0.020000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.514241	0.000000
15.000000	-187500.022352	-187272.325131	-44551.698214	-45971.861001	-40936.124734	-49153.296549	-49571.274170	-41278.195832	0.020000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.519841	0.000000
16.000000	-174915.409078	-169212.897922	-45232.599405	-46657.634873	-41617.808237	-49843.317252	-50262.077184	-41968.171831	0.020000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.523790	0.000000
17.000000	-180258.750052	-174953.854079	-44491.192042	-45906.146873	-40870.187088	-49088.342379	-49503.615439	-41197.707200	0.020000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.527761	0.000000
18.000000	-187500.022352	-187500.022352	-43573.362359	-45005.595089	-39971.691665	-48185.823642	-48603.086007	-40295.523738	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813289.531577	0.000000
19.000000	-187500.022352	-187500.022352	-44346.665662	-45767.834278	-40736.724822	-48953.270787	-49365.302845	-41068.335303	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.535360	0.000000
20.000000	-177288.113807	-171648.187536	-45216.260280	-46639.708774	-41605.648888	-49827.671030	-50241.044192	-41939.516895	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.538766	0.000000
21.000000	-176727.979091	-171172.698876	-44720.722106	-46137.621538	-41105.528606	-49329.651812	-49748.367041	-41441.967063	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.542585	0.000000
22.000000	-187500.022352	-187500.022352	-43624.905482	-45054.299540	-40025.201741	-48253.370613	-48670.878848	-40384.684847	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.547226	0.000000
23.000000	-187500.022352	-187500.022352	-44135.128753	-45558.778412	-40532.720450	-48752.775640	-49163.846572	-40872.623428	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.551580	0.000000
24.000000	-180176.450929	-174642.538982	-45139.437334	-46558.348424	-41530.815247	-49747.204750	-50156.956930	-41852.501554	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.555330	0.000000
25.000000	-174156.343836	-168466.997858	-44905.794550	-46319.609442	-41293.886756	-49511.773826	-49916.340401	-41616.623594	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.559091	0.000000
26.000000	-187500.022352	-187500.022352	-43732.327966	-45152.736622	-40132.199542	-48345.817428	-48747.970015	-40463.318284	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.562268	0.000000
27.000000	-187500.022352	-187500.022352	-43947.843486	-45372.163698	-40350.665492	-48574.676940	-48982.439814	-40690.434359	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.566514	0.000000
28.000000	-183239.735155	-177869.236811	-45039.078002	-46449.204856	-41433.004014	-49659.563560	-50062.006719	-41786.966239	0.014000	-0.036000	0.996000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813289.570454	0.000000
29.000000	-172744.004159	-167001.550436	-45054.433650	-46463.912304	-41451.287741	-49667.319616	-50069.047519	-41788.419102	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.574479	0.000000
30.000000	-187500.022352	-187306.031562	-43895.071017	-45300.191081	-40294.920241	-48510.080398	-48900.565374	-40626.150742	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.579499	0.000000
31.000000	-187500.022352	-187500.022352	-43781.390045	-45197.417760	-40190.314077	-48417.387714	-48809.146739	-40536.654358	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.583415	0.000000
32.000000	-186331.361393	-181208.855654	-44907.113303	-46307.628907	-41301.218128	-49530.124608	-49929.773799	-41650.732356	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.587780	0.000000
33.000000	-172486.221491	-166739.520936	-45189.259373	-46592.636000	-41583.744178	-49810.035504	-50203.292096	-41925.703517	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.591776	0.000000
34.000000	-187260.612817	-182688.518785	-44117.336764	-45512.130322	-40505.853654	-48735.274224	-49118.740752	-40845.153134	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.594255	0.000000
35.000000	-187500.022352	-187500.022352	-43681.656561	-45093.750369	-40083.249221	-48321.498730	-48707.736875	-40430.192999	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.598679	0.000000
36.000000	-187500.022352	-184562.131412	-44749.511152	-46144.550579	-41131.210760	-49376.031682	-49765.063794	-41486.536442	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.603610	0.000000
37.000000	-173418.535104	-167684.999726	-45268.652769	-46665.547391	-41654.912133	-49898.928392	-50290.195678	-42022.218349	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.607607	0.000000
38.000000	-183049.119478	-177985.622345	-44375.857040	-45763.565095	-40756.997854	-49004.657448	-49386.335836	-41129.266158	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.611432	0.000000
39.000000	-187500.022352	-187500.022352	-43630.806342	-45043.414240	-40026.207569	-48275.945875	-48663.323958	-40385.936545	0.016000	-0.034000	0.998000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813289.614379	0.000000
40.000000	-187500.022352	-187500.022352	-44560.035415	-45962.137993	-40937.488191	-49194.423758	-49596.308124	-41309.600033	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.618810	0.000000
41.000000	-175263.693960	-169575.666735	-45294.491386	-46699.477339	-41676.705083	-49942.514293	-50345.315080	-42068.486460	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.622864	0.000000
42.000000	-179078.801463	-173682.218633	-44611.712648	-46005.478025	-40988.114892	-49248.984367	-49646.376031	-41374.598905	0.016000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813289.626435	0.000000
