133.000000	-187500.022352	-183396.823215	-43936.377041	-45615.909471	-40505.361915	-48671.057662	-49205.152596	-40840.861600	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813397.917303	0.000000
134.000000	-170309.183932	-164742.057293	-44622.508540	-46309.886433	-41192.812168	-49360.832496	-49899.800110	-41533.005718	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813397.917310	0.000000
135.000000	-175297.601556	-169729.089109	-43869.142994	-45546.820229	-40431.444696	-48600.716722	-49138.902025	-40775.393340	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813397.917317	0.000000
136.000000	-187500.022352	-187500.022352	-42925.787619	-44619.602814	-39505.054296	-47677.656731	-48208.287145	-39846.611303	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813397.917324	0.000000
137.000000	-187500.022352	-186479.017017	-43719.989803	-45406.920660	-40292.550956	-48457.665558	-48990.598201	-40627.178923	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813397.917345	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.034000	0.986000	192.000000	0.000000	96.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813398.009284	0.000000
1.000000	-167841.350179	-162274.380001	-44454.512829	-46125.305727	-41020.614328	-49185.661874	-49708.849157	-41360.539658	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.025951	0.000000
2.000000	-187500.022352	-183178.737244	-43257.085175	-44929.621509	-39824.751297	-47990.201174	-48517.188253	-40166.442414	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.029412	0.000000
3.000000	-187500.022352	-187500.022352	-43194.813215	-44883.465157	-39772.291752	-47942.279034	-48471.009549	-40110.071315	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.033303	0.000000
4.000000	-182162.716348	-176863.788290	-44323.486903	-46004.114569	-40894.170510	-49058.703966	-49592.865955	-41231.681851	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813398.038426	0.000000
