139.000000	-187500.022352	-187500.022352	-43778.752539	-44932.393126	-39947.305911	-48209.225918	-48558.762498	-40343.088251	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.085528	0.000000
140.000000	-183549.150354	-178507.535578	-44939.612739	-46084.558497	-41095.671486	-49352.674109	-49719.957974	-41468.319770	0.012000	-0.032000	0.988000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813231.085534	0.000000
141.000000	-170188.328050	-164374.482855	-45132.865922	-46280.896220	-41289.081131	-49546.351975	-49918.061485	-41660.142441	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.085539	0.000000
142.000000	-187500.022352	-182964.786347	-43979.314742	-45123.746410	-40129.293815	-48391.102063	-48753.490895	-40497.717619	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.085544	0.000000
143.000000	-187500.022352	-187500.022352	-43621.262148	-44779.730711	-39784.495805	-48049.388593	-48402.099121	-40151.131469	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.085549	0.000000
144.000000	-186925.984851	-182251.631588	-44748.035937	-45890.701817	-40900.272536	-49155.375261	-49503.883660	-41248.222142	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.085554	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	-0.038000	0.986000	192.000000	0.000000	80.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813231.186742	0.000000
1.000000	-187500.022352	-183267.652484	-44661.177058	-45820.249119	-40822.376707	-49098.154795	-49465.036328	-41189.548813	0.010000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.208039	0.000000
2.000000	-170936.239771	-164904.375661	-45226.206806	-46387.446986	-41389.574574	-49669.621845	-50030.937795	-41768.347236	0.010000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.211998	0.000000
3.000000	-180715.284433	-175107.410563	-44321.855226	-45472.299513	-40478.740988	-48753.647358	-49120.350077	-40860.687597	0.010000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.214674	0.000000
4.000000	-187500.022352	-187500.022352	-43522.333327	-44690.368437	-39695.513510	-47977.214811	-48336.943786	-40093.396913	0.010000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.218093	0.000000
5.000000	-187500.022352	-186871.625408	-44466.135736	-45623.486712	-40622.775629	-48911.070694	-49273.057195	-41038.406317	0.010000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.224072	0.000000
6.000000	-172970.561441	-167026.696149	-45247.373908	-46408.927013	-41403.566766	-49701.048398	-50060.062118	-41830.082754	0.010000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.228531	0.000000
7.000000	-176666.265925	-170818.043747	-44565.288075	-45715.955879	-40714.551892	-49008.300782	-49360.944255	-41129.646138	0.010000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.231143	0.000000
8.000000	-187500.022352	-187500.022352	-43530.849341	-44697.476291	-39697.838092	-47980.254648	-48341.324728	-40095.319163	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813231.234128	0.000000
9.000000	-187500.022352	-187500.022352	-44231.375364	-45390.402721	-40388.574050	-48669.805964	-49033.781771	-40782.635305	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.238141	0.000000
10.000000	-175703.688050	-169880.768046	-45185.481928	-46340.620081	-41345.496934	-49624.471322	-49982.166288	-41732.293872	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.241112	0.000000
11.000000	-173346.495431	-167356.719656	-44769.225391	-45910.416056	-40928.547493	-49206.158424	-49557.594902	-41324.955681	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.244140	0.000000
12.000000	-187500.022352	-187500.022352	-43596.652877	-44749.444097	-39768.268438	-48044.001823	-48396.846461	-40153.165478	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813231.253256	0.000000
