122.000000	-187500.022352	-187500.022352	-43474.969980	-44874.770328	-39877.546117	-48084.883164	-48471.255418	-40188.637696	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.268098	0.000000
123.000000	-187500.022352	-185230.716792	-44440.095954	-45829.435686	-40829.819838	-49044.331794	-49430.078200	-41145.694690	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.268106	0.000000
124.000000	-172429.984502	-165319.179335	-45183.045588	-46575.581619	-41574.401149	-49788.801347	-50174.994788	-41888.823138	0.016000	-0.036000	0.988000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813269.268112	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.034000	0.988000	192.000000	0.000000	96.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813269.352083	0.000000
1.000000	-187500.022352	-187500.022352	-43682.036541	-45079.087624	-40081.125806	-48324.002126	-48709.413255	-40442.397051	0.012000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.368064	0.000000
2.000000	-187500.022352	-187500.022352	-43840.018671	-45244.445830	-40243.734746	-48486.767529	-48873.676225	-40603.664887	0.012000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.373478	0.000000
3.000000	-181829.742411	-175213.626053	-44987.333713	-46384.653018	-41378.644571	-49622.839644	-50017.549100	-41724.649575	0.012000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.375075	0.000000
4.000000	-170123.597398	-162890.639948	-45050.052708	-46445.762687	-41444.492810	-49690.856003	-50090.169917	-41794.543480	0.012000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.378251	0.000000
5.000000	-187500.022352	-183544.188266	-43857.631845	-45251.978368	-40249.903828	-48507.912279	-48901.370037	-40609.476341	0.012000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.382155	0.000000
6.000000	-187500.022352	-187500.022352	-43663.439889	-45073.611447	-40066.999503	-48325.097361	-48726.512340	-40419.821789	0.012000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813269.387050	0.000000
