133.000000	-187500.022352	-187500.022352	-43639.568226	-44893.970477	-39940.645092	-48193.043255	-48542.512780	-40327.889064	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.168895	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.263313	0.000000
1.000000	-187500.022352	-184211.276080	-44688.826166	-45936.835818	-40981.945811	-49217.110779	-49573.062309	-41346.391004	0.018000	-0.038000	0.996000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813249.280558	0.000000
2.000000	-171389.689611	-164811.615921	-45289.775168	-46542.836314	-41582.380722	-49822.552481	-50186.461232	-41947.116488	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.283409	0.000000
3.000000	-180148.712414	-174000.529826	-44413.296212	-45654.265065	-40694.234156	-48939.882092	-49297.599411	-41060.735710	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.287304	0.000000
4.000000	-187500.022352	-187500.022352	-43571.440109	-44831.944386	-39869.320675	-48118.164911	-48475.815174	-40228.133229	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.291195	0.000000
5.000000	-187500.022352	-187500.022352	-44468.482669	-45721.968498	-40756.796689	-49004.433930	-49368.789717	-41107.562614	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.294508	0.000000
6.000000	-173615.744545	-167115.186705	-45280.253325	-46537.673061	-41572.367140	-49816.361048	-50181.767366	-41934.465401	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.298564	0.000000
7.000000	-176167.129119	-169734.677045	-44639.451163	-45884.577439	-40928.815714	-49165.142973	-49530.012850	-41301.195777	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.302332	0.000000
8.000000	-187500.022352	-187500.022352	-43582.526574	-44842.114430	-39883.715198	-48127.709106	-48484.264133	-40268.992218	0.018000	-0.038000	0.996000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813249.307146	0.000000
9.000000	-187500.022352	-187500.022352	-44233.252911	-45494.226574	-40526.596073	-48764.420898	-49124.552205	-40882.659362	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.311320	0.000000
10.000000	-176504.931033	-170135.197954	-45213.153388	-46477.859792	-41504.306078	-49739.336936	-50100.898755	-41847.807687	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.315592	0.000000
11.000000	-172980.284450	-166383.122371	-44831.229130	-46088.604163	-41118.425562	-49356.183333	-49718.460407	-41467.090424	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.319169	0.000000
12.000000	-187500.022352	-187500.022352	-43648.084241	-44913.640012	-39951.440984	-48183.499060	-48538.735335	-40307.996012	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.323138	0.000000
13.000000	-187500.022352	-187500.022352	-44013.736428	-45282.533202	-40321.429410	-48551.162905	-48910.355438	-40686.343990	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.326144	0.000000
14.000000	-179805.635489	-173628.239170	-45115.230395	-46378.685102	-41417.603662	-49646.621900	-50006.194413	-41782.540593	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.330205	0.000000
15.000000	-170913.932730	-164235.834984	-45005.036295	-46263.774784	-41304.950870	-49534.639661	-49892.871069	-41655.247409	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.335222	0.000000
16.000000	-187500.022352	-187500.022352	-43791.023647	-45050.857371	-40095.542681	-48321.230509	-48676.578543	-40450.644845	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.339435	0.000000
17.000000	-187500.022352	-187500.022352	-43823.299566	-45095.739674	-40131.506638	-48357.261521	-48726.579395	-40474.024770	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.343058	0.000000
18.000000	-183277.017865	-177418.357422	-44985.299705	-46247.525066	-41281.705055	-49507.102312	-49871.860429	-41631.621615	0.020000	-0.032000	0.990000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813249.349560	0.000000
19.000000	-170040.024226	-163363.513453	-45155.865867	-46415.163149	-41457.322712	-49676.573238	-50035.296385	-41829.211036	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.352471	0.000000
20.000000	-187500.022352	-182781.010304	-43995.318591	-45252.403051	-40290.405189	-48509.968640	-48879.398272	-40648.904818	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.356573	0.000000
21.000000	-187500.022352	-187500.022352	-43682.640038	-44955.393071	-39989.438950	-48212.869252	-48584.846984	-40331.398288	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.359384	0.000000
22.000000	-186754.859895	-181299.134350	-44821.304956	-46080.736349	-41117.263271	-49338.838379	-49701.137805	-41469.415005	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.362715	0.000000
23.000000	-170423.602512	-163781.155799	-45237.293272	-46497.171700	-41537.565474	-49756.704242	-50114.063932	-41887.102054	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.367670	0.000000
24.000000	-183689.474605	-177880.703256	-44204.128588	-45452.652330	-40493.627249	-48716.230537	-49073.299655	-40828.322271	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813249.371728	0.000000
