142.000000	-170097.155285	-163491.074859	-44728.142885	-46242.607682	-41232.218293	-49413.023819	-49851.632101	-41563.806422	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.732042	0.000000
143.000000	-180967.300352	-174582.748065	-43768.917771	-45277.235839	-40263.761909	-48442.354613	-48892.094063	-40596.445274	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.732052	0.000000
144.000000	-187500.022352	-187500.022352	-43068.749376	-44595.440578	-39579.485605	-47763.018043	-48209.851767	-39912.660708	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.732060	0.000000
145.000000	-187500.022352	-184106.155825	-44045.967644	-45560.365386	-40540.767078	-48723.092523	-49168.518086	-40862.118109	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.732069	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.812162	0.000000
1.000000	-171454.509670	-164808.732546	-44728.567568	-46250.788421	-41240.443735	-49405.491281	-49858.471734	-41558.062024	0.018000	-0.032000	0.992000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813361.829296	0.000000
2.000000	-177853.612942	-171298.740363	-43924.128285	-45432.781629	-40430.662385	-48592.401873	-49039.280300	-40763.681026	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.832386	0.000000
3.000000	-187500.022352	-187500.022352	-43035.937016	-44561.085947	-39561.939485	-47721.779075	-48167.517563	-39900.858986	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.835152	0.000000
4.000000	-187500.022352	-186432.234816	-43863.443299	-45379.897401	-40376.146481	-48532.856826	-48982.149241	-40691.171967	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.840676	0.000000
5.000000	-173896.035420	-167294.760620	-44694.436454	-46213.773932	-41206.893767	-49360.273702	-49807.040370	-41520.220521	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.844736	0.000000
6.000000	-174081.733713	-167430.569819	-44133.206503	-45642.619806	-40639.561789	-48792.137062	-49233.248738	-40959.035272	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.847525	0.000000
7.000000	-187500.022352	-187500.022352	-43051.672644	-44574.586400	-39572.176584	-47731.010345	-48168.389281	-39914.046516	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.852514	0.000000
8.000000	-187500.022352	-187500.022352	-43639.344709	-45161.297341	-40149.857420	-48316.000201	-48759.078832	-40463.810022	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813361.856316	0.000000
9.000000	-176903.015602	-170358.514232	-44632.365660	-46156.173486	-41135.591702	-49303.790844	-49755.363137	-41444.313996	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.859519	0.000000
10.000000	-171350.819928	-164646.950620	-44336.026232	-45853.016776	-40833.262006	-49004.188061	-49456.185038	-41148.466307	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.863411	0.000000
11.000000	-187500.022352	-187500.022352	-43161.062081	-44681.293628	-39667.283257	-47843.573730	-48288.082872	-39999.363124	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.868485	0.000000
12.000000	-187500.022352	-187500.022352	-43453.400547	-44977.610705	-39955.911333	-48137.946205	-48589.160870	-40284.973715	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.872182	0.000000
13.000000	-180234.386651	-173770.485672	-44558.470793	-46076.556573	-41045.961207	-49232.421724	-49684.932790	-41369.323894	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.875053	0.000000
14.000000	-169726.630417	-162997.950673	-44530.464057	-46047.052270	-41018.222692	-49196.413064	-49651.807505	-41333.851675	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.880347	0.000000
15.000000	-187500.022352	-183990.105568	-43343.005281	-44858.162982	-39837.603550	-48014.341058	-48472.976503	-40164.587219	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.883685	0.000000
16.000000	-187500.022352	-187500.022352	-43290.188109	-44812.297203	-39793.592965	-47974.018511	-48420.047572	-40125.426963	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.887511	0.000000
17.000000	-183653.667111	-177327.788154	-44423.399201	-45929.213873	-40917.259862	-49090.421091	-49529.297594	-41245.830506	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.891457	0.000000
18.000000	-169381.318317	-162666.295489	-44655.231494	-46160.755594	-41156.736452	-49322.409847	-49757.933588	-41480.546174	0.018000	-0.030000	0.992000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813361.901600	0.000000
19.000000	-185680.947981	-179463.564392	-43534.157399	-45035.993461	-40032.197837	-48194.116139	-48634.043173	-40346.932751	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.907720	0.000000
20.000000	-187500.022352	-187500.022352	-43141.683119	-44660.595913	-39655.392129	-47818.919756	-48260.053785	-39971.937534	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.910575	0.000000
21.000000	-186968.229648	-180815.152027	-44242.618292	-45748.500019	-40744.391470	-48903.985191	-49347.175580	-41052.353806	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.914830	0.000000
22.000000	-170201.180303	-163515.147688	-44716.430571	-46229.867188	-41222.294119	-49378.400967	-49825.949946	-41529.250625	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.917613	0.000000
23.000000	-181148.796517	-174706.532026	-43756.154925	-45262.751909	-40257.838697	-48410.346915	-48858.655853	-40562.962361	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.920613	0.000000
24.000000	-187500.022352	-187500.022352	-43064.323731	-44590.299677	-39585.587631	-47738.140552	-48180.615685	-39883.916364	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.923370	0.000000
25.000000	-187500.022352	-184130.787448	-44036.624615	-45549.815363	-40544.097488	-48696.203374	-49138.231473	-40847.254198	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.927714	0.000000
26.000000	-172052.530593	-165404.138315	-44727.181760	-46246.116906	-41240.153162	-49389.398025	-49837.148170	-41549.680120	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.930804	0.000000
27.000000	-176916.896035	-170323.332587	-43984.701512	-45490.471481	-40491.056799	-48642.112153	-49083.335588	-40802.975393	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.933289	0.000000
28.000000	-187500.022352	-187500.022352	-43046.241170	-44569.914886	-39566.320427	-47721.220281	-48166.332920	-39875.288591	0.020000	-0.028000	0.990000	192.000000	0.000000	160.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813361.937432	0.000000
29.000000	-187500.022352	-187225.140598	-43823.858359	-45340.021889	-40333.588759	-48488.309799	-48939.122133	-40631.649271	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.940389	0.000000
30.000000	-174682.705067	-168079.373906	-44706.439341	-46222.714629	-41219.656613	-49373.796508	-49824.251214	-41534.905617	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.944332	0.000000
31.000000	-173359.772367	-166677.338383	-44218.746629	-45724.069562	-40726.934758	-48888.786005	-49327.774266	-41066.144832	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.947390	0.000000
32.000000	-187500.022352	-187500.022352	-43095.884394	-44615.020706	-39614.980175	-47776.876125	-48215.864386	-39950.256342	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.951356	0.000000
33.000000	-187500.022352	-187500.022352	-43603.872490	-45126.428619	-40114.407553	-48277.108166	-48729.529825	-40422.235778	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.955273	0.000000
34.000000	-177751.890153	-171200.102115	-44630.488113	-46150.742012	-41133.267121	-49299.387550	-49754.580826	-41438.368432	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813361.959313	0.000000
