138.000000	-187500.022352	-187500.022352	-43549.513048	-44668.061396	-39697.391057	-47939.976804	-48302.455044	-40021.558407	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.000406	0.000000
139.000000	-187500.022352	-185052.863962	-44564.662226	-45669.620713	-40697.139883	-48941.491418	-49297.510004	-41005.616308	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.000412	0.000000
140.000000	-172389.974879	-165723.053005	-45254.548818	-46363.575323	-41388.747560	-49639.178769	-49993.386864	-41703.683639	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813215.000418	0.000000
141.000000	-178966.506298	-172599.969518	-44460.570152	-45560.723014	-40584.777663	-48847.211760	-49201.688075	-40911.940147	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.000424	0.000000
142.000000	-187500.022352	-187500.022352	-43528.770629	-44647.140163	-39672.938248	-47928.577415	-48284.059558	-39999.139607	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.000429	0.000000
143.000000	-187500.022352	-187500.022352	-44352.164191	-45457.346196	-40492.777883	-48732.659070	-49082.620333	-40808.295108	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.000435	0.000000
144.000000	-174910.670508	-168370.013639	-45235.527484	-46336.373250	-41381.483243	-49620.716229	-49964.508410	-41709.785665	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.000440	0.000000
145.000000	-175385.734485	-168831.174830	-44692.827129	-45783.771072	-40831.295053	-49069.656321	-49414.253165	-41169.208726	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.000446	0.000000
146.000000	-187500.022352	-187500.022352	-43577.452728	-44685.629867	-39727.208284	-47965.480145	-48315.664925	-40049.989825	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.000451	0.000000
147.000000	-187500.022352	-187500.022352	-44144.158857	-45249.609083	-40286.605392	-48530.755762	-48882.348702	-40609.230472	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.000457	0.000000
0.000000	-171550.510413	-45171.959123	-46270.726177	-41312.729277	-49559.315987	-49901.945877	-41649.771231	0.000000	0.018000	-0.044000	0.990000	192.000000	0.000000	144.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813215.099125	0.000000
1.000000	-181374.392673	-175134.836153	-45043.727165	-46160.085042	-41184.229098	-49453.234607	-49820.227900	-41520.622852	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.140133	0.000000
2.000000	-170700.317109	-163864.460750	-45059.529848	-46174.837193	-41199.562395	-49471.026596	-49836.432914	-41536.581997	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.144160	0.000000
3.000000	-187500.022352	-185287.333761	-43861.923380	-44975.934324	-40006.247462	-48281.377349	-48638.915853	-40347.960931	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.146962	0.000000
4.000000	-187500.022352	-187500.022352	-43741.849809	-44866.209610	-39896.276879	-48169.730386	-48524.989012	-40245.008796	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813215.150148	0.000000
