133.000000	-171686.453722	-164792.795753	-44663.144012	-45669.598361	-40756.550819	-48962.077375	-49291.810309	-41082.595716	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.832315	0.000000
134.000000	-187500.022352	-185921.564510	-43464.397605	-44471.634265	-39558.474965	-47774.439785	-48114.409818	-39895.695734	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.832321	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.038000	0.996000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813180.910950	0.000000
1.000000	-177510.513665	-171028.977159	-44791.085397	-45818.304517	-40879.843042	-49104.323876	-49454.553360	-41194.756770	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.928154	0.000000
2.000000	-175978.838024	-169478.995440	-44352.052433	-45366.016968	-40436.764412	-48654.874999	-48998.644829	-40764.753910	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.931159	0.000000
3.000000	-187500.022352	-187500.022352	-43201.094055	-44222.389963	-39295.797264	-47516.321840	-47857.476515	-39639.231818	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.935446	0.000000
4.000000	-187500.022352	-187500.022352	-43653.403956	-44673.135242	-39742.407470	-47966.083642	-48312.781550	-40076.677808	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.938206	0.000000
5.000000	-180647.335130	-174403.084743	-44740.034013	-45754.512638	-40823.941329	-49048.444515	-49386.447595	-41164.067824	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.941217	0.000000
6.000000	-173706.000889	-167112.862124	-44559.051938	-45569.261380	-40641.439336	-48863.752051	-49199.341142	-40980.023561	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.945172	0.000000
7.000000	-187500.022352	-187500.022352	-43339.004319	-44356.299264	-39424.632719	-47647.079545	-47983.361540	-39746.341377	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813180.949144	0.000000
