135.000000	-187500.022352	-187500.022352	-42565.656312	-43662.635227	-38723.838475	-46924.000612	-47306.550718	-38988.058446	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.646719	0.000000
136.000000	-187500.022352	-187500.022352	-42932.135514	-44029.673222	-39083.343933	-47292.111491	-47672.627589	-39354.090614	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.646726	0.000000
137.000000	-181062.362321	-175345.344883	-44055.087156	-45143.952387	-40192.951583	-48402.903784	-48781.140003	-40462.781842	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.646731	0.000000
138.000000	-172918.705394	-166783.464466	-43962.215657	-45047.906941	-40095.676791	-48307.618297	-48683.865211	-40370.603248	0.008000	-0.038000	0.996000	192.000000	0.000000	64.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813146.646737	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.038000	0.996000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813146.735431	0.000000
1.000000	-176518.118562	-170643.476623	-43704.410637	-44785.698627	-39840.598683	-48041.811352	-48426.462522	-40109.758390	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.751626	0.000000
2.000000	-187500.022352	-187500.022352	-42553.675777	-43650.565285	-38697.619879	-46906.387437	-47285.562430	-38970.802900	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.754736	0.000000
3.000000	-187500.022352	-187500.022352	-43033.903007	-44127.909139	-39171.990952	-47384.960638	-47765.812011	-39446.515077	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.758408	0.000000
4.000000	-180037.490134	-174308.268643	-44109.468950	-45196.836614	-40240.717261	-48457.889075	-48836.013536	-40519.063535	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.762331	0.000000
5.000000	-173897.711801	-167864.059551	-43899.787235	-44977.834222	-40029.962662	-48246.106296	-48619.760408	-40306.610204	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.766364	0.000000
6.000000	-187500.022352	-187500.022352	-42679.873726	-43761.944027	-38819.079258	-47038.150971	-47415.314307	-39094.788026	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.770556	0.000000
7.000000	-187500.022352	-187500.022352	-42837.140600	-43922.362497	-38980.727074	-47200.894022	-47578.459689	-39251.451403	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.774290	0.000000
8.000000	-183155.826706	-177650.301474	-43996.123254	-45070.884534	-40130.232588	-48346.510332	-48723.114875	-40401.046324	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813146.778394	0.000000
9.000000	-172376.340315	-166238.528936	-44057.545848	-45131.658927	-40194.985592	-48405.764807	-48779.083643	-40467.252191	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.783787	0.000000
10.000000	-187500.022352	-186841.919940	-42852.183324	-43927.503398	-38996.395647	-47200.536394	-47573.050567	-39262.113185	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.787808	0.000000
11.000000	-187500.022352	-187500.022352	-42649.900037	-43741.492181	-38809.020973	-47010.613622	-47386.435853	-39069.396444	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.790735	0.000000
12.000000	-186266.273113	-181052.661664	-43814.202406	-44895.177471	-39960.806365	-48157.369871	-48535.874311	-40218.633737	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.794164	0.000000
13.000000	-172051.815337	-165849.966210	-44149.210352	-45235.885112	-40299.882328	-48497.585773	-48877.386615	-40564.079948	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.797451	0.000000
14.000000	-186942.100458	-181964.456375	-43055.427737	-44136.402802	-39203.842187	-47396.069455	-47775.535020	-39459.277923	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813146.801437	0.000000
