142.000000	-183673.046073	-152205.254400	-33546.526259	-24434.122376	-33881.914184	-37724.112001	-25185.543321	-32434.102289	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.658651	0.000000
143.000000	-187500.022352	-160131.428853	-33233.154802	-24065.206834	-33557.344503	-37435.059242	-24848.546070	-32077.994296	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.658661	0.000000
144.000000	-182877.614543	-151039.566224	-34298.640108	-25036.948924	-34518.625977	-38549.405461	-25989.200293	-32973.315772	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.658672	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.036000	0.988000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547875.757820	0.000000
1.000000	-169648.756939	-140744.285672	-34391.332792	-25168.734809	-34640.934723	-38607.519997	-26047.024256	-33180.762313	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.775016	0.000000
2.000000	-187500.022352	-157164.413591	-33237.803964	-24118.985131	-33579.919765	-37413.288643	-24856.793863	-32142.926114	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.780207	0.000000
3.000000	-187500.022352	-158165.011783	-33512.708069	-24297.530865	-33792.663669	-37732.516257	-25148.506480	-32289.553558	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.783234	0.000000
4.000000	-176960.683103	-146325.002173	-34589.749228	-25302.465296	-34785.528157	-38848.762375	-26281.158779	-33247.482270	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.785887	0.000000
5.000000	-167821.926513	-139222.422447	-34552.690035	-25308.410860	-34788.232718	-38782.556508	-26213.634159	-33309.709526	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.789947	0.000000
6.000000	-186838.142495	-154685.493372	-33365.164204	-24252.134472	-33703.323746	-37541.118269	-24992.133676	-32264.854880	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.792943	0.000000
7.000000	-187500.022352	-159309.689320	-33331.390718	-24144.376712	-33631.015853	-37545.320397	-24953.778083	-32153.319675	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.795925	0.000000
8.000000	-180087.781559	-148789.438461	-34439.299636	-25174.792132	-34639.146583	-38698.625707	-26134.978370	-33109.683765	0.012000	-0.028000	0.988000	192.000000	0.000000	96.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547875.799941	0.000000
9.000000	-167158.862014	-138635.711507	-34690.265023	-25435.659341	-34903.053630	-38932.469658	-26358.920498	-33421.624711	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.805240	0.000000
10.000000	-183013.937833	-151621.248021	-33565.905221	-24448.539251	-33890.363144	-37744.005054	-25200.876618	-32454.554135	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.809256	0.000000
11.000000	-187500.022352	-159972.306785	-33210.713650	-24044.129138	-33526.946131	-37413.489808	-24820.516982	-32067.511328	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.814217	0.000000
12.000000	-183074.958095	-151135.790483	-34260.172756	-25001.119077	-34471.039113	-38511.586310	-25942.529850	-32943.275028	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.818273	0.000000
13.000000	-167680.596433	-138997.541547	-34766.707989	-25487.828313	-34971.315857	-39020.781400	-26436.145775	-33482.488511	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.822265	0.000000
14.000000	-178926.094344	-148304.472662	-33780.549023	-24642.418282	-34088.176082	-37967.567202	-25423.030606	-32651.271838	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.826417	0.000000
15.000000	-187500.022352	-160081.025670	-33133.264856	-23984.584091	-33462.193127	-37327.614406	-24740.833013	-32016.169371	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.829373	0.000000
16.000000	-185816.600718	-153289.045786	-34065.399655	-24818.572380	-34289.520596	-38308.006621	-25738.257258	-32767.411502	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.832251	0.000000
17.000000	-169283.082400	-140234.218864	-34792.501902	-25509.241284	-34983.095227	-39047.201162	-26467.482921	-33483.337877	0.012000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.835415	0.000000
18.000000	-174980.363247	-145087.453137	-34017.544570	-24858.894927	-34302.417553	-38206.887329	-25661.948402	-32856.013817	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547875.839528	0.000000
19.000000	-187500.022352	-159573.663422	-33121.954873	-23996.430516	-33461.813147	-37301.284051	-24725.164440	-32016.728165	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.843400	0.000000
20.000000	-187500.022352	-155213.598038	-33858.310742	-24627.643779	-34101.944757	-38089.987706	-25514.873924	-32581.646154	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547875.847663	0.000000
