0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.034000	0.996000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547843.593682	0.000000
1.000000	-180772.102567	-154535.088484	-35146.598237	-26139.404015	-35380.062208	-39482.903717	-27170.177063	-33937.905304	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.611490	0.000000
2.000000	-168014.531495	-144543.545788	-35375.748322	-26375.103161	-35629.686490	-39699.469769	-27375.611946	-34248.974532	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.614427	0.000000
3.000000	-184341.117363	-157856.982393	-34229.126183	-25370.883986	-34593.012582	-38490.016876	-26193.763458	-33266.704770	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.617731	0.000000
4.000000	-187500.022352	-165944.581144	-33889.916109	-24979.035554	-34242.604285	-38170.923373	-25825.406709	-32874.990448	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.621764	0.000000
5.000000	-183886.013494	-156957.347030	-34949.724072	-25945.189708	-35194.430970	-39277.602944	-26959.198947	-33751.067072	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.624734	0.000000
6.000000	-168528.845135	-144897.820937	-35445.642226	-26427.093318	-35681.453130	-39775.018665	-27447.584563	-34286.771332	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.628517	0.000000
7.000000	-180285.750960	-154577.981481	-34449.447328	-25573.904881	-34792.300736	-38713.824894	-26427.629760	-33458.885069	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.632592	0.000000
8.000000	-187500.022352	-166135.509746	-33812.623777	-24925.503126	-34181.606374	-38087.908994	-25754.551679	-32838.244180	0.016000	-0.034000	1.000000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1667547843.636912	0.000000
9.000000	-186721.153464	-159176.182351	-34758.035512	-25772.880110	-35019.461515	-39083.969782	-26767.398628	-33589.888643	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.640779	0.000000
10.000000	-170066.801616	-146080.719957	-35481.717942	-26454.451854	-35714.421953	-39820.012727	-27491.796314	-34303.713954	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.643511	0.000000
11.000000	-176272.048208	-151311.095215	-34674.842319	-25772.701296	-35004.329384	-38946.774774	-26652.577716	-33652.719397	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.647930	0.000000
12.000000	-187500.022352	-165670.101722	-33774.782273	-24901.385594	-34158.181746	-38038.891618	-25707.389499	-32813.746669	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.652526	0.000000
13.000000	-187500.022352	-161153.149444	-34527.410212	-25543.439453	-34813.266672	-38844.426137	-26512.164058	-33388.834702	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.656359	0.000000
14.000000	-172419.702699	-147909.830261	-35439.160221	-26395.711469	-35671.081921	-39780.651305	-27445.215278	-34245.040625	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.660511	0.000000
15.000000	-172711.057688	-148389.923381	-34899.723220	-25965.038057	-35208.937253	-39184.262059	-26873.591766	-33846.687835	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.664842	0.000000
16.000000	-187500.022352	-164471.221205	-33817.787029	-24960.014219	-34205.768610	-38074.117967	-25745.320409	-32869.648381	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.668569	0.000000
17.000000	-187500.022352	-162872.400924	-34316.789724	-25354.097826	-34619.477048	-38621.221616	-26277.358982	-33208.299662	0.016000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.671565	0.000000
18.000000	-175345.255476	-150193.642103	-35359.163327	-26333.238343	-35586.637030	-39696.586394	-27368.347629	-34147.922295	0.016000	-0.030000	0.996000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547843.675508	0.000000
19.000000	-169986.938833	-146129.759685	-35113.897635	-26158.268888	-35398.390639	-39410.037030	-27094.181132	-34025.144163	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.680969	0.000000
20.000000	-187500.022352	-162458.088989	-33927.444688	-25085.251043	-34311.045326	-38179.171166	-25870.266660	-32973.271069	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.684497	0.000000
21.000000	-187500.022352	-164241.534679	-34129.571513	-25194.036984	-34450.296694	-38425.018004	-26083.859930	-33054.027921	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.688512	0.000000
22.000000	-178422.442487	-152587.245713	-35248.276323	-26228.073386	-35477.716980	-39587.286364	-27267.585965	-34036.990587	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.692560	0.000000
23.000000	-168279.243205	-144684.361778	-35298.433637	-26304.896331	-35565.849908	-39612.968518	-27289.825951	-34189.407133	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.696798	0.000000
24.000000	-186779.290352	-159682.628177	-34099.933100	-25237.555830	-34479.890404	-38359.035654	-26061.463483	-33152.822632	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.699871	0.000000
25.000000	-187500.022352	-165110.414041	-33984.843968	-25052.304572	-34328.792611	-38281.966839	-25946.262592	-32962.206955	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.704020	0.000000
26.000000	-181518.874349	-154970.120486	-35102.230025	-26088.442038	-35343.271237	-39445.509248	-27137.990551	-33907.350470	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.708882	0.000000
27.000000	-167860.192699	-144261.153848	-35418.976595	-26408.317853	-35671.081921	-39752.063424	-27427.646807	-34284.960840	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.713794	0.000000
28.000000	-182839.974205	-156502.377272	-34316.163876	-25452.646667	-34679.424426	-38585.592936	-26292.714631	-33352.758986	0.012000	-0.030000	0.994000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547843.717596	0.000000
29.000000	-187500.022352	-165612.054242	-33873.107597	-24969.558414	-34235.004691	-38166.140099	-25823.327997	-32890.793132	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.721590	0.000000
30.000000	-184497.579574	-157268.080982	-34913.514246	-25915.037205	-35166.267772	-39259.140403	-26942.658656	-33743.601590	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.724872	0.000000
31.000000	-168731.508402	-144882.532344	-35486.814140	-26464.130159	-35728.570608	-39837.625901	-27501.519323	-34338.783841	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.728650	0.000000
32.000000	-178859.217925	-153264.682384	-34541.134184	-25659.534414	-34886.736856	-38825.069526	-26527.184430	-33554.282314	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.731610	0.000000
33.000000	-187500.022352	-165668.894728	-33829.678158	-24958.762522	-34201.544130	-38119.134381	-25782.200787	-32867.927297	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.735573	0.000000
34.000000	-187325.701097	-159469.101962	-34726.027814	-25744.918078	-34992.840587	-39066.580125	-26746.276229	-33576.902279	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.741030	0.000000
35.000000	-170679.842911	-146386.737691	-35510.842265	-26481.497464	-35735.343186	-39871.019408	-27544.345265	-34341.980140	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.745036	0.000000
36.000000	-175092.881929	-150187.093042	-34796.592271	-25888.930367	-35110.500170	-39095.123302	-26802.155590	-33783.074770	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.748040	0.000000
37.000000	-187500.022352	-165115.577294	-33853.192193	-24991.217255	-34229.170886	-38136.635797	-25816.510715	-32914.597740	0.012000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.751655	0.000000
38.000000	-187500.022352	-161456.842596	-34530.472401	-25566.394695	-34811.232664	-38864.877983	-26547.993904	-33415.120353	0.014000	-0.032000	0.992000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547843.755660	0.000000
39.000000	-173331.408004	-148463.371213	-35475.504157	-26454.541261	-35696.942889	-39840.576332	-27528.699044	-34291.353439	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.760054	0.000000
40.000000	-171891.106295	-147559.556074	-35025.183561	-26095.527541	-35323.467591	-39339.539628	-27043.286209	-33981.826482	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.763891	0.000000
41.000000	-187500.022352	-163809.408404	-33920.917978	-25071.750590	-34307.871378	-38203.601623	-25892.976033	-32994.974613	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.768673	0.000000
42.000000	-187500.022352	-163184.677146	-34332.927684	-25380.092905	-34642.745214	-38663.287599	-26330.690245	-33260.334523	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.772675	0.000000
43.000000	-176402.671802	-150883.752213	-35383.727894	-26362.407370	-35607.021821	-39750.051767	-27436.453394	-34192.469322	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.775979	0.000000
44.000000	-169532.773737	-145611.199213	-35217.319157	-26261.131616	-35490.748047	-39544.862753	-27239.825098	-34137.059347	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.780026	0.000000
45.000000	-187500.022352	-161682.036422	-34030.486230	-25192.919397	-34410.734106	-38306.732572	-26011.462630	-33085.990916	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.783669	0.000000
46.000000	-187500.022352	-164531.928543	-34135.695891	-25209.169115	-34463.394816	-38450.610751	-26115.800573	-33086.884986	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.788117	0.000000
47.000000	-179589.941155	-153380.285606	-35243.358939	-26233.437804	-35477.873442	-39601.725590	-27293.245768	-34052.636808	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547843.791714	0.000000
