143.000000	-187500.022352	-162994.888484	-33250.164479	-24288.657223	-33611.480428	-37485.104797	-25043.229764	-32182.689867	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.575573	0.000000
144.000000	-184564.746566	-154599.439156	-34275.751922	-25218.556847	-34530.852381	-38560.380168	-26144.589620	-33027.451697	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.575579	0.000000
145.000000	-168618.430927	-142051.214522	-34850.996417	-25773.193034	-35088.506054	-39141.011434	-26715.274360	-33623.148039	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.575584	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.032000	0.992000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547859.680857	0.000000
1.000000	-187500.022352	-161707.763279	-33465.232964	-24467.270013	-33787.142788	-37714.187826	-25271.351668	-32335.486392	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.693927	0.000000
2.000000	-179192.616545	-150374.892399	-34565.676399	-25483.670888	-34797.732210	-38860.675855	-26441.532545	-33305.909730	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.697909	0.000000
3.000000	-167892.870950	-141546.310967	-34693.126046	-25639.820175	-34950.975770	-38966.444310	-26545.557564	-33517.156067	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.701890	0.000000
4.000000	-185614.943280	-155974.406716	-33525.515619	-24617.294922	-33892.777132	-37738.573580	-25349.269849	-32499.525845	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.705924	0.000000
5.000000	-187500.022352	-162644.614297	-33311.877645	-24345.676523	-33655.066330	-37555.825717	-25120.142117	-32223.526504	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.709913	0.000000
6.000000	-182325.682917	-152834.165434	-34406.040240	-25351.057989	-34642.789917	-38696.144664	-26285.696183	-33145.468908	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547859.713903	0.000000
