143.000000	-155748.832911	-135797.531700	-32006.044031	-22266.629012	-31679.932079	-35608.832313	-22653.850633	-30406.016756	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.167547	0.000000
144.000000	-177550.456232	-153506.774128	-30609.238816	-21025.928381	-30390.705811	-34140.993254	-21224.590686	-29156.598944	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.167557	0.000000
145.000000	-187500.022352	-165860.583289	-30297.834313	-20651.983696	-30055.988438	-33860.367103	-20905.854810	-28769.265565	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.167566	0.000000
146.000000	-173200.180912	-149528.856519	-31813.237883	-22018.189373	-31449.664408	-35447.787994	-22480.155227	-30108.045650	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.167575	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.030000	0.990000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547972.271467	0.000000
1.000000	-185071.728834	-159515.146555	-30268.933507	-20707.594837	-30065.733798	-33791.948413	-20883.592473	-28814.840772	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.287589	0.000000
2.000000	-187500.022352	-163691.100620	-30628.371910	-20950.871223	-30350.271505	-34208.719040	-21266.813131	-29029.439870	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.291148	0.000000
3.000000	-166422.237923	-144138.398068	-32066.483148	-22275.592062	-31694.013678	-35701.010907	-22753.919393	-30357.714636	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.295193	0.000000
4.000000	-156547.103113	-136448.816830	-31898.398030	-22183.592282	-31582.254956	-35491.060971	-22559.995658	-30310.239531	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.298197	0.000000
5.000000	-180359.936399	-155749.414056	-30462.320800	-20895.438897	-30256.327123	-33989.761351	-21092.335414	-29010.709108	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.301586	0.000000
6.000000	-187500.022352	-165394.884693	-30381.072209	-20734.685151	-30132.587866	-33950.042301	-21014.886619	-28832.342187	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.305602	0.000000
7.000000	-170823.207000	-147623.549118	-31902.331937	-22119.867458	-31537.238543	-35538.111393	-22594.171476	-30194.301032	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547972.308552	0.000000
