142.000000	-181226.625291	-157608.341588	-31962.234612	-22223.132518	-31690.213882	-35674.367627	-22785.547112	-30326.869229	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.084722	0.000000
143.000000	-159536.201899	-140267.008873	-32614.927902	-22859.509034	-32338.436823	-36323.954025	-23424.136451	-31022.410813	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.084728	0.000000
144.000000	-170604.182256	-149421.299925	-31535.830383	-21938.036017	-31365.688904	-35168.480595	-22312.606551	-30096.825075	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.084733	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.032000	0.988000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547956.180350	0.000000
1.000000	-163423.863163	-143595.496547	-31934.652559	-22285.493885	-31737.957208	-35586.189996	-22711.831058	-30462.700780	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.197021	0.000000
2.000000	-187500.022352	-165643.726664	-30558.545060	-21015.199544	-30447.054559	-34165.379008	-21301.838315	-29179.107151	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.201113	0.000000
3.000000	-187500.022352	-166007.434250	-31210.053707	-21537.291591	-30995.521664	-34885.798083	-21993.781268	-29645.968037	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.205421	0.000000
4.000000	-166107.927693	-145484.509526	-32559.495575	-22785.971795	-32264.787825	-36280.681048	-23372.570976	-30914.831867	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.209317	0.000000
5.000000	-160350.900632	-141092.838775	-32177.839539	-22503.088117	-31955.037350	-35842.430394	-22960.181291	-30667.554518	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.212163	0.000000
6.000000	-186232.924310	-162202.474439	-30729.066518	-21194.974625	-30609.171761	-34331.921855	-21475.019631	-29347.438138	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.215087	0.000000
7.000000	-187500.022352	-168338.184755	-30947.197193	-21301.413632	-30759.084911	-34605.082524	-21711.188163	-29426.049224	0.012000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.218238	0.000000
8.000000	-170312.357880	-148829.224566	-32438.326769	-22665.026506	-32149.005788	-36158.774633	-23255.291373	-30786.711667	0.016000	-0.034000	0.988000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547956.222157	0.000000
9.000000	-158494.185924	-139563.577123	-32371.897384	-22672.223767	-32130.722061	-36051.396853	-23165.169140	-30830.834011	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.226236	0.000000
10.000000	-181290.953611	-158171.985528	-30946.839565	-21400.610674	-30818.339386	-34556.646294	-21705.868448	-29556.091673	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.230211	0.000000
11.000000	-187500.022352	-169792.143380	-30726.026681	-21115.514173	-30563.596554	-34372.602030	-21483.625052	-29253.113777	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.235104	0.000000
12.000000	-174948.087328	-152534.003858	-32259.602220	-22498.170733	-31973.969278	-35978.641925	-23077.147970	-30608.858837	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.239176	0.000000
13.000000	-157884.698556	-139027.671698	-32515.976729	-22786.508237	-32257.367046	-36209.691907	-23310.164906	-30950.080568	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.242119	0.000000
14.000000	-176033.197467	-153877.790735	-31206.432725	-21635.527508	-31062.822767	-34822.877922	-21964.813407	-29798.116362	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.246568	0.000000
15.000000	-187500.022352	-170146.172660	-30564.222403	-20970.786628	-30424.769869	-34193.944537	-21301.570094	-29129.463926	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.250111	0.000000
16.000000	-179743.877619	-156386.662291	-32013.844790	-22265.220853	-31741.421728	-35725.821343	-22822.539249	-30384.648488	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.254484	0.000000
17.000000	-158564.616271	-139528.194312	-32603.506160	-22845.628601	-32333.050052	-36311.124123	-23403.081108	-31030.748013	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547956.260472	0.000000
18.000000	-170837.869744	-149633.216814	-31474.117216	-21876.367554	-31311.910607	-35105.560435	-22251.429826	-30054.423816	0.016000	-0.026000	0.984000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667547956.264729	0.000000
