142.000000	-187500.022352	-160110.149993	-32707.911159	-23502.322853	-32988.514958	-36793.787693	-24186.397992	-31365.219517	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.743650	0.000000
143.000000	-179876.088187	-149865.987881	-33803.101933	-24513.694586	-33985.849796	-37932.609073	-25350.365084	-32309.536017	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.743656	0.000000
144.000000	-166812.253512	-139615.701391	-34080.643544	-24800.869799	-34273.069712	-38196.605527	-25604.035032	-32644.745129	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.743661	0.000000
145.000000	-182293.809330	-152302.350378	-32972.220537	-23829.172412	-33272.605630	-37024.010661	-24461.816187	-31686.816417	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.743666	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.032000	0.996000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547891.841039	0.000000
1.000000	-187500.022352	-155938.778035	-33295.762038	-24033.780281	-33509.690584	-37403.297413	-24821.992197	-31834.494392	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.854258	0.000000
2.000000	-171001.216293	-142869.847163	-34162.249763	-24853.955192	-34327.429155	-38292.494511	-25709.401156	-32661.508937	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.858293	0.000000
3.000000	-172207.852865	-144103.954030	-33583.026657	-24376.410172	-33827.219466	-37655.894477	-25095.175218	-32220.553722	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.862122	0.000000
4.000000	-187500.022352	-159899.171877	-32549.213773	-23399.370718	-32865.826233	-36596.086514	-24015.049519	-31270.492824	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.866261	0.000000
5.000000	-187500.022352	-157727.923420	-33093.836378	-23841.152947	-33327.188590	-37187.647782	-24595.501971	-31662.475367	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.870062	0.000000
6.000000	-173867.894574	-145134.280042	-34097.407353	-24784.553025	-34266.386541	-38224.366394	-25639.797823	-32587.591718	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.875319	0.000000
7.000000	-169388.672041	-141781.697188	-33798.855102	-24556.565232	-34027.245227	-37882.205889	-25311.361290	-32408.107210	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.878210	0.000000
8.000000	-187500.022352	-158115.726187	-32646.309751	-23500.199437	-32966.006752	-36687.683962	-24118.627503	-31375.009581	0.014000	-0.028000	0.990000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547891.881989	0.000000
9.000000	-187500.022352	-159213.800337	-32906.886388	-23666.317602	-33162.322123	-36992.002963	-24392.279910	-31510.729374	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.887062	0.000000
10.000000	-176990.299164	-147596.414101	-33989.649593	-24678.695164	-34159.120519	-38112.719430	-25534.096424	-32469.574507	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.892006	0.000000
11.000000	-167653.886098	-140336.589853	-33982.854662	-24709.048833	-34187.462531	-38075.861403	-25493.751525	-32557.327456	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.896396	0.000000
12.000000	-186473.540839	-155643.869119	-32803.107238	-23651.096064	-33110.980166	-36839.854639	-24276.542577	-31518.217208	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.900358	0.000000
13.000000	-187500.022352	-160381.299005	-32750.826508	-23519.220772	-33024.344805	-36822.867313	-24216.930475	-31385.850178	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.904283	0.000000
14.000000	-180112.234367	-150066.840657	-33840.764623	-24535.375778	-34019.667985	-37959.028835	-25383.669184	-32327.462116	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.908407	0.000000
15.000000	-167131.816403	-139879.943714	-34101.564777	-24809.028185	-34290.861701	-38211.290623	-25626.632646	-32658.826728	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.913318	0.000000
16.000000	-182694.397294	-152631.144539	-32988.134979	-23835.274438	-33284.250889	-37033.130173	-24481.351612	-31690.683268	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.917374	0.000000
17.000000	-187500.022352	-161139.716046	-32618.481829	-23415.888657	-32910.395612	-36684.532366	-24082.372973	-31286.139045	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.921350	0.000000
18.000000	-183123.953119	-152446.876758	-33661.302467	-24369.391724	-33848.721844	-37774.425778	-25197.255635	-32156.717140	0.020000	-0.032000	0.990000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547891.925470	0.000000
19.000000	-167788.309489	-140369.603380	-34174.632630	-24866.002782	-34352.485460	-38290.371095	-25698.113525	-32699.350440	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.929159	0.000000
20.000000	-178627.720908	-149350.400192	-33211.764182	-24038.250630	-33492.166816	-37262.950809	-24706.701899	-31887.982117	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.933135	0.000000
21.000000	-187500.022352	-161309.432841	-32541.368311	-23360.210462	-32848.950666	-36600.445104	-23999.045670	-31234.528868	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.938427	0.000000
22.000000	-185935.824923	-154671.568235	-33448.335045	-24171.399971	-33653.993446	-37558.776147	-24974.252281	-31969.118949	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.942203	0.000000
23.000000	-169455.995495	-141667.636236	-34186.143778	-24871.925994	-34358.743949	-38313.348688	-25720.621731	-32698.076391	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.946460	0.000000
24.000000	-174633.240656	-146100.255382	-33439.237885	-24246.792405	-33704.329575	-37504.372001	-24945.463234	-32096.926224	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.950373	0.000000
25.000000	-187500.022352	-160737.518756	-32525.051537	-23362.758561	-32847.386044	-36578.138063	-23987.914501	-31241.971998	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.954404	0.000000
26.000000	-187500.022352	-156593.997072	-33227.902142	-23961.159463	-33459.309752	-37331.481258	-24741.972952	-31775.306973	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.959365	0.000000
27.000000	-171927.651397	-143618.675306	-34141.999083	-24827.848354	-34319.650748	-38272.869679	-25686.445914	-32637.324350	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.962396	0.000000
28.000000	-171207.902874	-143298.508918	-33653.211135	-24434.547059	-33900.801408	-37730.415193	-25165.292640	-32282.870386	0.016000	-0.030000	0.986000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547891.965452	0.000000
29.000000	-187500.022352	-159429.517022	-32567.922183	-23422.124794	-32892.737733	-36614.146723	-24037.088339	-31292.911624	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.969121	0.000000
30.000000	-187500.022352	-158256.586880	-33019.896808	-23770.208510	-33269.677552	-37115.004613	-24520.087185	-31602.438581	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.972203	0.000000
31.000000	-174854.433519	-145915.562918	-34058.448262	-24738.933115	-34238.335101	-38189.341210	-25605.957282	-32550.353712	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.975630	0.000000
32.000000	-168686.603747	-141203.614021	-33845.950227	-24584.348450	-34078.855405	-37939.448707	-25361.496253	-32453.324789	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.979507	0.000000
33.000000	-187500.022352	-157367.389782	-32662.425359	-23512.112917	-32991.040706	-36712.025012	-24143.080311	-31395.975518	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.982070	0.000000
34.000000	-187500.022352	-159627.531126	-32820.832172	-23580.889235	-33092.964660	-36912.877788	-24312.104203	-31445.305818	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.985245	0.000000
35.000000	-177987.365781	-148388.112889	-33922.616711	-24611.394061	-34107.510341	-38055.409557	-25478.887615	-32418.634882	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.992480	0.000000
36.000000	-167314.653673	-140050.912207	-34002.613604	-24722.214010	-34214.821066	-38111.490084	-25530.877773	-32584.104846	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547891.996506	0.000000
37.000000	-185240.126877	-154666.337927	-32833.595018	-23682.835541	-33150.341588	-36882.479415	-24325.939933	-31554.762310	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.001166	0.000000
38.000000	-187500.022352	-160626.609400	-32675.389370	-23455.093617	-32964.173909	-36753.398091	-24150.702256	-31329.501430	0.014000	-0.030000	0.990000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547892.005278	0.000000
39.000000	-181087.798606	-150837.931137	-33760.454805	-24458.195205	-33951.763386	-37880.395398	-25306.175686	-32252.829641	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.008655	0.000000
40.000000	-167146.233278	-139876.970932	-34121.815458	-24818.304159	-34318.846085	-38232.457725	-25645.274001	-32668.572088	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.012460	0.000000
41.000000	-181278.056655	-151493.798374	-33043.053215	-23878.413305	-33343.415957	-37089.210700	-24536.202793	-31742.762833	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.015561	0.000000
42.000000	-187500.022352	-161178.339860	-32565.955230	-23365.954860	-32872.643515	-36631.223456	-24029.086414	-31249.750406	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.018500	0.000000
43.000000	-183989.747940	-153128.068522	-33573.080131	-24283.248101	-33781.130169	-37688.662134	-25110.553218	-32082.486997	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.022483	0.000000
44.000000	-168155.280430	-140651.995319	-34168.262383	-24855.944497	-34359.526260	-38290.929889	-25701.153362	-32691.639089	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.026577	0.000000
45.000000	-177228.747574	-148224.364009	-33261.809738	-24081.255386	-33553.879983	-37320.573607	-24767.565700	-31940.151088	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.030640	0.000000
46.000000	-187500.022352	-161162.626584	-32498.475313	-23321.273723	-32824.453154	-36559.563763	-23966.300364	-31208.779658	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.034605	0.000000
47.000000	-186697.617078	-155278.507504	-33349.048597	-24073.588738	-33572.364875	-37459.176774	-24877.513931	-31883.288250	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547892.038236	0.000000
