143.000000	-171420.758536	-145010.294915	-33290.464674	-23667.144617	-33271.845671	-37174.013218	-24537.834470	-31753.156394	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547923.914279	0.000000
144.000000	-172883.434341	-146449.970776	-32680.105588	-23165.280898	-32737.974255	-36508.400620	-23899.401593	-31270.828101	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547923.914288	0.000000
145.000000	-187500.022352	-162372.548863	-31628.523067	-22171.343526	-31752.172917	-35432.655863	-22801.707423	-30302.416420	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547923.914294	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.008515	0.000000
1.000000	-187500.022352	-159806.948579	-32273.706171	-22736.172108	-32290.201758	-36149.453956	-23535.582249	-30788.499807	0.012000	-0.032000	0.998000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667547924.020808	0.000000
2.000000	-173605.216873	-146739.112942	-33259.753377	-23665.624698	-33219.564941	-37160.356302	-24539.779072	-31708.899940	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.025520	0.000000
3.000000	-170789.008831	-144722.717371	-32858.740730	-23348.274630	-32886.389838	-36709.588672	-24109.418584	-31431.715957	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.029506	0.000000
4.000000	-187500.022352	-161267.411562	-31712.029184	-22286.522065	-31823.564389	-35527.963701	-22925.357273	-30391.868102	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.033733	0.000000
5.000000	-187500.022352	-161408.674587	-32065.052636	-22539.812033	-32107.722116	-35928.596369	-23299.212551	-30620.928779	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.037534	0.000000
6.000000	-176673.172614	-149158.421058	-33150.475699	-23557.419903	-33120.613768	-37054.520792	-24445.119434	-31604.606700	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.043033	0.000000
7.000000	-168662.665029	-142958.293016	-33043.232029	-23506.077946	-33059.258230	-36912.386049	-24307.455040	-31596.694183	0.012000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.045874	0.000000
8.000000	-187500.022352	-158885.609673	-31840.037625	-22417.659750	-31948.622399	-35655.100424	-23060.764141	-30519.787135	0.008000	-0.030000	0.996000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547924.050835	0.000000
9.000000	-187500.022352	-162634.667770	-31886.909233	-22378.991232	-31947.482460	-35737.444250	-23098.315072	-30469.719228	0.008000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.054776	0.000000
10.000000	-179827.607254	-151637.788312	-33005.167008	-23418.392052	-32972.980496	-36896.203386	-24284.388040	-31449.060911	0.008000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.057828	0.000000
11.000000	-167696.555578	-142124.014154	-33182.572804	-23612.539305	-33174.660286	-37056.644208	-24446.818167	-31701.792085	0.008000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.061555	0.000000
12.000000	-184590.629886	-155940.722637	-32030.630950	-22601.279330	-32122.966006	-35843.659740	-23264.410885	-30684.050105	0.008000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.064535	0.000000
13.000000	-187500.022352	-163514.052452	-31752.910525	-22264.371486	-31822.871485	-35589.989792	-22949.675971	-30355.322999	0.008000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547924.068618	0.000000
