144.000000	-187500.022352	-163278.018031	-31180.392942	-21708.952988	-31144.786614	-34877.952621	-22150.623459	-29786.582862	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547939.990137	0.000000
145.000000	-183111.436142	-154357.034487	-32241.631417	-22686.037145	-32111.208989	-35985.235689	-23285.622690	-30686.955832	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547939.990146	0.000000
146.000000	-167919.849505	-142381.930933	-32730.486420	-23165.482064	-32597.359430	-36473.733064	-23764.687629	-31211.394812	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547939.990152	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547940.091452	0.000000
1.000000	-187500.022352	-160435.166709	-31215.038146	-21812.374510	-31213.607635	-34894.314098	-22215.644683	-29883.500026	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.108551	0.000000
2.000000	-187500.022352	-161550.071722	-31481.247423	-21985.779343	-31411.867608	-35198.119008	-22488.917111	-30019.711556	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.111470	0.000000
3.000000	-177363.282724	-149859.103544	-32572.325477	-23009.757460	-32424.267521	-36324.155190	-23635.606305	-30994.918167	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.115544	0.000000
4.000000	-167991.822123	-142565.796383	-32554.779357	-23032.288019	-32445.076996	-36278.177652	-23591.126334	-31073.439845	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.119807	0.000000
5.000000	-186823.435047	-157898.847210	-31364.191337	-21965.461608	-31348.478061	-35033.878390	-22367.681249	-30014.682414	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.122274	0.000000
6.000000	-187500.022352	-162720.274951	-31311.061241	-21833.720426	-31258.333475	-35016.108753	-22307.666815	-29886.495159	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547940.126768	0.000000
