141.000000	-160834.905307	-140281.693969	-31047.824746	-21392.944025	-30720.639911	-34534.830992	-21582.822094	-29500.547588	0.018000	-0.032000	0.986000	192.000000	0.000000	144.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547988.228830	0.000000
142.000000	-187500.022352	-163966.742333	-29653.768796	-20095.693480	-29400.590587	-33101.033640	-20156.981964	-28186.488531	0.018000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.228837	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.293458	0.000000
1.000000	-153536.948983	-134275.020275	-31716.164257	-21954.844529	-31327.892104	-35244.700044	-22251.653344	-30087.794970	0.010000	-0.034000	0.986000	192.000000	0.000000	80.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547988.310752	0.000000
2.000000	-175014.024975	-151835.869472	-30287.194882	-20700.621092	-30007.619263	-33738.281874	-20791.749155	-28802.100277	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.313842	0.000000
3.000000	-187500.022352	-168028.836611	-29791.880225	-20171.979984	-29500.011146	-33266.637715	-20288.432573	-28248.067587	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.317613	0.000000
4.000000	-173913.827409	-150477.062223	-31433.347634	-21643.998819	-31008.619786	-34992.885291	-21988.729774	-29699.500465	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.321288	0.000000
5.000000	-153488.602160	-134182.037018	-31845.558506	-22070.380696	-31446.021074	-35384.845481	-22382.567511	-30196.402096	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.324315	0.000000
6.000000	-169443.590277	-147268.983396	-30569.743284	-20959.141369	-30276.801321	-34028.675738	-21082.522998	-29067.594298	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.328429	0.000000
7.000000	-187500.022352	-167621.900752	-29663.760026	-20068.737277	-29396.544921	-33123.407736	-20159.641821	-28162.661572	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.334516	0.000000
8.000000	-179228.602854	-154802.638865	-31145.144241	-21368.580624	-30739.571838	-34695.092999	-21704.348529	-29427.457384	0.012000	-0.032000	0.990000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547988.337470	0.000000
9.000000	-154685.448669	-135100.291383	-31914.893617	-22121.230915	-31499.799371	-35460.640247	-22464.017268	-30229.281512	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.341231	0.000000
10.000000	-164221.932199	-142995.888650	-30863.936944	-21229.753939	-30550.520784	-34331.273655	-21381.611691	-29331.568400	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.344256	0.000000
11.000000	-187500.022352	-165885.773705	-29641.989427	-20066.613861	-29384.184406	-33084.582756	-20124.527231	-28160.851081	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.348672	0.000000
12.000000	-184267.825993	-158924.501708	-30846.010845	-21098.526847	-30459.325666	-34377.854690	-21388.719545	-29149.044055	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.352448	0.000000
13.000000	-157050.330287	-136945.830219	-31944.219106	-22139.447586	-31516.496124	-35497.185349	-22500.763536	-30234.198896	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.356461	0.000000
14.000000	-159801.137126	-139385.634886	-31149.011093	-21483.692108	-30812.818505	-34630.563513	-21678.286395	-29585.014830	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547988.361440	0.000000
