153.000000	-165935.796909	-139964.209791	-33816.848256	-12434.722475	-13841.585975	-19127.885297	-15732.476501	-16832.025866	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.486158	0.000000
154.000000	-165649.761635	-150333.452264	-33785.153483	-12261.831732	-13780.945692	-18999.049842	-15626.261011	-16702.519858	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.486164	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.553494	0.000000
1.000000	-163115.744366	-139189.163052	-34065.645524	-12619.772568	-14023.819747	-19285.755668	-15961.648936	-16764.456542	0.016000	-0.044000	0.994000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545390.570539	0.000000
2.000000	-158780.914102	-129760.526688	-34078.564832	-12598.672521	-14055.268652	-19300.016081	-15953.311736	-16894.834267	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.573803	0.000000
3.000000	-168645.767110	-145516.941907	-33737.298398	-12348.936480	-13772.653195	-19041.495805	-15641.124921	-16770.044478	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.576716	0.000000
4.000000	-162925.642780	-148956.473047	-33847.268980	-12316.280582	-13834.276954	-19041.495805	-15684.308491	-16696.775460	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.581711	0.000000
5.000000	-163128.574267	-141209.246660	-34052.323884	-12616.017475	-14014.610829	-19280.793581	-15951.411838	-16764.747115	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.584495	0.000000
6.000000	-158783.596311	-129835.941474	-34134.511248	-12635.239975	-14098.184001	-19336.404721	-15997.724652	-16904.534925	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.589043	0.000000
7.000000	-167255.935640	-142304.526842	-33782.024238	-12404.033530	-13812.796928	-19092.860114	-15687.437735	-16805.315531	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545390.593003	0.000000
