145.000000	-156639.549928	-132866.279228	-32296.616709	-10181.376062	-12042.158788	-17369.093581	-14143.826263	-16018.891754	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.123527	0.000000
146.000000	-154898.281979	-141904.475320	-32292.347526	-10034.413342	-12009.100557	-17259.279461	-14063.516446	-15903.623808	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.123533	0.000000
147.000000	-151463.265891	-134865.553363	-32495.502531	-10313.363113	-12184.114717	-17489.413022	-14327.512899	-15957.960899	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.123539	0.000000
148.000000	-150173.257312	-123865.879937	-32626.304940	-10397.495079	-12304.680026	-17589.526485	-14436.477654	-16075.799295	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.123545	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.038000	0.990000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545519.204738	0.000000
1.000000	-149309.250630	-122441.380911	-32623.510971	-10387.950884	-12314.380683	-17602.043462	-14430.979124	-16110.712720	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.220804	0.000000
2.000000	-156539.302354	-132645.399290	-32305.244482	-10179.677329	-12060.241349	-17390.238332	-14152.431685	-16043.322211	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.224857	0.000000
3.000000	-155053.000754	-141946.250730	-32299.768305	-10030.278269	-12025.752607	-17284.916912	-14075.720498	-15936.749093	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.228909	0.000000
4.000000	-151448.022002	-134942.800992	-32504.622043	-10310.099758	-12204.991246	-17515.341045	-14341.281574	-15986.526428	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.232768	0.000000
5.000000	-150205.779100	-123915.165533	-32638.710158	-10402.367759	-12330.876271	-17617.153241	-14451.430971	-16104.320121	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.237049	0.000000
6.000000	-154270.354422	-129017.375889	-32369.103416	-10231.533376	-12119.473472	-17448.263460	-14223.353770	-16081.141362	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.240210	0.000000
7.000000	-157035.131101	-142330.030183	-32264.765473	-10023.081007	-12002.998531	-17272.466990	-14056.274480	-15940.727704	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.244978	0.000000
8.000000	-150741.036325	-136247.315854	-32477.017638	-10264.166923	-12175.263426	-17480.829952	-14303.507126	-15972.266015	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545519.248952	0.000000
9.000000	-151334.229271	-126024.074975	-32640.163021	-10418.148091	-12320.750930	-17625.110462	-14457.957680	-16080.962548	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.253247	0.000000
10.000000	-152069.311091	-125831.157068	-32472.815510	-10307.864583	-12198.755109	-17526.874545	-14301.294303	-16126.604811	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.257179	0.000000
11.000000	-158579.167256	-141884.984599	-32262.418540	-10051.154798	-11999.981046	-17291.689490	-14052.698201	-15967.013355	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.263241	0.000000
12.000000	-150485.689996	-137564.839430	-32453.972990	-10214.724864	-12147.279042	-17439.590983	-14255.316765	-15964.129980	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.266176	0.000000
13.000000	-152238.334982	-128326.327005	-32611.083402	-10417.008152	-12292.274808	-17601.417613	-14439.472787	-16042.472844	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.269212	0.000000
14.000000	-150308.127738	-123459.726388	-32513.674499	-10336.430113	-12234.495549	-17543.079560	-14344.500225	-16120.234563	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.273182	0.000000
15.000000	-159338.433664	-140486.950038	-32237.228124	-10076.188752	-11993.208467	-17292.762374	-14061.035402	-15976.021108	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545519.277275	0.000000
