0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545374.386520	0.000000
1.000000	-157821.756044	-129295.699810	-34257.043512	-12936.452083	-14253.238053	-19496.063232	-16121.665075	-16994.992434	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.403382	0.000000
2.000000	-167684.552692	-144690.754377	-33909.898568	-12688.012444	-13966.375764	-19239.107578	-15802.884496	-16876.550541	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.406232	0.000000
3.000000	-162237.589030	-148638.385372	-34012.671889	-12635.977582	-14028.558317	-19233.586697	-15840.211909	-16815.507926	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.409145	0.000000
4.000000	-162004.348577	-140939.148180	-34220.587816	-12940.363638	-14211.395587	-19477.019546	-16121.285095	-16883.367823	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.414730	0.000000
5.000000	-158011.879982	-129603.863311	-34316.297986	-12973.198351	-14305.630542	-19535.290543	-16175.979814	-17017.590048	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.417549	0.000000
6.000000	-166195.278310	-141423.331669	-33974.517462	-12760.320337	-14032.402817	-19309.135593	-15878.835723	-16934.843890	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.421316	0.000000
7.000000	-164069.493302	-149732.972650	-33976.685581	-12609.222544	-13998.025834	-19205.445851	-15803.040958	-16813.049235	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.425460	0.000000
8.000000	-161600.676072	-142699.750388	-34185.719095	-12899.772871	-14175.208113	-19438.507490	-16073.340604	-16851.427180	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545374.429409	0.000000
9.000000	-158883.910940	-130921.856275	-34320.522466	-12973.332462	-14300.735509	-19530.104939	-16173.074087	-16977.289853	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545374.433355	0.000000
