150.000000	-158218.588915	-129194.513463	-33858.176632	-12216.256525	-13759.085686	-19040.199404	-15693.025672	-16702.989245	0.016000	-0.046000	0.994000	192.000000	0.000000	128.000000	254.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545406.559994	0.000000
151.000000	-167939.004950	-145083.206306	-33518.899503	-11954.629356	-13476.291415	-18779.242787	-15378.178999	-16570.085772	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.560001	0.000000
152.000000	-161577.094981	-147610.518051	-33644.426899	-11943.587594	-13555.014259	-18802.779174	-15443.334334	-16520.889583	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.560007	0.000000
1.000000	-159468.006726	-131305.367506	-33930.708042	-12261.250587	-13808.371283	-19082.935939	-15761.466713	-16682.917378	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.681438	0.000000
2.000000	-162487.146257	-134921.030393	-33677.574537	-12108.096434	-13617.397978	-18931.122891	-15546.778208	-16681.598625	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.684435	0.000000
3.000000	-166501.296044	-149148.027497	-33529.650692	-11870.206817	-13464.534398	-18720.435348	-15339.376371	-16521.470728	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.687568	0.000000
4.000000	-160324.458519	-143940.786295	-33748.518973	-12102.664960	-13642.767208	-18920.058777	-15587.704252	-16548.695153	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.691436	0.000000
5.000000	-160674.151561	-133555.159993	-33924.829534	-12276.472125	-13798.089480	-19079.829047	-15766.294690	-16660.811503	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.695494	0.000000
6.000000	-160353.225214	-131923.259130	-33758.867831	-12164.199312	-13680.854581	-18984.655319	-15617.856755	-16711.728777	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.699486	0.000000
7.000000	-167732.944218	-148412.744512	-33521.939340	-11898.437071	-13465.249653	-18736.841528	-15347.981792	-16548.605746	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.703762	0.000000
8.000000	-160163.816531	-145189.600609	-33720.892217	-12048.596090	-13615.274562	-18884.407745	-15544.677144	-16541.028504	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545406.707436	0.000000
9.000000	-161650.431055	-135956.184382	-33899.974394	-12272.582921	-13772.586140	-19071.491846	-15754.984707	-16628.066197	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.711480	0.000000
10.000000	-158779.483590	-129822.932759	-33826.817134	-12202.353740	-13733.068256	-19029.403511	-15674.026689	-16721.608248	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.714578	0.000000
11.000000	-168140.349464	-146715.598907	-33518.765392	-11934.646897	-13466.411944	-18759.014459	-15367.740735	-16568.655261	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.719508	0.000000
12.000000	-160643.842595	-146437.923186	-33678.736827	-11989.051043	-13581.188152	-18829.981247	-15489.401280	-16537.407522	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.723817	0.000000
13.000000	-162070.777961	-138149.873990	-33859.316571	-12253.025145	-13743.819445	-19035.930221	-15720.294800	-16599.992406	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.727918	0.000000
14.000000	-157981.526313	-128806.442476	-33868.570193	-12223.677304	-13769.322785	-19034.902040	-15696.534895	-16707.750166	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.731911	0.000000
15.000000	-167608.959092	-144150.602120	-33528.533104	-11972.108420	-13484.718023	-18777.789924	-15383.990453	-16583.228598	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.735657	0.000000
16.000000	-161814.381100	-147658.171971	-33625.159696	-11920.788815	-13534.696524	-18772.783133	-15422.234288	-16513.893487	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.739523	0.000000
17.000000	-161991.719841	-140137.189941	-33823.240855	-12217.821147	-13708.011950	-19009.532810	-15688.980006	-16576.366612	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.742565	0.000000
18.000000	-158041.294878	-128975.913403	-33910.300900	-12242.877453	-13795.071995	-19060.830064	-15736.231594	-16702.162230	0.020000	-0.038000	0.996000	192.000000	0.000000	160.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545406.747577	0.000000
19.000000	-166165.259917	-140904.122997	-33567.201622	-12020.142319	-13520.436111	-18823.432186	-15433.097235	-16611.570610	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.751355	0.000000
20.000000	-163519.550981	-148688.520335	-33588.569890	-11890.256332	-13503.247619	-18737.333266	-15379.140124	-16505.891562	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.755572	0.000000
21.000000	-161429.260543	-141763.122888	-33794.205939	-12182.751260	-13676.831267	-18976.496932	-15653.328973	-16553.903109	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.759532	0.000000
22.000000	-158764.083238	-130143.188553	-33930.484525	-12256.400258	-13805.420852	-19074.844608	-15753.911824	-16688.907646	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.762412	0.000000
23.000000	-164095.533084	-137363.852544	-33636.849658	-12074.166486	-13580.696414	-18896.053004	-15505.740405	-16664.879521	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.766376	0.000000
24.000000	-165384.781705	-149248.543292	-33559.892602	-11869.849190	-13485.612093	-18736.081569	-15360.163493	-16529.450301	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.771057	0.000000
25.000000	-160735.283582	-143164.286693	-33776.883337	-12136.058466	-13664.895435	-18961.163635	-15626.640991	-16567.112990	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.775718	0.000000
26.000000	-159891.684042	-132068.992504	-33944.901400	-12270.079526	-13820.664742	-19095.542323	-15774.162504	-16690.829896	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.779694	0.000000
27.000000	-161787.760173	-133945.756727	-33714.656081	-12131.141082	-13648.913938	-18957.922632	-15572.817990	-16705.962027	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.784050	0.000000
28.000000	-166997.772991	-149076.658377	-33525.314453	-11875.504181	-13463.059183	-18724.592772	-15334.168414	-16531.059626	0.020000	-0.042000	0.994000	192.000000	0.000000	160.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545406.787454	0.000000
29.000000	-160245.467454	-144418.890109	-33735.309092	-12077.698061	-13631.457225	-18906.759489	-15565.173693	-16544.873005	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.791078	0.000000
30.000000	-161021.341207	-134361.074491	-33900.220263	-12252.041668	-13780.096326	-19061.478265	-15740.634887	-16636.984543	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.795216	0.000000
31.000000	-159768.414172	-131163.344522	-33768.322619	-12160.935958	-13689.012967	-18988.902150	-15621.500089	-16706.654931	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.798627	0.000000
32.000000	-167957.959230	-147991.324722	-33503.856779	-11892.312693	-13451.145703	-18731.790034	-15337.811749	-16543.800121	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.804920	0.000000
33.000000	-160251.055390	-145629.080609	-33693.332516	-12014.822604	-13591.514658	-18856.088085	-15513.474108	-16531.529013	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.807812	0.000000
34.000000	-161828.932086	-136703.000868	-33871.967658	-12247.928947	-13751.709610	-19046.480244	-15725.726274	-16612.978770	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.811669	0.000000
35.000000	-158398.118126	-129369.147643	-33833.924989	-12203.426624	-13739.818482	-19025.402549	-15675.121924	-16716.914382	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.815584	0.000000
36.000000	-168046.628600	-145981.165288	-33510.539950	-11935.608022	-13464.065011	-18757.382781	-15361.482246	-16568.543502	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.818676	0.000000
37.000000	-160916.623284	-146833.414952	-33645.052748	-11946.247452	-13553.650803	-18797.682976	-15445.815378	-16513.893487	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.822877	0.000000
38.000000	-162076.388249	-138822.572091	-33826.995948	-12220.749226	-13716.505613	-19011.410357	-15688.287102	-16573.326775	0.018000	-0.034000	0.992000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545406.826757	0.000000
39.000000	-157893.482792	-128750.563115	-33865.239783	-12210.489775	-13765.478285	-19035.036151	-15698.613608	-16695.479059	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.831153	0.000000
40.000000	-167201.464439	-143167.930027	-33519.547703	-11965.693470	-13482.549904	-18784.786020	-15388.036119	-16582.245121	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.835524	0.000000
41.000000	-162282.940719	-148018.526795	-33595.968318	-11890.569257	-13515.518727	-18753.471226	-15396.082747	-16502.248228	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.839743	0.000000
42.000000	-161796.253836	-140660.265465	-33798.184550	-12190.440260	-13692.522191	-18992.254912	-15665.041288	-16562.106200	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545406.843813	0.000000
