150.000000	-154923.114767	-127040.632312	-33160.288115	-11229.561118	-12988.643406	-18305.117584	-15030.922297	-16308.749176	0.014000	-0.038000	0.992000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545454.776209	0.000000
151.000000	-162373.912319	-143609.332277	-32918.866923	-10960.580225	-12763.226064	-18055.493302	-14760.443838	-16147.079008	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.776216	0.000000
152.000000	-154378.358052	-140287.751292	-33113.349451	-11098.468137	-12913.966228	-18195.348167	-14946.745628	-16147.570747	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.776222	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.042000	0.990000	192.000000	0.000000	112.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545454.871267	0.000000
1.000000	-152634.743170	-124137.923019	-33323.232332	-11317.314067	-13102.883172	-18401.475954	-15159.333069	-16322.517851	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.887007	0.000000
2.000000	-161251.452416	-136945.584350	-32971.304115	-11074.998805	-12818.546631	-18153.438646	-14848.576766	-16217.129376	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.891412	0.000000
3.000000	-157601.613713	-143738.458304	-33016.700508	-10970.951434	-12825.274506	-18087.858628	-14820.122995	-16125.062540	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.894442	0.000000
4.000000	-155871.409878	-136526.869121	-33220.280197	-11268.564912	-13002.769709	-18324.608305	-15090.534400	-16182.238302	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.898430	0.000000
5.000000	-153236.899166	-125112.079097	-33335.235218	-11324.600735	-13112.069739	-18402.012396	-15170.955976	-16305.776394	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.902281	0.000000
6.000000	-159291.763221	-133434.102945	-33028.971616	-11133.828596	-12871.743783	-18205.540562	-14909.038235	-16257.943661	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.906390	0.000000
7.000000	-159483.563540	-144399.891126	-32980.155406	-10952.265376	-12799.860573	-18064.389296	-14789.411699	-16131.902174	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.910378	0.000000
8.000000	-155104.588581	-137883.865879	-33188.652478	-11221.782711	-12973.824200	-18288.979624	-15054.481036	-16171.285948	0.016000	-0.042000	0.990000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545454.914407	0.000000
9.000000	-154262.486608	-126844.205182	-33339.079718	-11339.017610	-13110.460414	-18405.476916	-15183.964692	-16284.721051	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.918067	0.000000
10.000000	-157026.838604	-129967.034455	-33082.481692	-11171.044251	-12917.073121	-18243.963211	-14960.938985	-16275.333318	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.922294	0.000000
11.000000	-161231.179384	-144431.585900	-32930.534533	-10932.059399	-12766.020032	-18039.221232	-14753.894777	-16124.257877	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.927552	0.000000
12.000000	-154498.677492	-139128.969804	-33141.110318	-11147.843140	-12935.066275	-18232.899098	-14989.325701	-16143.413322	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.930176	0.000000
13.000000	-155330.989400	-129008.748115	-33300.254738	-11314.050712	-13080.464373	-18377.961919	-15151.331145	-16234.451978	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.934113	0.000000
14.000000	-154916.096320	-127012.938501	-33138.003425	-11201.844955	-12966.202255	-18281.536493	-15008.414091	-16283.603464	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.938597	0.000000
15.000000	-162489.157914	-143651.845294	-32902.192521	-10941.782408	-12748.988002	-18037.835424	-14745.065838	-16128.102377	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.942047	0.000000
16.000000	-154429.767064	-140407.042552	-33104.542864	-11086.062918	-12900.309312	-18180.864236	-14935.748569	-16125.464872	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.946428	0.000000
17.000000	-156107.757224	-131278.523061	-33284.094427	-11318.610468	-13059.654899	-18369.423553	-15147.084313	-16210.960294	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.951045	0.000000
18.000000	-153346.467417	-124947.793776	-33215.675737	-11252.806932	-13021.947506	-18328.966895	-15073.032984	-16302.624798	0.016000	-0.038000	0.990000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545454.954598	0.000000
19.000000	-162824.657598	-141872.981712	-32910.149742	-10985.435365	-12758.398087	-18063.986965	-14766.948195	-16155.103285	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.958012	0.000000
20.000000	-155019.003751	-141689.071559	-33071.462282	-11034.475092	-12870.492085	-18133.791463	-14887.580560	-16116.904153	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.962132	0.000000
21.000000	-156433.824472	-133444.094174	-33257.473499	-11305.869973	-13036.878471	-18348.927003	-15126.230136	-16186.105154	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.966130	0.000000
22.000000	-152579.467306	-124013.088526	-33274.684343	-11283.115898	-13067.746230	-18358.627660	-15116.127147	-16300.613141	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.970720	0.000000
23.000000	-162194.248997	-139208.340848	-32928.008786	-11022.069874	-12781.800363	-18099.369776	-14799.961722	-16176.091573	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545454.973137	0.000000
