140.000000	-157234.285144	-142980.734167	-33469.278630	-11691.705786	-13388.158487	-18666.969975	-15333.274345	-16428.956858	0.014000	-0.044000	0.988000	192.000000	0.000000	112.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545422.628898	0.000000
141.000000	-159016.702654	-134529.606644	-33654.686350	-11948.460275	-13553.226120	-18875.534102	-15567.498275	-16508.216144	0.014000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.628905	0.000000
142.000000	-155331.011752	-126243.859678	-33638.906019	-11908.920039	-13560.021050	-18864.358230	-15531.601373	-16615.660979	0.014000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.628914	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.048000	0.990000	192.000000	0.000000	160.000000	254.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545422.733705	0.000000
1.000000	-161632.281438	-146138.767438	-33359.755082	-11583.545695	-13297.924494	-18571.483323	-15209.848012	-16425.738207	0.020000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.750578	0.000000
2.000000	-157901.261199	-139687.204622	-33580.903242	-11870.095059	-13487.467287	-18814.580895	-15487.590788	-16482.377527	0.020000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.754618	0.000000
3.000000	-156589.191447	-128462.382074	-33739.935904	-11982.636092	-13634.541766	-18933.849804	-15620.226040	-16606.519116	0.020000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.757646	0.000000
4.000000	-159708.511497	-132248.566419	-33482.287345	-11821.949401	-13437.242918	-18770.525607	-15396.574485	-16592.303406	0.020000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.762621	0.000000
5.000000	-163394.023585	-146226.386276	-33334.475259	-11580.930541	-13283.172343	-18558.362849	-15184.076450	-16432.354323	0.020000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.766649	0.000000
6.000000	-157241.571813	-140913.801302	-33550.348407	-11814.930953	-13460.645194	-18760.757895	-15433.119587	-16463.289137	0.020000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.769678	0.000000
7.000000	-157735.075979	-130624.108687	-33720.601645	-11982.122002	-13615.386321	-18912.570943	-15608.066691	-16569.839903	0.020000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.773767	0.000000
8.000000	-157590.080212	-129220.016804	-33545.676892	-11865.892931	-13487.087308	-18809.708215	-15455.091352	-16610.944761	0.018000	-0.044000	0.988000	192.000000	0.000000	144.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545422.778835	0.000000
9.000000	-164717.760946	-145540.724163	-33313.643433	-11601.605904	-13272.398802	-18563.257881	-15187.652729	-16450.638050	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.781696	0.000000
10.000000	-157044.317668	-142138.721602	-33510.986985	-11750.066191	-13427.430502	-18710.019435	-15380.168304	-16453.700239	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.785839	0.000000
11.000000	-158649.441141	-132962.279971	-33687.744580	-11969.225045	-13585.658501	-18891.605007	-15585.826705	-16540.447359	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545422.789748	0.000000
