128.000000	-151889.625417	-134518.475475	-24034.763758	-14436.142377	-22451.299125	-26191.841208	-14173.665842	-21489.056526	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548348.876368	0.000000
129.000000	-187500.022352	-169303.355432	-22424.477032	-12918.928316	-20885.738240	-24537.029807	-12521.782520	-19895.108926	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548348.876396	0.000000
130.000000	-180109.038068	-159836.296420	-24222.518411	-14460.483427	-22537.912135	-26462.140854	-14386.745022	-21503.786326	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548348.876401	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.026000	0.992000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548348.971177	0.000000
1.000000	-129828.096012	-115847.035151	-25089.609634	-15368.813618	-23442.956620	-27303.616977	-15240.447550	-22478.747067	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548348.988613	0.000000
2.000000	-160545.450216	-141016.127588	-23172.768733	-13644.756513	-21622.451737	-25288.070773	-13277.115020	-20652.520138	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548348.992776	0.000000
3.000000	-187500.022352	-165179.235063	-22819.611170	-13225.102511	-21220.209744	-24968.507882	-12930.461816	-20201.864267	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548348.995160	0.000000
4.000000	-153450.604194	-135145.710128	-25189.164303	-15354.419095	-23464.190777	-27453.150148	-15355.134351	-22451.075608	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.000324	0.000000
5.000000	-128969.967839	-115092.954349	-25279.264185	-15527.443949	-23617.121412	-27499.842942	-15427.352837	-22648.575622	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.003685	0.000000
6.000000	-152510.623933	-134287.090217	-23538.644438	-13982.849000	-21982.046602	-25663.043638	-13642.856615	-21015.043082	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.008707	0.000000
7.000000	-187500.022352	-164888.103591	-22545.399969	-12994.544267	-20975.301680	-24670.514425	-12643.755990	-19967.863854	0.016000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.011273	0.000000
8.000000	-161672.224006	-141908.677448	-24848.031980	-15034.476225	-23127.908782	-27103.255940	-15014.851393	-22099.549723	0.014000	-0.020000	0.994000	192.000000	0.000000	112.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548349.015493	0.000000
9.000000	-129864.998742	-115774.861369	-25416.883876	-15638.018028	-23740.056007	-27648.705560	-15563.609071	-22754.075856	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.019303	0.000000
10.000000	-145447.115057	-128411.174227	-23910.644521	-14325.233021	-22335.114757	-26043.850308	-14012.688579	-21351.973278	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.023132	0.000000
11.000000	-186136.320071	-162550.804025	-22424.119404	-12907.394815	-20877.870426	-24522.545877	-12496.323883	-19863.749428	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.028237	0.000000
12.000000	-170085.845302	-148923.504224	-24428.422681	-14647.299307	-22729.868916	-26660.512586	-14576.109001	-21683.337889	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.031247	0.000000
13.000000	-132387.527214	-117777.130637	-25507.833124	-15699.060643	-23816.834249	-27750.450701	-15666.851779	-22826.830784	0.014000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548349.035242	0.000000
