130.000000	-169542.027359	-150074.619064	-26030.372206	-15996.003568	-24857.062084	-28513.002814	-15806.438423	-23634.444014	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.238447	0.000000
131.000000	-187500.022352	-177291.712438	-24437.184565	-14541.106169	-23341.747921	-26856.895012	-14177.286825	-22118.839278	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.238453	0.000000
132.000000	-187500.022352	-182902.067352	-25026.957694	-14982.642529	-23830.714682	-27525.301579	-14808.365978	-22560.822673	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.238458	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.028000	0.988000	192.000000	0.000000	160.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548220.324044	0.000000
1.000000	-166120.176449	-147072.019824	-26439.789109	-16343.953174	-25233.040778	-28937.976532	-16218.112852	-23982.997117	0.020000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.340486	0.000000
2.000000	-187374.249086	-168383.022354	-24855.497462	-14932.686380	-23749.331981	-27271.408113	-14593.342196	-22516.230943	0.020000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.343184	0.000000
3.000000	-187500.022352	-186958.596046	-24515.214505	-14535.384123	-23376.437828	-26963.937517	-14259.630651	-22099.974406	0.020000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.346711	0.000000
4.000000	-184346.191209	-164496.255159	-26329.483250	-16153.739828	-25069.113084	-28877.448008	-16143.189805	-23768.219205	0.020000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.351046	0.000000
5.000000	-165711.452450	-146689.402662	-26600.274634	-16478.465972	-25385.792599	-29119.204476	-16391.517686	-24132.217363	0.020000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.355157	0.000000
6.000000	-182593.546223	-162902.955759	-25155.167300	-15208.663369	-24042.519813	-27588.132332	-14907.294799	-22809.083499	0.020000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.359950	0.000000
7.000000	-187500.022352	-186666.391691	-24338.009875	-14388.108479	-23222.657826	-26771.667811	-14075.564036	-21958.554919	0.020000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.363863	0.000000
8.000000	-187500.022352	-169995.432496	-26022.057357	-15862.742467	-24769.555005	-28558.466263	-15822.151699	-23457.842881	0.016000	-0.028000	0.990000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548220.367816	0.000000
9.000000	-166718.286779	-147487.851678	-26705.797220	-16551.936156	-25470.885691	-29233.153669	-16498.359024	-24206.514562	0.016000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548220.371219	0.000000
