124.000000	-187500.022352	-187500.022352	-24128.976360	-14326.104739	-23116.397633	-26591.848027	-13801.263428	-21711.054052	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.332827	0.000000
125.000000	-187500.022352	-181119.314566	-25753.076464	-15689.650558	-24581.532130	-28341.721397	-15495.548009	-23119.973912	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.332833	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548240.418553	0.000000
1.000000	-177400.744248	-151559.356041	-26238.824575	-16251.171082	-25124.076024	-28778.250966	-15951.456541	-23732.545821	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.436082	0.000000
2.000000	-187500.022352	-176984.822987	-24575.921843	-14778.369937	-23569.199272	-27024.622503	-14249.170035	-22182.586453	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.438972	0.000000
3.000000	-187500.022352	-187500.022352	-24479.339955	-14593.833935	-23414.771070	-26975.403962	-14165.574511	-21963.919337	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.443012	0.000000
4.000000	-187500.022352	-166890.328156	-26402.126420	-16288.520847	-25204.587007	-29005.031765	-16143.569785	-23750.784844	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.445618	0.000000
5.000000	-176255.284399	-150371.338471	-26432.994179	-16413.087119	-25299.023127	-28987.105666	-16158.388991	-23903.089631	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.449052	0.000000
6.000000	-187500.022352	-170755.458862	-24876.597509	-15054.078705	-23852.686447	-27336.094062	-14566.967138	-22473.472056	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.453009	0.000000
7.000000	-187500.022352	-187500.022352	-24242.724388	-14400.424290	-23206.497515	-26716.369595	-13926.053217	-21781.439696	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.456538	0.000000
8.000000	-187500.022352	-172864.770635	-26138.375835	-16040.841167	-24947.676056	-28736.944942	-15887.508200	-23490.051745	0.010000	-0.028000	0.994000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548240.460844	0.000000
9.000000	-176259.710045	-150381.463812	-26577.609966	-16524.667028	-25425.846925	-29144.573706	-16309.777356	-24017.821135	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.464735	0.000000
10.000000	-187500.022352	-164778.423581	-25204.989339	-15342.729133	-24162.347515	-27674.521825	-14892.050909	-22767.218681	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.468841	0.000000
11.000000	-187500.022352	-187500.022352	-24116.459384	-14304.825879	-23101.176095	-26563.885994	-13780.051622	-21671.290299	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.474138	0.000000
12.000000	-187500.022352	-178989.886223	-25803.144372	-15728.520242	-24629.476622	-28378.914699	-15532.137815	-23154.864985	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.476958	0.000000
13.000000	-177445.514792	-151628.802911	-26671.755513	-16586.134325	-25508.369566	-29250.431567	-16401.978302	-24097.885084	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.480843	0.000000
14.000000	-184159.822364	-159477.863846	-25527.301494	-15628.160909	-24466.688867	-28019.208076	-15226.455358	-23084.680508	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.484933	0.000000
15.000000	-187500.022352	-187500.022352	-24100.880218	-14311.643161	-23102.986586	-26545.244640	-13769.032212	-21703.677977	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548240.488596	0.000000
