146.000000	-174762.411387	-153083.342681	-27951.661104	-17944.740408	-27165.617307	-30665.386398	-17599.070680	-25916.937103	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.734550	0.000000
147.000000	-187500.022352	-173040.947085	-27498.323023	-17449.716324	-26680.517397	-30241.306751	-17146.917241	-25389.771210	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.734556	0.000000
148.000000	-171782.141540	-150048.065191	-29447.216326	-19190.805458	-28481.755076	-32296.549654	-19164.095123	-27165.282031	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.734561	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.030000	0.996000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548113.825476	0.000000
1.000000	-159758.132369	-140040.786867	-28781.111989	-18700.184667	-27944.508546	-31517.390194	-18425.392321	-26684.943042	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.842392	0.000000
2.000000	-187500.022352	-168713.738765	-27276.504311	-17289.253150	-26507.581950	-29967.922564	-16887.681709	-25219.741490	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.845948	0.000000
3.000000	-186695.381903	-163569.529482	-28572.771379	-18387.126134	-27659.814377	-31368.214651	-18238.062351	-26301.722384	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.849338	0.000000
4.000000	-154486.607550	-135417.395582	-29920.983901	-19656.481702	-28961.177642	-32748.792499	-19604.603303	-27646.872717	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.853479	0.000000
5.000000	-155055.012411	-136107.483340	-29088.895510	-18974.105295	-28228.152183	-31838.651817	-18744.709342	-26956.650848	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.856594	0.000000
6.000000	-187163.539191	-164358.702524	-27403.082240	-17420.592001	-26635.724501	-30091.125380	-17021.278086	-25364.536090	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.860654	0.000000
7.000000	-187500.022352	-167982.277928	-28189.953052	-18041.702275	-27310.411907	-30971.180614	-17867.112800	-25973.218795	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548113.864440	0.000000
8.000000	-158696.849191	-138822.370925	-29877.442703	-19597.964835	-28915.021290	-32725.457278	-19601.697576	-27604.493809	0.016000	-0.028000	0.990000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548113.868396	0.000000
