142.000000	-149770.210656	-131954.864497	-27487.571834	-17248.036533	-26366.833015	-30047.159499	-17205.232943	-25020.788612	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.071214	0.000000
143.000000	-165354.249222	-145108.620239	-26147.651809	-16089.322101	-25135.475413	-28622.280493	-15833.394627	-23820.388176	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.071222	0.000000
144.000000	-187500.022352	-172233.914999	-25030.176345	-15009.688140	-24047.034865	-27489.829360	-14692.941569	-22704.365576	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.071228	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.170979	0.000000
1.000000	-152814.160623	-134517.916682	-26967.044409	-16815.597333	-25905.917693	-29486.711858	-16667.874654	-24584.482561	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548182.187515	0.000000
2.000000	-183631.896512	-161468.174931	-25304.186380	-15307.100452	-24337.629895	-27753.289372	-14976.048765	-23028.175298	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.191014	0.000000
3.000000	-187500.022352	-171055.128700	-25700.013423	-15571.678051	-24644.407588	-28216.797497	-15401.089537	-23276.302013	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.194037	0.000000
4.000000	-162867.751761	-142724.940804	-27483.190892	-17194.414698	-26328.276256	-30070.852348	-17212.407853	-24946.580821	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.199594	0.000000
5.000000	-150323.014000	-132450.916761	-27200.396621	-17018.729987	-26121.097937	-29731.284646	-16897.494125	-24784.776543	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.202113	0.000000
6.000000	-177546.254104	-155856.456561	-25548.490947	-15536.406998	-24577.687630	-28001.572550	-15209.378625	-23258.644135	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.205195	0.000000
7.000000	-187500.022352	-173096.625280	-25370.973393	-15280.635986	-24346.078854	-27866.769179	-15040.690010	-22985.550521	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548182.210338	0.000000
