150.000000	-187500.022352	-171007.318319	-29318.805554	-19590.029966	-28928.186468	-32767.567965	-19660.013278	-27697.432363	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.274598	0.000000
151.000000	-167452.966267	-148019.420865	-31141.992646	-21219.494488	-30613.038613	-34681.391380	-21540.376132	-29335.189382	0.014000	-0.030000	0.990000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548026.274622	0.000000
152.000000	-148562.523551	-132849.426013	-31317.967930	-21448.130482	-30828.017691	-34820.463934	-21694.737279	-29619.168296	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.274642	0.000000
153.000000	-169192.222559	-149789.075528	-29866.758569	-20175.891540	-29492.053925	-33285.681401	-20216.281142	-28325.002292	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.274662	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.380618	0.000000
1.000000	-148304.427958	-136053.928560	-31104.709936	-21155.769665	-30550.006694	-34513.641538	-21384.450362	-29333.445946	0.014000	-0.034000	0.986000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548026.397754	0.000000
2.000000	-148953.187341	-136625.306204	-30328.724423	-20519.437852	-29874.201700	-33660.207231	-20573.082039	-28698.879921	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.400714	0.000000
3.000000	-181662.260790	-162680.645309	-28690.877997	-19007.945837	-28334.792356	-31960.021789	-18894.197809	-27158.442397	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.403870	0.000000
4.000000	-185532.063011	-165527.274075	-29432.642988	-19596.802544	-28967.257317	-32789.092694	-19681.515656	-27720.231142	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.409526	0.000000
5.000000	-152451.123589	-139357.695205	-31051.021046	-21092.380117	-30496.898949	-34470.167395	-21340.976219	-29273.610326	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548026.411732	0.000000
