149.000000	-165263.076456	-143991.658865	-29270.302268	-19339.735131	-28621.319368	-32301.444686	-19280.860636	-27437.369816	0.014000	-0.022000	0.990000	192.000000	0.000000	112.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548079.549201	0.000000
150.000000	-187500.022352	-171671.053370	-27882.951842	-18032.515709	-27294.341003	-30879.046724	-17865.056439	-26093.538236	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.549207	0.000000
151.000000	-187500.022352	-164617.088689	-29233.891277	-19178.467295	-28499.524713	-32339.040320	-19282.961700	-27233.231334	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.549212	0.000000
152.000000	-158057.365782	-137812.742628	-30471.037980	-20348.737579	-29696.907663	-33600.170445	-20526.031616	-28472.680267	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.549217	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.026000	0.994000	192.000000	0.000000	112.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548079.638522	0.000000
1.000000	-154301.490402	-134912.201454	-30372.198566	-20289.416050	-29626.343206	-33476.207671	-20416.664531	-28397.377240	0.014000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.654705	0.000000
2.000000	-168271.174225	-146710.189785	-29057.334847	-19155.757923	-28427.485040	-32073.322782	-19065.300413	-27231.934933	0.014000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.657870	0.000000
3.000000	-187500.022352	-173405.660499	-27850.877088	-17997.222304	-27263.249727	-30846.212011	-17831.059436	-26041.615133	0.014000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.660461	0.000000
4.000000	-184949.084812	-161795.426821	-29421.645930	-19353.123826	-28677.422247	-32529.723052	-19471.632775	-27395.370888	0.014000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.664467	0.000000
5.000000	-156285.475944	-136493.609726	-30439.700835	-20335.259478	-29679.965041	-33557.389207	-20487.586616	-28445.277029	0.014000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548079.668940	0.000000
