135.000000	-171225.337234	-149867.261930	-28766.002210	-18483.395098	-27651.834804	-31539.406662	-18517.056825	-26397.857237	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548149.907797	0.000000
136.000000	-149404.267896	-131924.935511	-29053.758568	-18817.285456	-27980.070171	-31795.982337	-18782.036755	-26787.604605	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548149.907804	0.000000
137.000000	-168588.367830	-148098.434281	-27573.536643	-17520.683112	-26605.661405	-30229.885010	-17265.292080	-25440.777891	0.016000	-0.032000	0.996000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548149.907825	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.030000	0.992000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548150.013003	0.000000
1.000000	-181819.885292	-159271.221968	-28227.079299	-17969.349679	-27128.848687	-30965.056236	-17954.955155	-25863.158806	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.029641	0.000000
2.000000	-151961.508627	-133889.407979	-29210.310186	-18920.841088	-28107.072783	-31954.970295	-18928.105405	-26887.673365	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.032635	0.000000
3.000000	-159005.303264	-139935.867779	-28128.597513	-18006.945313	-27125.205353	-30786.309336	-17801.577485	-25934.907905	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.036976	0.000000
4.000000	-187500.022352	-168219.698157	-26617.105498	-16591.588150	-25681.394420	-29232.259599	-16254.389734	-24484.302042	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.039661	0.000000
5.000000	-187312.468864	-164363.038762	-27837.913077	-17621.333018	-26775.914642	-30552.621848	-17534.027104	-25504.972101	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.042667	0.000000
6.000000	-155299.004054	-136552.372462	-29213.640596	-18915.431966	-28100.434315	-31962.525184	-18935.325019	-26857.431454	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548150.046621	0.000000
