123.000000	-124052.785224	-109910.657693	-23652.414817	-13847.665649	-22533.240620	-25885.152922	-13348.059457	-21233.509032	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.423844	0.000000
124.000000	-143990.608333	-126052.260524	-23932.459823	-13991.879105	-22715.429689	-26239.249258	-13654.703039	-21352.375609	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.423852	0.000000
125.000000	-102211.487557	-91845.463734	-26131.893829	-15977.049288	-24807.307101	-28533.477012	-15899.086404	-23453.439588	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.423859	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.510431	0.000000
1.000000	-107496.155202	-96082.192192	-25568.540462	-15583.658586	-24344.558936	-27887.355135	-15315.437653	-23039.060597	0.010000	-0.030000	0.990000	192.000000	0.000000	80.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548260.526457	0.000000
2.000000	-145147.020536	-126905.851293	-23616.227343	-13814.987399	-22491.644024	-25849.367779	-13329.708675	-21186.056278	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.530432	0.000000
3.000000	-163155.441064	-141428.897253	-23995.268225	-14051.737076	-22778.685126	-26306.349195	-13740.869014	-21411.473621	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.533396	0.000000
4.000000	-121109.976901	-106962.082620	-26153.977353	-16004.608989	-24833.548049	-28554.197079	-15932.189337	-23474.986669	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.538104	0.000000
5.000000	-106096.600723	-94872.873410	-25817.874171	-15794.793164	-24575.787732	-28148.378807	-15556.300051	-23262.958022	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.541480	0.000000
6.000000	-137642.288225	-120704.225684	-23948.620134	-14123.307362	-22816.526630	-26183.593414	-13638.386266	-21510.961236	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.544307	0.000000
7.000000	-166635.182993	-144281.046901	-23621.301189	-13724.842814	-22443.744235	-25897.379327	-13318.130471	-21081.472466	0.010000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.550163	0.000000
8.000000	-129513.048174	-113729.520289	-25946.284943	-15801.811612	-24626.839116	-28339.620333	-15700.044119	-23260.544033	0.010000	-0.028000	0.992000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548260.553669	0.000000
9.000000	-105900.039482	-94634.804980	-26024.806622	-15961.693640	-24766.381057	-28376.388952	-15765.288861	-23462.335582	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.557453	0.000000
10.000000	-130025.104287	-114394.439983	-24342.815500	-14481.449363	-23196.975672	-26599.559379	-14047.557300	-21899.166334	0.010000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548260.561427	0.000000
