130.000000	-187500.022352	-171552.119738	-24524.937513	-14507.779718	-23542.712455	-26948.403054	-14260.748239	-22175.255081	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.139688	0.000000
131.000000	-181885.554717	-159397.486973	-26135.984199	-15899.287569	-25008.584560	-28667.319258	-15936.726741	-23587.930034	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.139695	0.000000
132.000000	-151404.771376	-133058.683045	-27113.738908	-16847.336811	-25976.996240	-29654.081721	-16922.461024	-24603.436840	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.139700	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.030000	0.988000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548200.201033	0.000000
1.000000	-187500.022352	-171971.729037	-24961.824711	-14861.920758	-23919.853439	-27429.613761	-14739.455550	-22508.072556	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.218306	0.000000
2.000000	-166067.918070	-145193.154537	-26857.051475	-16570.666918	-25696.370089	-29413.085212	-16684.280835	-24280.409429	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.220977	0.000000
3.000000	-148830.453912	-130929.277054	-26822.853306	-16622.187689	-25728.511897	-29329.646150	-16620.690122	-24358.998163	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.224907	0.000000
4.000000	-173067.456253	-151491.742014	-25227.430490	-15208.126927	-24236.220030	-27649.063188	-14991.069137	-22886.554645	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.229304	0.000000
5.000000	-187500.022352	-172930.261246	-24705.517257	-14651.322621	-23686.233006	-27151.312190	-14472.687480	-22301.721251	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.233332	0.000000
6.000000	-172507.634462	-150776.575598	-26606.354309	-16341.606240	-25446.388179	-29154.743749	-16435.662381	-24033.981447	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548200.236541	0.000000
