148.000000	-171318.901636	-149318.683066	-23715.245571	-13868.899807	-22103.126002	-25793.488418	-13463.059183	-21289.343690	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.698854	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548312.798130	0.000000
1.000000	-187500.022352	-167964.061256	-23831.318180	-13866.128190	-22131.780938	-26004.086555	-13645.002382	-21302.620626	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.815547	0.000000
2.000000	-159519.013407	-139063.613303	-25555.017657	-15461.103971	-23788.045202	-27790.482675	-15409.940828	-22970.686611	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.818402	0.000000
3.000000	-150392.796146	-131611.206426	-25075.393924	-15105.040682	-23382.159875	-27247.983485	-14899.203467	-22593.567979	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.822373	0.000000
4.000000	-179601.049972	-156693.574094	-23359.294040	-13543.570166	-21754.908175	-25452.870185	-13136.097865	-20964.572843	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.826003	0.000000
5.000000	-187500.022352	-170767.126473	-23481.401620	-13555.416591	-21811.860420	-25629.828945	-13277.182076	-20973.222968	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.829511	0.000000
6.000000	-165109.274102	-143772.835287	-25404.590417	-15309.983827	-23641.306000	-27639.966028	-15258.731277	-22798.377013	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.833448	0.000000
7.000000	-148769.165429	-130278.371904	-25291.647052	-15290.113126	-23591.551017	-27481.849787	-15124.576107	-22791.760897	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548312.837722	0.000000
8.000000	-173289.453779	-151012.408854	-23656.326372	-13822.855213	-22046.441978	-25762.665363	-13442.987316	-21262.253375	0.012000	-0.028000	0.992000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548312.840861	0.000000
