134.000000	-153066.668280	-133279.294763	-29893.737125	-19790.793334	-29084.335754	-32821.882704	-19723.492232	-27847.501975	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.645816	0.000000
135.000000	-179190.582537	-156037.550394	-28219.680872	-18290.745412	-27525.256875	-31064.499147	-18015.662493	-26308.003224	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.645837	0.000000
136.000000	-187500.022352	-173780.208681	-27965.675648	-17963.940557	-27227.911619	-30849.900049	-17770.776781	-25957.125539	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.645843	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.731232	0.000000
1.000000	-152546.118503	-132978.686151	-30191.261195	-20037.042503	-29365.319534	-33164.937277	-20006.890000	-28142.120319	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548097.748356	0.000000
2.000000	-168723.729995	-146716.001238	-28802.212036	-18829.355398	-28091.225397	-31685.810588	-18584.939073	-26888.165103	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.751132	0.000000
3.000000	-187500.022352	-173160.327752	-27693.118476	-17759.086819	-27006.629349	-30563.708313	-17468.827065	-25773.796531	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.754522	0.000000
4.000000	-182668.044587	-159126.293257	-29381.010459	-19227.641133	-28539.288466	-32366.041227	-19231.351522	-27248.609334	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.758385	0.000000
5.000000	-154260.944338	-134351.910275	-30281.048153	-20103.270722	-29435.481660	-33260.446281	-20104.388309	-28189.841293	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.761056	0.000000
6.000000	-163318.474688	-142058.031804	-29136.191802	-19134.233193	-28400.037098	-32027.166429	-18923.769167	-27187.991403	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.766363	0.000000
7.000000	-187500.022352	-170518.373909	-27690.928005	-17776.632938	-27021.001520	-30543.591743	-17447.034114	-25795.433020	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.769427	0.000000
8.000000	-187500.022352	-164502.088964	-29014.374794	-18901.730347	-28196.524465	-31975.824472	-18839.123111	-26902.827847	0.018000	-0.032000	0.996000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548097.774565	0.000000
9.000000	-157263.834150	-136790.150319	-30316.810944	-20125.801280	-29459.085102	-33308.167256	-20156.780798	-28206.985081	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.778422	0.000000
10.000000	-158770.922872	-138237.068145	-29449.809128	-19409.517277	-28691.526197	-32367.538794	-19274.445686	-27491.729259	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.783482	0.000000
11.000000	-187500.022352	-166535.069529	-27800.518608	-17894.493686	-27133.810775	-30664.157053	-17593.974482	-25937.053673	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.786442	0.000000
12.000000	-187500.022352	-169115.868999	-28628.807202	-18553.780741	-27843.255144	-31583.707819	-18457.400019	-26570.926794	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.789190	0.000000
13.000000	-161523.182574	-140329.459647	-30260.998638	-20059.126027	-29393.482732	-33266.235383	-20105.260027	-28132.330255	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.793517	0.000000
14.000000	-155338.566642	-135411.248852	-29728.244809	-19654.760618	-28946.157270	-32659.407873	-19540.610259	-27731.518773	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.797560	0.000000
15.000000	-184758.312673	-161637.668209	-28007.696928	-18094.698262	-27331.511954	-30863.266392	-17789.373432	-26132.206754	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.801227	0.000000
16.000000	-187500.022352	-172487.406133	-28288.636004	-18254.714400	-27529.570762	-31214.367594	-18107.908143	-26271.614584	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.804103	0.000000
17.000000	-166717.035081	-144746.454924	-30150.357503	-19946.562641	-29276.806626	-33159.192879	-20014.891924	-28013.106050	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548097.809202	0.000000
18.000000	-153248.365611	-133704.961384	-29958.534832	-19852.841777	-29156.375427	-32907.087553	-19788.759326	-27938.183002	0.022000	-0.030000	1.000000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1667548097.813184	0.000000
