142.000000	-170438.958161	-149844.016116	-24039.211755	-14203.907753	-22596.406650	-26158.626516	-13835.819225	-21595.383775	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.620071	0.000000
1.000000	-187500.022352	-166950.700218	-24451.780254	-14447.027677	-22901.463258	-26657.584507	-14295.661663	-21845.097464	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.719254	0.000000
2.000000	-157717.932191	-138656.409223	-25710.362281	-15633.592383	-24140.196936	-27942.608648	-15572.236845	-23114.922418	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.723340	0.000000
3.000000	-158804.271675	-139688.366912	-24836.409072	-14910.871078	-23350.733322	-26994.984090	-14668.958148	-22355.946583	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.726165	0.000000
4.000000	-187500.022352	-168645.007151	-23207.793916	-13407.895077	-21792.637920	-25306.265093	-12997.651159	-20794.341957	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.729182	0.000000
5.000000	-187500.022352	-171944.392853	-24056.422598	-14084.996472	-22535.073463	-26239.092796	-13887.898789	-21482.283948	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.733637	0.000000
6.000000	-162386.921035	-142582.493136	-25673.705420	-15587.458383	-24091.537188	-27913.506676	-15545.079475	-23066.754409	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.737833	0.000000
7.000000	-155794.743394	-137182.468138	-25096.918654	-15142.457502	-23593.696784	-27275.185558	-14943.102293	-22605.324996	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.742299	0.000000
8.000000	-184944.793277	-163827.312151	-23403.774012	-13600.857687	-21986.382840	-25509.598912	-13209.612752	-20997.586369	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548296.746097	0.000000
9.000000	-187500.022352	-175709.521855	-23702.125097	-13772.541436	-22203.865314	-25867.651506	-13528.303925	-21159.547110	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.749393	0.000000
10.000000	-168099.669290	-147552.269405	-25551.776654	-15463.272090	-23958.924289	-27794.260120	-15422.904840	-22920.641055	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.753860	0.000000
11.000000	-154219.235983	-135887.586878	-25330.941419	-15340.695124	-23807.714737	-27520.518305	-15171.335956	-22811.676301	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.757366	0.000000
12.000000	-179580.419312	-158508.446337	-23672.397276	-13851.376039	-22242.891460	-25777.104590	-13466.948386	-21253.692657	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.761298	0.000000
13.000000	-187500.022352	-177844.694596	-23404.466916	-13521.486643	-21931.442253	-25542.277162	-13205.008293	-20895.662415	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.765531	0.000000
14.000000	-174345.327836	-153241.414218	-25337.334017	-15252.964527	-23750.315458	-27574.475416	-15202.382529	-22698.688233	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.770516	0.000000
15.000000	-154072.697946	-135776.386950	-25499.250054	-15475.878474	-23962.567623	-27703.556741	-15350.440484	-22958.080227	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.774676	0.000000
16.000000	-174079.833815	-153277.892265	-23980.091391	-14135.578470	-22537.263934	-26098.723841	-13792.590951	-21552.602536	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.777700	0.000000
17.000000	-187500.022352	-178254.200906	-23203.748250	-13352.060420	-21752.918870	-25327.700416	-13002.166212	-20737.367360	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.781334	0.000000
18.000000	-180717.094924	-159422.789147	-25047.566002	-14978.887436	-23468.012925	-27279.834721	-14913.530935	-22414.999892	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548296.785321	0.000000
19.000000	-155358.236177	-136827.924767	-25621.447041	-15577.422449	-24060.892947	-27843.679827	-15489.066003	-23067.246147	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.789490	0.000000
20.000000	-168731.441347	-148368.666872	-24305.845714	-14440.769188	-22844.958048	-26444.684141	-14136.494891	-21866.130455	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.793504	0.000000
21.000000	-187500.022352	-176738.752632	-23104.528857	-13292.403614	-21675.313613	-25216.724004	-12895.257818	-20668.076952	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.798501	0.000000
22.000000	-186423.897615	-165391.487228	-24687.546454	-14661.336203	-23122.700825	-26905.845333	-14539.385085	-22068.637260	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.801321	0.000000
23.000000	-157838.341038	-138863.140507	-25678.198120	-15621.768310	-24110.357357	-27908.946921	-15539.424484	-23106.115831	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.805498	0.000000
24.000000	-163930.510155	-144135.380582	-24620.312407	-14727.318552	-23141.163366	-26772.941860	-14454.068476	-22165.733238	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.810562	0.000000
25.000000	-187500.022352	-173577.076027	-23125.584200	-13330.580393	-21698.984110	-25229.911534	-12920.582345	-20708.935941	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.813805	0.000000
26.000000	-187500.022352	-170878.639326	-24300.146019	-14307.642199	-22756.623954	-26500.027061	-14144.318002	-21704.572046	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.818790	0.000000
27.000000	-161511.894943	-141941.422754	-25683.316670	-15609.743072	-24105.931712	-27922.939113	-15556.568272	-23090.827237	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.821414	0.000000
28.000000	-159983.437953	-140768.760832	-24894.143628	-14962.950642	-23405.159820	-27063.179262	-14735.588698	-22420.453718	0.020000	-0.036000	0.994000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548296.826065	0.000000
29.000000	-187500.022352	-169074.920604	-23248.764664	-13454.654927	-21837.587278	-25349.426311	-13036.252622	-20849.528414	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.829502	0.000000
30.000000	-187500.022352	-175261.414082	-23918.199410	-13966.800447	-22408.964921	-26096.220445	-13739.103227	-21364.602013	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.832396	0.000000
31.000000	-166170.043191	-145965.407308	-25621.156469	-15536.406998	-24042.765682	-27863.729341	-15485.087393	-23013.110222	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.837694	0.000000
32.000000	-157068.569311	-138346.055251	-25156.016666	-15192.972445	-23647.251564	-27337.546925	-14994.019567	-22658.499796	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548296.841459	0.000000
