140.000000	-167936.479203	-148836.019496	-28245.653599	-18010.387481	-27038.324122	-30936.960094	-18016.824784	-25722.186353	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548165.986861	0.000000
141.000000	-148943.911367	-132835.590283	-28295.274472	-18135.534899	-27148.808795	-30949.745291	-18067.742058	-25889.243292	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548165.986868	0.000000
142.000000	-172531.707291	-152987.230180	-26700.008118	-16728.581992	-25677.438161	-29258.925230	-16413.265933	-24425.360492	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548165.986875	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548166.087088	0.000000
1.000000	-162928.101471	-144628.348306	-28376.232490	-18115.597143	-27166.578432	-31046.058958	-18114.948942	-25852.407617	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.103853	0.000000
2.000000	-149501.162708	-133483.187375	-28126.451746	-17979.452667	-26989.597319	-30748.780757	-17866.822227	-25744.202822	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.107987	0.000000
3.000000	-177244.214981	-157491.263150	-26446.673446	-16477.706012	-25429.043225	-28984.736381	-16134.852604	-24190.376602	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.111248	0.000000
4.000000	-187500.022352	-176044.976836	-26246.670037	-16211.787309	-25179.709516	-28810.303367	-15919.538250	-23864.398761	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.116215	0.000000
5.000000	-168930.573038	-149899.269628	-28195.742154	-17952.205891	-26985.574005	-30863.892241	-17944.785112	-25668.206891	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.118799	0.000000
6.000000	-148421.260526	-132655.122299	-28323.214152	-18141.502814	-27164.723237	-30961.658771	-18063.048191	-25912.980844	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.122133	0.000000
7.000000	-170711.381222	-151599.298608	-26749.070197	-16757.661612	-25712.351586	-29275.331411	-16408.884991	-24449.410969	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.124871	0.000000
8.000000	-187500.022352	-176211.407925	-26014.413060	-16012.499155	-24965.423341	-28545.099919	-15655.362982	-23647.989172	0.012000	-0.032000	0.994000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548166.129037	0.000000
9.000000	-175267.091425	-155617.248192	-27905.862380	-17668.562254	-26702.600921	-30558.276839	-17627.300933	-25366.123064	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.134016	0.000000
10.000000	-148773.658129	-132990.644335	-28443.913572	-18231.557993	-27268.256517	-31082.134674	-18165.173312	-26007.327557	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.137973	0.000000
11.000000	-164319.229343	-146037.536387	-27080.010126	-17055.476255	-26020.380976	-29638.949590	-16778.873417	-24805.541313	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.142288	0.000000
12.000000	-187500.022352	-174562.922068	-25915.528943	-15941.510015	-24890.701460	-28448.562735	-15581.110487	-23616.450860	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.145144	0.000000
13.000000	-181522.249463	-161455.479140	-27560.639687	-17358.856482	-26376.712486	-30199.844265	-17277.876112	-25026.130679	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.149342	0.000000
14.000000	-150680.463097	-134591.520976	-28516.512038	-18286.789153	-27328.494469	-31170.289954	-18242.197423	-26043.917363	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.153030	0.000000
15.000000	-158611.420824	-141219.863739	-27403.573978	-17344.551366	-26328.611532	-29969.084855	-17070.340165	-25077.137360	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.157365	0.000000
16.000000	-187500.022352	-171325.875381	-25902.386117	-15946.829730	-24888.600396	-28406.787325	-15526.907507	-23600.111735	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.162426	0.000000
17.000000	-187180.526517	-166934.271685	-27162.376304	-16998.345196	-26003.326595	-29775.921080	-16878.942177	-24649.034399	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.166263	0.000000
18.000000	-153998.579562	-137347.915750	-28521.541181	-18266.136142	-27323.800602	-31182.404599	-18275.769743	-26032.383863	0.012000	-0.028000	0.996000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667548166.169888	0.000000
19.000000	-153918.225040	-137338.550370	-27704.160238	-17599.249494	-26604.499114	-30291.575824	-17418.356826	-25367.084189	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.173509	0.000000
20.000000	-186872.228905	-166765.806587	-26032.428567	-16068.959662	-25027.427081	-28548.810309	-15689.494096	-23783.239577	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548166.177373	0.000000
