125.000000	-187500.022352	-166938.116185	-28907.824028	-19094.782364	-28409.000147	-32077.971945	-19030.968133	-27061.704047	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.368219	0.000000
126.000000	-157161.239643	-140901.083160	-30719.254103	-20751.694828	-30100.580168	-33966.515537	-20890.007423	-28755.988628	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548045.368225	0.000000
127.000000	-144708.367551	-131034.397308	-30497.189521	-20619.730129	-29948.007160	-33687.297545	-20639.533775	-28660.613735	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.368230	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.457962	0.000000
1.000000	-187500.022352	-168201.034451	-28281.528149	-18564.040192	-27855.436844	-31404.223311	-18382.544027	-26570.099779	0.014000	-0.028000	0.992000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667548045.474964	0.000000
2.000000	-174764.914783	-154893.789279	-29967.788454	-20047.391361	-29380.965755	-33200.185978	-20140.106397	-28028.796974	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.477935	0.000000
3.000000	-145557.130344	-131698.087656	-30854.035122	-20908.313502	-30257.645876	-34085.583280	-21017.166497	-28954.360360	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.481052	0.000000
4.000000	-154582.161258	-138855.496211	-29741.633504	-19961.806531	-29258.969934	-32884.646402	-19865.582271	-27988.385020	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.486006	0.000000
5.000000	-187500.022352	-165619.810297	-28287.898396	-18591.376375	-27874.234661	-31393.740343	-18377.201960	-26590.864550	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.488992	0.000000
6.000000	-180952.279979	-159858.156426	-29585.998307	-19698.950016	-29027.495268	-32797.407543	-19737.953810	-27673.203072	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.492995	0.000000
7.000000	-148497.994065	-134022.266748	-30865.546270	-20907.642950	-30255.611867	-34105.230463	-21031.270448	-28943.028026	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.497043	0.000000
8.000000	-149865.339680	-135102.235985	-30036.922400	-20224.685398	-29526.900295	-33197.682583	-20168.671926	-28257.254154	0.020000	-0.028000	0.994000	192.000000	0.000000	160.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548045.501083	0.000000
9.000000	-183260.768147	-161846.433502	-28385.575519	-18698.798859	-27968.827244	-31485.494254	-18477.382478	-26699.985766	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.505076	0.000000
10.000000	-186210.907842	-164120.522335	-29201.481247	-19353.839082	-28669.979116	-32389.331745	-19341.791492	-27320.783117	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.509008	0.000000
11.000000	-152691.963636	-137338.773887	-30819.635787	-20850.757760	-30203.353489	-34063.052721	-20993.406593	-28872.329458	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.513997	0.000000
12.000000	-146408.083607	-132358.224077	-30309.837199	-20464.005526	-29778.536234	-33485.573052	-20450.728589	-28498.273015	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.517107	0.000000
13.000000	-177382.818148	-157111.663474	-28590.876292	-18899.964559	-28172.339877	-31690.169178	-18690.551065	-26900.950301	0.020000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548045.521034	0.000000
