129.000000	-118106.394184	-104574.692795	-25807.413555	-15770.854446	-24408.194352	-28095.628690	-15607.686711	-23207.659806	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.524706	0.000000
130.000000	-137405.449141	-120542.376702	-24299.900150	-14449.218148	-23001.107335	-26496.674299	-14061.080105	-21818.811812	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.524713	0.000000
131.000000	-172109.706355	-148903.767634	-23250.575155	-13417.618086	-21958.823140	-25436.016969	-12989.202200	-20737.099139	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.524719	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.032000	0.986000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548279.607894	0.000000
1.000000	-123123.444393	-107584.601055	-25947.044903	-15861.401363	-24519.997778	-28267.044218	-15766.674670	-23300.218380	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.629818	0.000000
2.000000	-125456.117148	-109689.353071	-24970.072504	-15048.870748	-23637.506203	-27211.237217	-14757.158131	-22452.640230	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.632560	0.000000
3.000000	-163591.501247	-141018.653335	-23228.178707	-13442.964964	-21968.389686	-25403.294015	-12968.973871	-20774.560663	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.635817	0.000000
4.000000	-166436.811261	-142957.980091	-24266.931327	-14286.542152	-22884.654747	-26539.500241	-14049.792474	-21629.827813	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.639925	0.000000
5.000000	-126510.918321	-110210.662807	-25942.798071	-15841.329496	-24504.105688	-28270.642849	-15762.450190	-23283.856903	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.642484	0.000000
6.000000	-120727.717367	-105706.249858	-25260.511072	-15303.859449	-23909.795154	-27515.891494	-15054.369277	-22720.905867	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548279.645545	0.000000
