139.000000	-149491.238533	-138420.575967	-29507.409573	-19751.834244	-28904.717136	-32591.547977	-19611.554696	-27687.910520	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548062.455421	0.000000
140.000000	-177786.647116	-161062.870748	-28250.503928	-18555.725343	-27704.271997	-31301.092363	-18312.583067	-26467.393514	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.455427	0.000000
141.000000	-172048.775500	-156000.111222	-29388.542996	-19531.826023	-28731.021730	-32537.166183	-19522.214773	-27437.079243	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.455432	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.028000	0.988000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548062.511870	0.000000
1.000000	-165311.400927	-148466.925140	-30431.989483	-20496.460259	-29728.378919	-33622.008100	-20592.192780	-28451.334351	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.528252	0.000000
2.000000	-153066.467114	-138372.251495	-30304.562188	-20448.605174	-29653.165299	-33437.628560	-20418.855002	-28425.361624	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.533126	0.000000
3.000000	-177450.141603	-158236.224441	-28785.939966	-19093.776535	-28240.624456	-31832.169811	-18852.355343	-27020.219209	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.536906	0.000000
4.000000	-187500.022352	-172753.257782	-28536.427443	-18781.924997	-27962.211128	-31625.058547	-18614.778652	-26686.462961	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.541316	0.000000
5.000000	-170927.567295	-152895.520973	-30239.764481	-20311.745442	-29544.245248	-33426.676205	-20394.759821	-28250.727445	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.545286	0.000000
6.000000	-152702.938342	-137923.920205	-30452.374274	-20574.020812	-29786.962841	-33603.858483	-20579.832265	-28556.298143	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.548000	0.000000
7.000000	-172000.048697	-153590.928446	-29054.876155	-19351.492149	-28500.307024	-32116.796925	-19139.843481	-27286.249672	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.552005	0.000000
8.000000	-187500.022352	-173364.734455	-28339.285057	-18624.456957	-27793.611919	-31414.527466	-18411.288370	-26537.198012	0.016000	-0.030000	0.986000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667548062.555325	0.000000
9.000000	-177132.478611	-157915.007522	-29971.029457	-20067.530282	-29288.541292	-33154.230792	-20125.823632	-27999.203265	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.558353	0.000000
10.000000	-153999.674797	-138848.500115	-30559.282668	-20657.526929	-29882.114218	-33728.961197	-20699.928188	-28644.162851	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.562102	0.000000
11.000000	-167040.263658	-149343.493503	-29380.272851	-19645.641106	-28807.352937	-32460.052664	-19488.418935	-27590.926300	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.566378	0.000000
12.000000	-187500.022352	-172614.699318	-28289.932405	-18602.038157	-27759.346695	-31353.060168	-18363.679154	-26518.489601	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.568960	0.000000
13.000000	-183197.512710	-162951.548451	-29673.974773	-19800.382233	-29009.636224	-32841.596942	-19813.681521	-27715.939607	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.573425	0.000000
14.000000	-156596.366357	-140808.904565	-30619.520619	-20703.929151	-29929.142288	-33791.747247	-20750.621945	-28681.356154	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.577326	0.000000
15.000000	-162720.274951	-145625.392571	-29675.025305	-19914.353778	-29079.083094	-32763.544651	-19770.900282	-27864.444597	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.580348	0.000000
16.000000	-187500.022352	-170482.409952	-28306.852675	-18637.376265	-27781.005535	-31355.004770	-18372.977480	-26547.211593	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.587384	0.000000
17.000000	-187500.022352	-167552.029199	-29339.324455	-19497.940778	-28694.811904	-32488.774656	-19473.420915	-27400.534141	0.016000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.591320	0.000000
18.000000	-160201.523924	-143590.623866	-30619.297101	-20691.814505	-29915.284206	-33806.030012	-20771.610233	-28660.926659	0.014000	-0.030000	0.990000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548062.594431	0.000000
19.000000	-159068.871626	-142489.219307	-29966.514405	-20170.169493	-29348.220449	-33078.391323	-20083.042393	-28135.213630	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.598280	0.000000
20.000000	-187500.022352	-167003.696204	-28456.363494	-18790.865694	-27928.415290	-31508.784772	-18539.386218	-26715.497877	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.604375	0.000000
21.000000	-187500.022352	-171153.431672	-29037.195925	-19229.965714	-28416.666796	-32174.084446	-19165.123304	-27143.019693	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.608320	0.000000
22.000000	-164501.887799	-146985.630332	-30572.559604	-20631.531850	-29866.467996	-33768.546136	-20728.985456	-28605.382574	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.611161	0.000000
23.000000	-156251.613051	-140087.054978	-30226.018158	-20389.484810	-29589.485179	-33356.268210	-20336.846451	-28368.744656	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.615426	0.000000
24.000000	-182947.061413	-162400.935578	-28673.845968	-19005.688310	-28141.762691	-31725.999025	-18749.090284	-26923.324397	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.618129	0.000000
25.000000	-187500.022352	-173387.443827	-28750.378341	-18984.051822	-28160.560508	-31865.965648	-18862.190111	-26890.623795	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.621593	0.000000
26.000000	-169153.822262	-150726.239470	-30448.462719	-20516.398015	-29739.152460	-33648.450213	-20625.318065	-28467.315849	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.625345	0.000000
27.000000	-154236.223309	-138357.275827	-30435.610465	-20571.070382	-29776.569280	-33589.195739	-20578.178236	-28572.816083	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548062.629415	0.000000
