134.000000	-154672.015270	-134813.831426	-29436.353378	-19159.445960	-28439.554982	-32189.663612	-19137.317733	-27191.970014	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.828297	0.000000
135.000000	-155321.445205	-135607.966555	-28616.960778	-18487.664281	-27710.619892	-31299.751258	-18293.360566	-26509.548904	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.828303	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.030000	0.994000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667548131.916130	0.000000
1.000000	-187500.022352	-169013.565065	-27388.777124	-17275.037441	-26493.388592	-30074.339220	-17056.459732	-25234.784214	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.936177	0.000000
2.000000	-164572.027573	-142810.749151	-29224.302378	-18946.836167	-28222.653654	-31988.944946	-18942.254060	-26959.467168	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.940006	0.000000
3.000000	-150490.607380	-131520.078363	-29079.172501	-18891.247379	-28141.092138	-31795.468246	-18781.992052	-26931.505135	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.942736	0.000000
4.000000	-175588.017772	-152671.757659	-27464.527186	-17448.039943	-26628.974274	-30098.926139	-17127.739445	-25438.565068	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.945835	0.000000
5.000000	-187500.022352	-170575.974354	-27119.796231	-17048.211938	-26241.596191	-29782.447789	-16774.537179	-24996.514618	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.949998	0.000000
6.000000	-170503.152371	-147786.247466	-29019.515696	-18752.755970	-28009.730936	-31776.044580	-18727.230278	-26733.803956	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.952922	0.000000
7.000000	-149936.999373	-131013.096096	-29253.985495	-19036.019628	-28286.110256	-31976.807949	-18938.118987	-27067.537852	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548131.955965	0.000000
