136.000000	-165498.708546	-141107.255650	-25088.626157	-15132.332162	-23326.660493	-27365.285440	-15119.926944	-22410.909523	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.790035	0.000000
137.000000	-143868.701919	-123317.189314	-25248.195261	-15354.553205	-23540.857260	-27500.938177	-15290.068423	-22684.807799	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.790041	0.000000
138.000000	-164426.115385	-140472.756681	-23697.341823	-13979.630349	-22080.148408	-25861.795349	-13673.657319	-21235.923020	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.790046	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.882948	0.000000
1.000000	-156874.332651	-134285.167967	-25459.776874	-15481.734631	-23698.258245	-27726.444927	-15459.561701	-22787.335251	0.018000	-0.036000	0.990000	192.000000	0.000000	144.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548329.895960	0.000000
2.000000	-150035.861139	-128814.869084	-24840.544145	-14997.662902	-23152.652163	-27044.023817	-14817.440786	-22272.529873	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.900141	0.000000
3.000000	-180776.930544	-155600.417328	-23065.480359	-13380.760059	-21462.860282	-25198.149705	-12998.992264	-20591.991614	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.904176	0.000000
4.000000	-187500.022352	-167983.820198	-23380.349383	-13567.732402	-21695.854866	-25574.866006	-13331.630925	-20773.979518	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.908259	0.000000
5.000000	-162705.187524	-139246.852904	-25335.590581	-15356.877787	-23564.527758	-27610.417022	-15338.817577	-22648.285049	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.913106	0.000000
6.000000	-148474.837658	-127579.935203	-25080.043087	-15206.294084	-23378.829465	-27308.400250	-15066.416868	-22510.128917	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548329.917222	0.000000
