121.000000	-187500.022352	-175326.189438	-22433.328323	-12916.201403	-20828.338960	-24594.898474	-12694.136822	-19867.660984	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548368.972088	0.000000
122.000000	-166091.655623	-147414.895584	-24786.341165	-15021.512213	-23058.260746	-27066.889652	-15108.616961	-22080.416629	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548368.972094	0.000000
123.000000	-140259.051652	-125505.983890	-25033.596162	-15331.195632	-23364.859624	-27283.612166	-15347.288888	-22441.687875	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548368.972099	0.000000
1.000000	-181040.010576	-161544.170862	-22380.444095	-12941.190653	-20833.971600	-24504.642129	-12639.732676	-19906.150687	0.014000	-0.024000	0.988000	192.000000	0.000000	112.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667548369.074934	0.000000
2.000000	-187500.022352	-170842.228334	-23142.638581	-13528.929773	-21494.733869	-25351.326209	-13433.465473	-20503.970445	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.077979	0.000000
3.000000	-152895.029234	-135847.264331	-25187.554978	-15413.181831	-23470.449265	-27471.098598	-15521.096053	-22505.546809	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.081643	0.000000
4.000000	-141854.452116	-126827.866057	-24617.361977	-14978.820381	-22980.968413	-26836.599629	-14925.891450	-22057.550795	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.085867	0.000000
5.000000	-174219.353404	-155082.728575	-22642.428892	-13188.244484	-21101.074946	-24775.366458	-12906.880725	-20178.439638	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.088741	0.000000
6.000000	-187500.022352	-174016.019585	-22727.521983	-13162.919958	-21113.502516	-24916.853001	-13011.553945	-20133.602039	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.092745	0.000000
7.000000	-159294.959521	-141348.565084	-25028.343502	-15248.382419	-23312.847115	-27322.057166	-15374.870941	-22341.105025	0.014000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.096733	0.000000
8.000000	-140307.890213	-125544.451242	-24856.995029	-15181.774221	-23207.905675	-27099.120867	-15181.796572	-22292.154705	0.018000	-0.024000	0.990000	192.000000	0.000000	144.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667548369.100713	0.000000
9.000000	-166972.046134	-148414.800872	-22996.078193	-13518.849137	-21440.374427	-25145.354884	-13274.522218	-20535.575811	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667548369.105003	0.000000
