146.000000	3565.840848	2727.359858	-12055.972166	2228.200701	-4242.919891	2053.834743	-9463.840361	5815.208651	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	45.000000	82.000000	0.000000	0.000000	0.000000	1665487941.301882	0.000000
147.000000	2896.897840	2057.299263	-12752.832502	1412.876119	-4995.994865	1401.141453	-10155.313928	5120.292916	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	70.000000	45.000000	86.000000	0.000000	0.000000	0.000000	1665487941.301893	0.000000
148.000000	2362.624092	1444.906169	-13341.398637	1137.144999	-5469.248351	837.676327	-10754.072458	4582.062910	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	70.000000	45.000000	90.000000	0.000000	0.000000	0.000000	1665487941.301901	0.000000
149.000000	3258.191438	2362.646444	-12395.673978	2174.109480	-4484.072862	1712.613012	-9807.252563	5515.382351	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	70.000000	45.000000	94.000000	0.000000	0.000000	0.000000	1665487941.301909	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	45.000000	248.000000	0.000000	0.000000	0.000000	1665487941.406896	0.000000
1.000000	3675.185582	2852.037889	-12062.878855	2444.520884	-4171.550771	2059.020347	-9435.207776	5856.939358	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	6.000000	0.000000	0.000000	0.000000	1665487941.418999	0.000000
2.000000	3590.338360	2825.014630	-12114.444329	2131.708220	-4320.234575	2027.526740	-9474.591550	5782.619808	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	10.000000	0.000000	0.000000	0.000000	1665487941.422630	0.000000
3.000000	2836.078743	2037.093286	-12937.592022	1281.604324	-5162.448306	1259.498448	-10299.415624	4981.220362	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	14.000000	0.000000	0.000000	0.000000	1665487941.425478	0.000000
4.000000	2669.379433	1764.960797	-13206.662322	1344.479781	-5305.566526	988.036512	-10587.216686	4761.301549	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	18.000000	0.000000	0.000000	0.000000	1665487941.428868	0.000000
5.000000	3649.771649	2794.482147	-12173.542341	2364.278122	-4270.904275	1957.565779	-9547.011202	5762.682052	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	22.000000	0.000000	0.000000	0.000000	1665487941.432827	0.000000
6.000000	3724.694696	2934.851102	-12046.405619	2238.080172	-4239.276557	2098.448825	-9400.674331	5853.541893	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	26.000000	0.000000	0.000000	0.000000	1665487941.436097	0.000000
7.000000	2988.048254	2230.860559	-12773.776087	1408.450473	-5014.926793	1420.028677	-10121.071055	5137.168483	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	46.000000	30.000000	0.000000	0.000000	0.000000	1665487941.439589	0.000000
8.000000	2511.531414	1677.364311	-13305.099404	1197.919392	-5425.707153	905.268002	-10667.302986	4658.282358	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	70.000000	46.000000	34.000000	0.000000	0.000000	0.000000	1665487941.444826	0.000000
9.000000	3447.555417	2619.579747	-12324.997762	2244.517475	-4411.541451	1813.911118	-9691.515230	5617.015733	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	70.000000	46.000000	38.000000	0.000000	0.000000	0.000000	1665487941.448144	0.000000
10.000000	3749.885112	2974.436042	-11986.122964	2345.882636	-4157.469172	2154.395241	-9342.246871	5920.217147	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	42.000000	0.000000	0.000000	0.000000	1665487941.451038	0.000000
11.000000	3146.030384	2397.582221	-12590.670596	1577.899048	-4835.129361	1588.024388	-9946.660393	5310.841538	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	46.000000	0.000000	0.000000	0.000000	1665487941.455847	0.000000
12.000000	2502.791882	1659.974654	-13321.438530	1123.152807	-5465.314444	892.885136	-10692.046367	4635.014192	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	50.000000	0.000000	0.000000	0.000000	1665487941.459615	0.000000
13.000000	3299.430406	2455.406184	-12495.206296	2096.012485	-4577.883134	1650.698680	-9870.060965	5454.607958	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	54.000000	0.000000	0.000000	0.000000	1665487941.464082	0.000000
14.000000	3829.703191	3024.861577	-11940.346592	2437.144808	-4101.142776	2193.130814	-9306.238211	5967.915770	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	58.000000	0.000000	0.000000	0.000000	1665487941.467576	0.000000
15.000000	3372.006520	2577.312598	-12424.641839	1745.470076	-4673.928580	1740.530341	-9785.750185	5465.850886	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	62.000000	0.000000	0.000000	0.000000	1665487941.472050	0.000000
16.000000	2578.564296	1728.818027	-13285.586332	1098.945868	-5458.988900	928.804389	-10651.433247	4655.890722	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	66.000000	0.000000	0.000000	0.000000	1665487941.474574	0.000000
17.000000	3125.064448	2280.012045	-12701.848173	1910.872985	-4785.709654	1453.176314	-10072.411307	5247.429639	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	70.000000	46.000000	70.000000	0.000000	0.000000	0.000000	1665487941.478919	0.000000
18.000000	3817.141511	3028.281394	-11941.106551	2491.683065	-4082.501421	2189.755701	-9301.387882	5977.616427	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	46.000000	74.000000	0.000000	0.000000	0.000000	1665487941.483621	0.000000
19.000000	3442.459219	2707.086826	-12274.147543	1913.890471	-4513.174833	1886.420177	-9619.944944	5625.017658	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	70.000000	46.000000	78.000000	0.000000	0.000000	0.000000	1665487941.487672	0.000000
20.000000	2622.396066	1814.648725	-13180.823705	1135.222749	-5379.416690	1034.192864	-10537.282889	4755.154819	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	82.000000	0.000000	0.000000	0.000000	1665487941.492046	0.000000
21.000000	2935.722820	2077.393481	-12899.124670	1703.180576	-4987.210630	1271.456632	-10277.466211	5053.684718	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	86.000000	0.000000	0.000000	0.000000	1665487941.495880	0.000000
22.000000	3790.051197	2999.805272	-11986.145316	2486.206888	-4115.336134	2142.571168	-9353.020412	5931.325964	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	90.000000	0.000000	0.000000	0.000000	1665487941.499606	0.000000
23.000000	3562.599845	2823.137083	-12181.164286	2033.785228	-4411.563803	1972.228524	-9533.868376	5712.703551	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	94.000000	0.000000	0.000000	0.000000	1665487941.502605	0.000000
24.000000	2750.069231	1950.659090	-13063.745268	1191.772663	-5286.567543	1145.795124	-10417.410483	4862.711413	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	98.000000	0.000000	0.000000	0.000000	1665487941.507072	0.000000
25.000000	2778.634760	1894.489157	-13086.320530	1490.615486	-5182.363711	1102.231574	-10455.967242	4882.470355	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	102.000000	0.000000	0.000000	0.000000	1665487941.512024	0.000000
26.000000	3727.958051	2895.176756	-12077.183971	2429.500512	-4189.499222	2057.679243	-9440.192215	5865.902408	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	106.000000	0.000000	0.000000	0.000000	1665487941.515824	0.000000
27.000000	3666.222533	2904.586840	-12097.568762	2152.160067	-4306.935287	2057.589836	-9444.081419	5820.975402	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	70.000000	46.000000	110.000000	0.000000	0.000000	0.000000	1665487941.519923	0.000000
28.000000	2902.597535	2123.259261	-12901.873934	1307.286478	-5134.441571	1304.827786	-10246.799618	5032.137636	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	70.000000	46.000000	114.000000	0.000000	0.000000	0.000000	1665487941.523612	0.000000
29.000000	2651.721555	1782.909248	-13226.108340	1319.445827	-5333.282689	978.514669	-10590.189468	4747.912854	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	70.000000	46.000000	118.000000	0.000000	0.000000	0.000000	1665487941.527677	0.000000
30.000000	3637.992279	2800.472415	-12189.166211	2357.527895	-4288.048063	1947.909826	-9551.950938	5753.473133	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	46.000000	122.000000	0.000000	0.000000	0.000000	1665487941.530668	0.000000
