0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	117.000000	253.000000	0.000000	0.000000	0.000000	1665487828.768530	0.000000
1.000000	1482.613561	843.420725	-14179.589055	95.732522	-6692.112290	-339.612405	-11248.135417	3615.372314	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	11.000000	0.000000	0.000000	0.000000	1665487828.785584	0.000000
2.000000	2397.649276	1816.190996	-13207.332874	959.470982	-5748.242825	594.019961	-10263.831647	4558.861799	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	15.000000	0.000000	0.000000	0.000000	1665487828.788275	0.000000
3.000000	2162.151296	1644.171970	-13402.821231	501.081407	-6046.124523	421.285679	-10448.904091	4339.635889	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	19.000000	0.000000	0.000000	0.000000	1665487828.792674	0.000000
4.000000	1293.786024	739.507465	-14331.290344	-405.371237	-6976.448831	-454.098040	-11380.100117	3434.770219	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	23.000000	0.000000	0.000000	0.000000	1665487828.795287	0.000000
5.000000	1284.018312	660.583456	-14375.323281	-126.041487	-6893.032121	-521.153274	-11443.757885	3425.606003	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	27.000000	0.000000	0.000000	0.000000	1665487828.799552	0.000000
6.000000	2298.541641	1721.933689	-13292.627131	909.179557	-5818.002620	507.116378	-10355.719668	4479.647217	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	31.000000	0.000000	0.000000	0.000000	1665487828.803679	0.000000
7.000000	2268.992635	1735.769419	-13295.152878	644.579607	-5917.892565	521.980288	-10347.896558	4453.115696	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	118.000000	35.000000	0.000000	0.000000	0.000000	1665487828.807692	0.000000
8.000000	1476.489183	912.778188	-14145.904976	-266.298683	-6803.222812	-278.949771	-11200.816774	3617.451026	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	68.000000	118.000000	39.000000	0.000000	0.000000	0.000000	1665487828.812406	0.000000
9.000000	1186.117671	529.334012	-14506.349207	-297.948754	-7042.207663	-640.131609	-11578.248331	3294.803595	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	118.000000	43.000000	0.000000	0.000000	0.000000	1665487828.815650	0.000000
10.000000	2207.301820	1597.345066	-13415.204098	815.950431	-5930.633060	386.215792	-10489.606618	4362.568779	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	47.000000	0.000000	0.000000	0.000000	1665487828.819688	0.000000
11.000000	2366.066261	1826.718667	-13209.769214	771.202239	-5816.326239	603.430045	-10270.671281	4539.929872	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	51.000000	0.000000	0.000000	0.000000	1665487828.823236	0.000000
12.000000	1643.479066	1108.713580	-13948.628479	-100.381684	-6616.541042	-92.782091	-11005.082548	3802.367008	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	55.000000	0.000000	0.000000	0.000000	1665487828.827326	0.000000
13.000000	1080.729196	462.479945	-14575.259635	-421.531549	-7130.742923	-700.235450	-11645.124751	3223.233309	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	59.000000	0.000000	0.000000	0.000000	1665487828.831458	0.000000
14.000000	2016.686143	1426.086000	-13576.918969	681.951723	-6086.447070	230.088857	-10646.493512	4202.753806	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	63.000000	0.000000	0.000000	0.000000	1665487828.835308	0.000000
15.000000	2399.817395	1849.897426	-13158.673127	867.337092	-5746.342927	650.860447	-10218.099978	4598.670256	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	67.000000	0.000000	0.000000	0.000000	1665487828.839430	0.000000
16.000000	1797.192013	1253.642291	-13777.548227	64.708300	-6447.941833	68.396338	-10828.973154	3974.408385	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	71.000000	0.000000	0.000000	0.000000	1665487828.842769	0.000000
17.000000	1072.637865	429.287604	-14602.193487	-505.752922	-7183.850668	-722.654250	-11666.805943	3192.522012	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	68.000000	118.000000	75.000000	0.000000	0.000000	0.000000	1665487828.847367	0.000000
18.000000	1851.104421	1211.509253	-13793.954407	484.183488	-6298.028683	20.541253	-10869.496866	3993.005036	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	68.000000	118.000000	79.000000	0.000000	0.000000	0.000000	1665487828.851339	0.000000
19.000000	2437.681250	1874.372587	-13154.582757	927.597395	-5723.924127	649.944025	-10215.954210	4602.581811	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	68.000000	118.000000	83.000000	0.000000	0.000000	0.000000	1665487828.855706	0.000000
20.000000	1947.038108	1423.135569	-13626.316324	223.450389	-6291.859602	209.838177	-10675.640187	4115.492596	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	87.000000	0.000000	0.000000	0.000000	1665487828.859514	0.000000
21.000000	1102.388037	506.892861	-14546.291774	-515.565338	-7150.792438	-660.739918	-11606.411529	3244.445115	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	91.000000	0.000000	0.000000	0.000000	1665487828.863364	0.000000
22.000000	1630.604462	1018.300774	-14004.865468	277.899239	-6508.984448	-173.427185	-11079.066822	3795.505022	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	95.000000	0.000000	0.000000	0.000000	1665487828.867757	0.000000
23.000000	2421.610346	1862.302645	-13165.758630	962.935503	-5716.279830	640.913921	-10228.918222	4600.301933	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	99.000000	0.000000	0.000000	0.000000	1665487828.870836	0.000000
24.000000	2093.889069	1571.394690	-13482.058165	391.133176	-6134.346859	349.871856	-10532.723133	4263.259979	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	103.000000	0.000000	0.000000	0.000000	1665487828.874370	0.000000
25.000000	1205.630744	623.479560	-14434.845976	-466.950293	-7058.390326	-553.362137	-11490.674197	3345.519703	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	107.000000	0.000000	0.000000	0.000000	1665487828.879532	0.000000
26.000000	1450.427049	804.394579	-14213.295485	57.287521	-6719.493177	-368.915542	-11284.009967	3587.097357	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	111.000000	0.000000	0.000000	0.000000	1665487828.883821	0.000000
27.000000	2407.193471	1791.402911	-13212.697293	956.967587	-5744.554787	590.555440	-10282.942388	4559.130020	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	68.000000	118.000000	115.000000	0.000000	0.000000	0.000000	1665487828.887798	0.000000
28.000000	2210.431064	1666.300197	-13366.164370	538.498227	-6003.008008	459.507163	-10424.585393	4382.283018	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	68.000000	118.000000	119.000000	0.000000	0.000000	0.000000	1665487828.891809	0.000000
29.000000	1323.804417	774.733815	-14277.690861	-367.552086	-6923.162272	-398.330438	-11332.781474	3495.656371	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	118.000000	123.000000	0.000000	0.000000	0.000000	1665487828.894310	0.000000
30.000000	1258.023233	640.489237	-14386.365042	-148.169714	-6904.990304	-523.813131	-11453.682059	3419.347515	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	127.000000	0.000000	0.000000	0.000000	1665487828.898799	0.000000
31.000000	2292.037283	1698.419654	-13307.088710	896.081435	-5828.619698	498.734474	-10369.287177	4468.426641	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	131.000000	0.000000	0.000000	0.000000	1665487828.902786	0.000000
32.000000	2282.582496	1755.930693	-13277.338538	666.819592	-5898.379493	545.114344	-10325.120130	4470.438298	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	135.000000	0.000000	0.000000	0.000000	1665487828.907716	0.000000
33.000000	1488.313256	964.097794	-14104.911876	-231.765238	-6767.571779	-232.256977	-11144.624489	3654.532570	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	139.000000	0.000000	0.000000	0.000000	1665487828.911434	0.000000
34.000000	1145.504552	524.617794	-14520.050826	-320.121684	-7061.050184	-641.942101	-11579.097698	3281.906638	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	143.000000	0.000000	0.000000	0.000000	1665487828.915837	0.000000
35.000000	2176.635227	1568.958350	-13446.407133	793.017542	-5963.177200	365.115746	-10510.885478	4332.438628	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	118.000000	147.000000	0.000000	0.000000	0.000000	1665487828.919855	0.000000
