124.000000	9021.700504	9173.826477	-7104.926658	6549.619919	1697.078550	6705.948020	-4227.743057	10175.206980	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	70.000000	144.000000	0.000000	0.000000	0.000000	1665488406.536772	0.000000
125.000000	8459.040041	8493.238210	-7793.315684	6081.775556	1088.149975	6064.140029	-4932.001821	9535.701220	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	70.000000	148.000000	0.000000	0.000000	0.000000	1665488406.536788	0.000000
126.000000	9020.828786	8992.419719	-7265.367480	6802.552259	1688.115500	6533.906643	-4426.159492	10068.611511	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	70.000000	152.000000	0.000000	0.000000	0.000000	1665488406.536793	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	55.000000	0.000000	0.000000	0.000000	1665488406.604277	0.000000
1.000000	9290.904914	9428.323439	-6867.171152	6810.777701	1933.582358	6925.710371	-3994.413196	10416.561117	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	69.000000	0.000000	0.000000	0.000000	1665488406.622473	0.000000
2.000000	8640.580909	8726.076332	-7592.529964	6154.128153	1225.613204	6256.879122	-4724.465874	9719.544318	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	73.000000	0.000000	0.000000	0.000000	1665488406.625010	0.000000
3.000000	8744.583576	8744.650632	-7550.866312	6498.792052	1380.041406	6279.990826	-4700.393045	9798.982417	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	77.000000	0.000000	0.000000	0.000000	1665488406.628308	0.000000
4.000000	9518.356266	9574.481496	-6710.865404	7237.450151	2191.230916	7065.364071	-3859.363956	10610.283686	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	81.000000	0.000000	0.000000	0.000000	1665488406.631357	0.000000
5.000000	9439.834588	9525.285307	-6787.062500	6922.290554	2027.325574	7002.689779	-3932.945899	10504.962266	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	85.000000	0.000000	0.000000	0.000000	1665488406.635358	0.000000
6.000000	8832.560042	8869.306310	-7468.164857	6233.678011	1337.506036	6370.984777	-4614.830567	9839.751999	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	89.000000	0.000000	0.000000	0.000000	1665488406.640401	0.000000
7.000000	8675.002596	8630.992011	-7680.528781	6343.693297	1244.791000	6160.610159	-4829.921404	9674.125573	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	77.000000	71.000000	93.000000	0.000000	0.000000	0.000000	1665488406.644387	0.000000
8.000000	9450.094038	9477.206704	-6804.072178	7184.163592	2112.664534	6972.581979	-3950.492019	10522.553089	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	77.000000	71.000000	97.000000	0.000000	0.000000	0.000000	1665488406.648418	0.000000
9.000000	9466.567274	9563.104458	-6727.584508	7019.811215	2102.628601	7057.898588	-3863.901361	10565.848418	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	77.000000	71.000000	101.000000	0.000000	0.000000	0.000000	1665488406.651086	0.000000
10.000000	8881.130383	8966.536399	-7337.943594	6326.616565	1454.428012	6492.064177	-4471.332368	9955.981071	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	105.000000	0.000000	0.000000	0.000000	1665488406.654973	0.000000
11.000000	8556.895978	8536.667649	-7763.386698	6213.069703	1146.130400	6086.201201	-4919.529548	9584.562133	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	109.000000	0.000000	0.000000	0.000000	1665488406.659527	0.000000
12.000000	9333.708505	9331.540386	-6936.774485	7082.887838	1991.853355	6841.868978	-4097.253573	10392.018901	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	113.000000	0.000000	0.000000	0.000000	1665488406.663445	0.000000
13.000000	9521.016123	9608.254982	-6676.778993	7112.526251	2169.594427	7100.948048	-3827.468017	10609.255506	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	117.000000	0.000000	0.000000	0.000000	1665488406.668112	0.000000
14.000000	9018.235984	9114.326133	-7192.813717	6454.490895	1591.354798	6620.609059	-4335.143189	10082.402537	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	121.000000	0.000000	0.000000	0.000000	1665488406.672062	0.000000
15.000000	8514.360608	8514.740588	-7784.866725	6136.380868	1097.537708	6066.576370	-4940.763705	9548.128789	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	125.000000	0.000000	0.000000	0.000000	1665488406.676144	0.000000
16.000000	9140.969412	9170.004328	-7087.268780	6959.237988	1842.297833	6698.840165	-4245.780915	10241.368144	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	129.000000	0.000000	0.000000	0.000000	1665488406.679096	0.000000
17.000000	9508.096815	9615.564002	-6647.207635	7184.096537	2207.704152	7128.060714	-3786.944304	10644.995945	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	77.000000	71.000000	133.000000	0.000000	0.000000	0.000000	1665488406.683119	0.000000
18.000000	9086.408804	9214.596059	-7061.452515	6579.772422	1720.324364	6747.745782	-4193.053149	10218.010571	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	77.000000	71.000000	137.000000	0.000000	0.000000	0.000000	1665488406.687570	0.000000
19.000000	8504.034102	8531.727914	-7752.791971	6099.992228	1103.572679	6105.557812	-4894.964980	9574.794421	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	77.000000	71.000000	141.000000	0.000000	0.000000	0.000000	1665488406.691526	0.000000
20.000000	9048.857874	9011.642219	-7256.963224	6795.623218	1673.810384	6543.495541	-4419.945707	10077.731023	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	145.000000	0.000000	0.000000	0.000000	1665488406.696350	0.000000
21.000000	9637.803988	9647.661107	-6641.440885	7223.368552	2226.881948	7129.267708	-3803.395188	10651.947338	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	149.000000	0.000000	0.000000	0.000000	1665488406.700003	0.000000
22.000000	9278.723214	9364.129229	-6947.928005	6698.840165	1837.827484	6852.910740	-4095.845413	10324.471930	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	77.000000	71.000000	153.000000	0.000000	0.000000	0.000000	1665488406.703437	0.000000
