123.000000	7670.716366	7547.290033	-8948.543244	5444.460266	-38.824980	4966.870542	-5343.363326	8453.340346	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	158.000000	64.000000	0.000000	0.000000	0.000000	1665488297.894894	0.000000
124.000000	7095.963609	6869.763955	-9624.415293	5033.299927	-619.590356	4334.092657	-6028.287831	7835.314612	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	158.000000	68.000000	0.000000	0.000000	0.000000	1665488297.894900	0.000000
125.000000	7761.129172	7524.938288	-8942.284756	5867.958768	122.331097	4950.419658	-5359.769506	8519.188585	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	158.000000	72.000000	0.000000	0.000000	0.000000	1665488297.894904	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	158.000000	231.000000	0.000000	0.000000	0.000000	1665488297.983319	0.000000
1.000000	8049.153751	7867.456420	-8598.112595	5820.304849	303.134358	5291.529631	-4999.124110	8799.077129	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	158.000000	245.000000	0.000000	0.000000	0.000000	1665488297.999968	0.000000
2.000000	7344.291490	7141.807037	-9344.593804	5103.149128	-440.709345	4599.497271	-5742.856055	8078.792164	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	158.000000	249.000000	0.000000	0.000000	0.000000	1665488298.002877	0.000000
3.000000	7304.751254	7022.605183	-9440.862768	5329.617003	-416.994145	4490.174888	-5859.778030	8030.400637	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	158.000000	253.000000	0.000000	0.000000	0.000000	1665488298.006118	0.000000
4.000000	8150.921244	7919.021895	-8528.844539	6176.658711	476.449785	5337.328355	-4942.440086	8907.192517	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	1.000000	0.000000	0.000000	0.000000	1665488298.010287	0.000000
5.000000	8110.129310	7957.913930	-8519.322696	5938.858502	399.380970	5360.440059	-4921.004763	8886.248933	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	5.000000	0.000000	0.000000	0.000000	1665488298.014293	0.000000
6.000000	7479.407785	7297.129309	-9194.904172	5204.491938	-298.038161	4735.261766	-5597.279143	8225.352553	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	9.000000	0.000000	0.000000	0.000000	1665488298.017817	0.000000
7.000000	7210.650410	6921.798816	-9544.418400	5176.954589	-523.679021	4400.857318	-5964.339490	7932.790569	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	159.000000	13.000000	0.000000	0.000000	0.000000	1665488298.023296	0.000000
8.000000	8029.484216	7782.922123	-8645.922976	6085.128317	386.528717	5228.698877	-5068.146297	8807.570792	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	159.000000	17.000000	0.000000	0.000000	0.000000	1665488298.027259	0.000000
9.000000	8171.708366	7998.951733	-8456.022555	6037.139122	491.827785	5420.700362	-4863.717242	8959.540303	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	75.000000	159.000000	21.000000	0.000000	0.000000	0.000000	1665488298.030300	0.000000
10.000000	7613.652362	7437.073581	-9042.219405	5328.767637	-147.208589	4875.474259	-5443.745010	8369.588360	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	25.000000	0.000000	0.000000	0.000000	1665488298.033868	0.000000
11.000000	7157.162685	6866.634711	-9606.735063	5062.468953	-600.703132	4340.954642	-6027.326706	7860.594435	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	29.000000	0.000000	0.000000	0.000000	1665488298.038329	0.000000
12.000000	7902.638066	7632.964269	-8802.273429	5961.009081	243.119924	5073.644826	-5224.183825	8650.773305	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	33.000000	0.000000	0.000000	0.000000	1665488298.042302	0.000000
13.000000	8213.886108	8025.527957	-8417.756369	6120.377018	551.171667	5449.198836	-4825.629869	8996.219515	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	37.000000	0.000000	0.000000	0.000000	1665488298.045943	0.000000
14.000000	7712.245907	7567.451306	-8897.402453	5464.465077	0.514090	5004.622639	-5299.732721	8504.078806	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	41.000000	0.000000	0.000000	0.000000	1665488298.050754	0.000000
15.000000	7106.781853	6889.992284	-9592.564057	5013.362171	-607.296897	4354.544503	-6009.177090	7860.393269	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	45.000000	0.000000	0.000000	0.000000	1665488298.053938	0.000000
16.000000	7728.339163	7473.238703	-8969.509181	5813.800492	82.388530	4914.835681	-5395.867574	8486.331521	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	49.000000	0.000000	0.000000	0.000000	1665488298.058178	0.000000
17.000000	8270.614835	8043.722277	-8391.738938	6191.164993	592.500042	5467.370804	-4811.369456	9022.683981	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	159.000000	53.000000	0.000000	0.000000	0.000000	1665488298.062104	0.000000
18.000000	7906.840194	7701.606476	-8759.469838	5609.840823	144.884008	5128.406600	-5172.931275	8633.987145	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	159.000000	57.000000	0.000000	0.000000	0.000000	1665488298.066108	0.000000
19.000000	7205.911840	6947.905653	-9531.052057	5009.718837	-567.644902	4409.820367	-5947.776848	7908.360113	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	159.000000	61.000000	0.000000	0.000000	0.000000	1665488298.070181	0.000000
20.000000	7556.990690	7274.039957	-9154.827494	5633.108989	-99.889946	4736.692278	-5580.291817	8303.695417	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	65.000000	0.000000	0.000000	0.000000	1665488298.074163	0.000000
21.000000	8209.751035	8001.969218	-8413.487186	6213.941421	586.375664	5440.526359	-4826.881567	9007.440091	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	69.000000	0.000000	0.000000	0.000000	1665488298.078925	0.000000
22.000000	7926.286212	7783.749137	-8651.175636	5741.336136	257.849724	5229.078857	-5055.897541	8746.215254	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	73.000000	0.000000	0.000000	0.000000	1665488298.082252	0.000000
23.000000	7230.811683	7030.830625	-9424.434236	5050.778991	-488.363265	4512.057246	-5837.538044	8008.540631	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	77.000000	0.000000	0.000000	0.000000	1665488298.086260	0.000000
24.000000	7380.970702	7100.009274	-9330.534557	5444.057935	-282.324884	4577.301988	-5767.934712	8135.207967	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	81.000000	0.000000	0.000000	0.000000	1665488298.090248	0.000000
25.000000	8190.282666	7960.774953	-8462.638672	6202.005589	550.411707	5389.609085	-4900.195289	8963.831838	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	85.000000	0.000000	0.000000	0.000000	1665488298.094003	0.000000
26.000000	8051.008946	7883.259104	-8563.936778	5853.653652	359.416051	5306.527651	-4988.887011	8831.621269	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	159.000000	89.000000	0.000000	0.000000	0.000000	1665488298.098267	0.000000
