137.000000	3905.475605	2938.226216	-11829.258422	2850.696784	-3505.848766	2463.452812	-8115.583136	6026.857320	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	85.000000	84.000000	0.000000	0.000000	0.000000	1665488082.616725	0.000000
138.000000	4841.924291	3904.849756	-10836.930375	3801.271773	-2521.701458	3400.281477	-7128.328935	6986.797689	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	85.000000	88.000000	0.000000	0.000000	0.000000	1665488082.616732	0.000000
139.000000	4809.313096	3946.446353	-10825.866261	3552.161581	-2604.782892	3413.312544	-7116.169586	6965.049441	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	72.000000	85.000000	92.000000	0.000000	0.000000	0.000000	1665488082.616737	0.000000
140.000000	4096.448910	3227.346030	-11557.796485	2755.970091	-3379.874334	2718.553271	-7841.483693	6232.381610	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	85.000000	96.000000	0.000000	0.000000	0.000000	1665488082.616741	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	85.000000	253.000000	0.000000	0.000000	0.000000	1665488082.714220	0.000000
1.000000	4034.758095	3090.307485	-11668.638786	3028.415505	-3344.737392	2597.406816	-7977.203486	6167.494496	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	11.000000	0.000000	0.000000	0.000000	1665488082.730345	0.000000
2.000000	4914.366295	4010.640563	-10731.586603	3873.333797	-2430.282823	3488.302647	-7030.942384	7075.243542	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	15.000000	0.000000	0.000000	0.000000	1665488082.734144	0.000000
3.000000	4764.028461	3917.545547	-10850.341421	3496.751606	-2641.082125	3388.278590	-7136.196749	6936.148636	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	19.000000	0.000000	0.000000	0.000000	1665488082.738341	0.000000
4.000000	4005.723179	3141.224759	-11653.663117	2696.939134	-3462.262864	2631.739096	-7939.518444	6150.484818	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	23.000000	0.000000	0.000000	0.000000	1665488082.741774	0.000000
5.000000	3883.481489	2946.719879	-11842.088323	2832.256595	-3526.702944	2443.649166	-8139.745371	6005.310238	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	27.000000	0.000000	0.000000	0.000000	1665488082.745484	0.000000
6.000000	4810.006000	3909.409512	-10853.694183	3797.807252	-2538.867597	3378.421471	-7142.522292	6968.603369	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	86.000000	31.000000	0.000000	0.000000	0.000000	1665488082.748717	0.000000
7.000000	4832.223634	3988.981722	-10787.980054	3615.305259	-2565.130897	3456.943149	-7057.406850	7009.708227	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	72.000000	86.000000	35.000000	0.000000	0.000000	0.000000	1665488082.752331	0.000000
8.000000	4138.067858	3286.064063	-11509.181441	2800.740635	-3327.615956	2777.159545	-7778.451774	6297.983980	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	72.000000	86.000000	39.000000	0.000000	0.000000	0.000000	1665488082.757476	0.000000
