152.000000	4804.954506	4008.427740	-10976.986405	3889.382349	-2280.369673	3382.265971	-7405.624676	6844.975870	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	96.000000	89.000000	0.000000	0.000000	0.000000	1665488150.986438	0.000000
153.000000	5574.748585	4822.813549	-10149.904805	4564.583846	-1499.153852	4167.616864	-6568.127163	7638.015764	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	96.000000	93.000000	0.000000	0.000000	0.000000	1665488150.986450	0.000000
154.000000	5368.844315	4657.388289	-10345.057886	4128.836588	-1789.726530	3994.055568	-6762.341471	7416.621735	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	96.000000	97.000000	0.000000	0.000000	0.000000	1665488150.986460	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	0.000000	0.000000	0.000000	0.000000	1665488151.068793	0.000000
1.000000	4492.141842	3635.533587	-11365.102096	3422.275594	-2686.545573	3006.890775	-7826.776245	6442.197435	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	14.000000	0.000000	0.000000	0.000000	1665488151.085459	0.000000
2.000000	5323.380866	4520.059171	-10442.064457	4383.355902	-1742.407887	3862.224980	-6895.200240	7341.341059	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	18.000000	0.000000	0.000000	0.000000	1665488151.088865	0.000000
3.000000	5514.801206	4816.040971	-10167.562684	4413.128425	-1556.262559	4144.661623	-6595.418643	7584.460984	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	22.000000	0.000000	0.000000	0.000000	1665488151.091522	0.000000
4.000000	4937.746219	4274.033520	-10743.522435	3688.507222	-2195.656561	3611.192538	-7167.757412	7009.462358	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	26.000000	0.000000	0.000000	0.000000	1665488151.095515	0.000000
5.000000	4393.771815	3616.199328	-11390.225457	3327.705363	-2736.434667	3000.386417	-7833.168844	6420.069208	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	30.000000	0.000000	0.000000	0.000000	1665488151.098712	0.000000
6.000000	5151.853580	4373.007044	-10594.995093	4249.401897	-1891.896354	3724.314716	-7042.833512	7202.290857	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	97.000000	34.000000	0.000000	0.000000	0.000000	1665488151.101872	0.000000
